0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
5.0391636,5.6308446,-3.0335379,-0.83680993,-3.4020941,4.14007,-3.932699,4.912385,3.3167295,0.4491347,-2.0083137,3.5069425,-3.5239415,0.6212994,9.233325,0.68707657,-2.1697633,5.6240835,-3.1570485,7.594171,0.7919971,2.2129374,-2.7840192,2.085568,-3.576067,-0.9083253,-10.210149,0.011472337,3.9787252,2.6775827
5.3419847,5.967883,-3.2171426,-0.87514246,-3.5800622,4.3876553,-4.1687765,5.1934204,3.5002723,0.48444703,-2.1376922,3.717862,-3.7372744,0.6509789,9.730218,0.7331944,-2.2781224,5.9428606,-3.3415735,8.022497,0.84069633,2.3367364,-2.9557018,2.2251859,-3.7917528,-0.9616363,-10.770242,0.024036579,4.214619,2.8413262
5.186134,5.7944665,-3.122583,-0.8561458,-3.4895337,4.2602944,-4.0471687,5.049147,3.4061375,0.4658696,-2.0709999,3.609129,-3.6274383,0.63623405,9.477042,0.70919794,-2.2233956,5.779211,-3.2469194,7.8030877,0.81571174,2.2729847,-2.8671634,2.1528945,-3.6807117,-0.93422127,-10.484796,0.0169243,4.0932603,2.756924
3.0727618,3.432995,-1.8562856,-0.52397066,-2.2329383,2.5178223,-2.4632304,3.0284312,2.0784352,0.233143,-1.1837894,2.153065,-2.167893,0.39092436,5.8778076,0.4124443,-1.40107,3.4704652,-1.8914692,4.8273215,0.35295784,1.4543082,-1.7018273,1.1754801,-2.1712112,-0.49397448,-6.2775683,-0.03672237,2.4382708,1.6091363
5.452224,6.091062,-3.282825,-0.88835377,-3.6495478,4.478026,-4.2576485,5.2968183,3.5669882,0.49632624,-2.1794918,3.796347,-3.8174567,0.66046077,9.912637,0.75182986,-2.3179388,6.0571556,-3.4075162,8.18238,0.8562772,2.3869605,-3.0194426,2.274341,-3.8690217,-0.98125196,-10.970887,0.027947105,4.302658,2.9016795
5.2529206,5.868172,-3.1643853,-0.8617251,-3.5228531,4.3148265,-4.0983095,5.1079097,3.446231,0.47608837,-2.1031954,3.6557424,-3.6734514,0.6411552,9.575811,0.7187558,-2.2428741,5.849105,-3.2860649,7.8913145,0.82641125,2.2985067,-2.905363,2.185064,-3.7293708,-0.94496167,-10.598887,0.022339992,4.1443458,2.7936065
5.2463613,5.861052,-3.1600075,-0.8617376,-3.5208812,4.309564,-4.0936847,5.102813,3.4423802,0.4745687,-2.0990987,3.6512806,-3.669351,0.6407881,9.568088,0.7181769,-2.2418776,5.8422055,-3.2824605,7.8838825,0.825094,2.2966688,-2.9016957,2.181334,-3.7243576,-0.9440062,-10.589185,0.021204941,4.1396947,2.7899926
-1.1142637,-1.2116449,0.79285026,0.11870728,-0.31595418,-1.0102589,0.23242399,-0.8190324,-0.79300743,-0.4582664,1.0405526,-0.6221764,0.41606995,-0.15319839,-0.8108296,0.11775564,0.06539786,-1.5118119,0.8988083,-0.36309743,-1.1120852,0.28351122,0.47982365,-0.9183593,1.0040712,0.5428884,2.5166125,-0.25785688,-0.75451314,-0.7232551
6.4379463,7.1982784,-3.8595705,-1.0607015,-4.3228526,5.284234,-5.0379486,6.2641377,4.1703258,0.5719767,-2.5446947,4.479368,-4.525826,0.786234,11.707862,0.9095469,-2.7425847,7.1031504,-4.0351224,9.676999,1.0193467,2.813842,-3.5707853,2.7100005,-4.5539246,-1.1724045,-12.953479,0.026270412,5.083284,3.4240785
5.2704635,5.88782,-3.1747513,-0.8645504,-3.5342839,4.3292084,-4.112222,5.1248784,3.456903,0.477628,-2.1099222,3.6679695,-3.68608,0.64312553,9.60663,0.72168005,-2.2500548,5.86761,-3.2970946,7.917298,0.829181,2.3060637,-2.9152873,2.1928136,-3.7416453,-0.9482379,-10.633075,0.02252572,4.158238,2.8029954
