0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.060925037,0.06902876,0.06554038,-0.23432255,-0.65779644,0.033064857,-0.040886447,0.32502922,0.13980626,0.59487814,-0.04938955,-0.015967522,-0.08169852,-0.06819537,-0.27634463,-0.6632343,0.06695386,0.036577635,-0.4285176,0.092372835,0.25779718,0.062773556,0.7526471,-0.27761856,0.11242096,-0.06599398,0.07132542,0.2870878,0.1431993,-0.083835095
-0.06440797,0.078659505,0.10910672,-0.1959676,-0.8197526,0.058709644,-0.078236304,0.46092248,0.20297435,0.75516367,-0.08667326,-0.012755242,-0.08968182,-0.07187997,-0.20231418,-0.82560307,0.070634514,0.041989267,-0.5916168,0.11261311,0.18587214,0.06347773,0.91657597,-0.20163244,0.15015817,-0.07189867,0.112924516,0.4316019,0.1893611,0.07785979
-0.080829,0.09912348,0.14473587,-0.20276086,-1.0142475,0.06700304,-0.100756705,0.59635335,0.27149978,0.94075066,-0.105475366,-0.013617091,-0.112649396,-0.08951135,-0.1981365,-1.0326717,0.08643426,0.05103594,-0.7101107,0.14195031,0.17435846,0.07782163,1.1271713,-0.19430365,0.19648303,-0.088401474,0.14679046,0.54484916,0.24989605,0.1837328
-0.038952768,0.049622815,-0.002685411,-0.15907873,-0.1471337,-0.006435685,0.010182299,-0.02760338,0.047535334,0.105778426,0.0066069197,-0.0120067485,-0.056141317,-0.048005506,-0.18310726,-0.13460192,0.045397542,0.026534293,-0.050991733,0.06934044,0.18012968,0.04334396,0.19544517,-0.1869998,0.0529588,-0.048912637,0.0018134974,-0.029055528,0.047242507,-0.12039508
-0.09361965,0.11184648,0.11670464,-0.21702115,-1.0171945,0.04937368,-0.07488069,0.5441738,0.25746363,0.9301564,-0.07435891,-0.017636534,-0.12703378,-0.10384957,-0.22025317,-1.0344492,0.09786979,0.0573208,-0.66623473,0.15664497,0.1966945,0.090401,1.1477175,-0.21645668,0.19250636,-0.10061967,0.120423734,0.4836259,0.23715535,0.14204538
-0.06490104,0.072325416,0.05422125,-0.26866305,-0.63890713,0.02488784,-0.028352033,0.28077513,0.1367541,0.56853527,-0.037571836,-0.017153982,-0.08626137,-0.072750285,-0.32139271,-0.6426662,0.07058363,0.038684823,-0.3876393,0.095627435,0.30184916,0.06742091,0.74167967,-0.32370403,0.11439973,-0.07058985,0.06159317,0.23915511,0.14231735,-0.1368982
-0.07849871,0.09584548,0.15177968,-0.21360546,-1.0501361,0.077027045,-0.10841626,0.6250352,0.27459085,0.9761503,-0.11593771,-0.013645319,-0.10913932,-0.08666146,-0.21266331,-1.0678523,0.08404799,0.05064398,-0.7485569,0.13689184,0.18858296,0.07559398,1.165102,-0.20934439,0.19800062,-0.08587079,0.15451339,0.57484114,0.25438735,0.16869277
-0.06575173,0.080617666,0.12143028,-0.17549975,-0.8193757,0.06103731,-0.08746989,0.4871011,0.21872355,0.7612504,-0.09357323,-0.012209127,-0.09176622,-0.07337345,-0.17656332,-0.83267504,0.07157483,0.042112272,-0.5850908,0.11542798,0.15739113,0.06406381,0.9098488,-0.17419222,0.15854052,-0.07291779,0.123772055,0.4484739,0.20280677,0.1267834
-0.029119376,0.034883156,-0.120304495,-0.24173792,0.42413712,-0.085916765,0.11579655,-0.5199462,-0.08268528,-0.4661699,0.11386359,-0.015675686,-0.041497536,-0.039552584,-0.31723386,0.44986743,0.03381932,0.019829635,0.4963831,0.040691167,0.31784704,0.03996509,-0.39351657,-0.3271974,-0.015892306,-0.041647736,-0.11232641,-0.5201639,-0.061230578,-0.43381158
-0.04175762,0.049180403,0.034788623,-0.15177216,-0.33142257,0.014901174,-0.022376642,0.14979951,0.07623134,0.295807,-0.027053136,-0.012810875,-0.057470217,-0.04753684,-0.17822883,-0.3310033,0.047420647,0.025305944,-0.21511164,0.0678839,0.16866699,0.044015065,0.3831306,-0.17977966,0.06606749,-0.047152143,0.037973613,0.13426691,0.079366066,-0.06743152
-0.057080463,0.06477762,0.063886136,-0.20823622,-0.56503844,0.032300826,-0.04169797,0.28774327,0.13157576,0.51260775,-0.04804066,-0.014975481,-0.07669508,-0.06441061,-0.2451005,-0.5726628,0.062659934,0.034033857,-0.36256748,0.086228274,0.22753713,0.05876196,0.64473945,-0.24580729,0.105622806,-0.06230443,0.06842545,0.25093547,0.13425493,-0.06440219
-0.0077287517,0.015353681,-0.18126929,-0.15020517,0.8802997,-0.119036056,0.15873507,-0.81680346,-0.1756922,-0.8979115,0.16384101,-0.013075058,-0.016307935,-0.020309176,-0.2106294,0.9190392,0.013790365,0.009048629,0.82940036,0.014815964,0.22434139,0.020904725,-0.8943501,-0.22180548,-0.07803315,-0.022832152,-0.17564473,-0.7888408,-0.15387048,-0.45689902
-0.095097356,0.11382986,0.12349698,-0.22177711,-1.0566391,0.05338096,-0.08003062,0.5702524,0.2680304,0.9675191,-0.08006762,-0.017675862,-0.12919082,-0.105307154,-0.22374704,-1.0746384,0.09933997,0.058566485,-0.69668394,0.15967399,0.19946787,0.09169,1.1904738,-0.21979603,0.19961213,-0.10218751,0.1272282,0.5083337,0.24662551,0.15301512
-0.025573485,0.03358572,-0.025063863,-0.10251363,0.14887701,-0.023920985,0.025504231,-0.17613626,-0.0011074245,-0.16316825,0.026774239,-0.010815825,-0.038630947,-0.03352983,-0.12588839,0.15680945,0.030636696,0.016761387,0.17725226,0.044953212,0.12470835,0.030302543,-0.13907263,-0.12889124,0.019300142,-0.034555323,-0.023359608,-0.17784697,0.004929291,-0.1305822
-0.007613562,0.014764537,-0.19241463,-0.1641851,0.94321334,-0.12575227,0.16886318,-0.8723685,-0.18600082,-0.9613865,0.1737561,-0.013380786,-0.015818372,-0.020431938,-0.2309707,0.9830286,0.013670629,0.008905065,0.8923088,0.013276806,0.24480304,0.021428533,-0.9587013,-0.24297684,-0.082548656,-0.023099236,-0.18627444,-0.8451506,-0.16246791,-0.49292463
-0.09372184,0.11201182,0.12808657,-0.22495703,-1.0791281,0.058363527,-0.08428791,0.58973587,0.27054656,0.99009794,-0.08619434,-0.016959667,-0.1273398,-0.10397937,-0.22755717,-1.0964186,0.09861664,0.057752177,-0.7230453,0.15708016,0.20351231,0.09047089,1.2136495,-0.2238845,0.20022854,-0.10095055,0.13227458,0.52933145,0.24944665,0.14852564
-0.07358333,0.090211995,0.12491569,-0.17619535,-0.85195625,0.056342423,-0.08739585,0.5019634,0.23585801,0.79023826,-0.08970772,-0.013973935,-0.102230564,-0.081378005,-0.17331831,-0.8698594,0.07811972,0.046590336,-0.5870321,0.12848264,0.15179732,0.07079478,0.9472753,-0.1696461,0.17261076,-0.0804801,0.1261823,0.45423663,0.21766654,0.16136922
-0.06540873,0.0803583,0.12168983,-0.17878367,-0.82883394,0.063803375,-0.088470906,0.49037942,0.21787976,0.76949596,-0.09527621,-0.012191752,-0.09156233,-0.07311305,-0.17974082,-0.8404436,0.07141587,0.04216242,-0.5969097,0.11526283,0.16135141,0.06404052,0.9207373,-0.17764834,0.15843038,-0.07274586,0.12440169,0.45424774,0.20235524,0.12035997
-0.12456522,0.15149911,0.21863934,-0.3123693,-1.6294489,0.09648095,-0.14596012,0.93924654,0.43257493,1.5067067,-0.15015441,-0.019256819,-0.17130221,-0.13564786,-0.30142352,-1.6619606,0.12828316,0.07905229,-1.1089848,0.21606687,0.26222607,0.118210174,1.8143296,-0.29427725,0.3130739,-0.13333352,0.22120124,0.8480755,0.39593136,0.3165953
-0.056357905,0.063844964,0.059683397,-0.21252784,-0.5413078,0.0296147,-0.03799457,0.26800042,0.12662421,0.48902214,-0.04461567,-0.015012674,-0.0756717,-0.06361227,-0.25143677,-0.54797727,0.061903123,0.033572547,-0.34208363,0.084898755,0.23411918,0.058323085,0.6198293,-0.25247937,0.10290538,-0.06172076,0.064399764,0.23219338,0.13002157,-0.077223204
-0.027925704,0.033754684,-0.1310548,-0.24937734,0.4802915,-0.0927324,0.12524885,-0.5678507,-0.093542784,-0.5224232,0.12365417,-0.015922757,-0.040126253,-0.038864616,-0.3286255,0.507631,0.032619476,0.019448757,0.54942596,0.038208507,0.32962117,0.03957004,-0.45197082,-0.33916107,-0.021154756,-0.041065063,-0.12300305,-0.56727254,-0.07040456,-0.45879954
-0.120136745,0.1455997,0.20056465,-0.29375902,-1.537233,0.08800291,-0.13315913,0.8788537,0.40380058,1.4197007,-0.13630211,-0.0191189,-0.16431995,-0.13116315,-0.28363255,-1.5671909,0.12392978,0.0760164,-1.0426102,0.20703429,0.2475118,0.11389681,1.714066,-0.27700678,0.29339418,-0.12868015,0.2033482,0.7925724,0.36942267,0.2923603
-0.0810386,0.099007234,0.15244749,-0.22121389,-1.0795873,0.07573523,-0.1077853,0.6340458,0.28036687,1.0013907,-0.115054,-0.014127219,-0.11274478,-0.08930884,-0.2198926,-1.0968881,0.08644299,0.05223118,-0.765503,0.14178722,0.19553337,0.077928886,1.1998565,-0.21656963,0.20287754,-0.08850798,0.15529995,0.583241,0.25928628,0.17085756
-0.058473438,0.068582214,0.074366555,-0.16656218,-0.6222398,0.04092379,-0.052590095,0.3407215,0.14444004,0.571086,-0.05668021,-0.013814932,-0.080140054,-0.06705324,-0.18821186,-0.6316706,0.0650642,0.03528405,-0.4213908,0.092492804,0.1725964,0.05915662,0.703881,-0.1875494,0.10966265,-0.063947156,0.078336604,0.30454972,0.14068279,0.0051470036
-0.098830305,0.12012554,0.18289205,-0.25477847,-1.2999271,0.08817875,-0.12701501,0.76744354,0.34539497,1.2065898,-0.13299337,-0.015908971,-0.13622908,-0.108288966,-0.24977762,-1.3252501,0.10342848,0.06328214,-0.9049971,0.17078272,0.21849158,0.09417489,1.4431825,-0.24463959,0.24893025,-0.10670134,0.18551375,0.69806695,0.31791553,0.23716468
-0.07637792,0.0937098,0.14423358,-0.19802164,-0.9792272,0.07171089,-0.10299976,0.5847564,0.26233938,0.910523,-0.10881215,-0.013566635,-0.106677905,-0.08462896,-0.19566654,-0.9974445,0.08180129,0.049072646,-0.6927002,0.13366531,0.17250967,0.07364604,1.0862544,-0.1921562,0.18957494,-0.08363425,0.14646035,0.5353786,0.24256113,0.16976163
-0.079480946,0.09712746,0.14890817,-0.21494816,-1.0538579,0.074657224,-0.10558835,0.61972916,0.2730536,0.97773844,-0.112892225,-0.013591859,-0.11050293,-0.088016555,-0.21352918,-1.0701058,0.08558215,0.05095161,-0.75013745,0.13918966,0.1900048,0.076962404,1.1710467,-0.21037348,0.19705069,-0.087135464,0.15180701,0.5711193,0.2523136,0.16678931
-0.098622836,0.11824647,0.124064855,-0.22449629,-1.0771693,0.05037783,-0.0786767,0.5777881,0.27595067,0.98532784,-0.07746264,-0.01801095,-0.13392487,-0.10903213,-0.22472315,-1.0960321,0.10248123,0.060630735,-0.703956,0.16626196,0.19959673,0.0948252,1.2141411,-0.22037664,0.20584688,-0.10578764,0.12754972,0.5132592,0.25304866,0.1669321
-0.07366448,0.09008332,0.135915,-0.20114517,-0.95847845,0.068907075,-0.09697883,0.5636661,0.2485946,0.8891978,-0.10398008,-0.0130872615,-0.10253437,-0.0812331,-0.20084582,-0.9722177,0.07887259,0.047597695,-0.6862964,0.12897745,0.17961955,0.07107299,1.0649376,-0.19818945,0.18040027,-0.08088725,0.13864388,0.52120566,0.2303106,0.14499673
