0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.22247042,0.17949663,0.103521645,0.01772859,-0.06518103,-0.3750625,-0.13848302,-0.27927983,-0.025603905,1.1911985,-1.2965933,-0.11729835,0.3707856,-1.437506,0.027091855,1.0440226,0.14109871,1.2255247,-0.35832328,1.3648459,-1.5761395,0.17620446,1.4710368,-0.06308007,-0.11712989,0.2959828,-1.1620555,0.81515133,-0.3212349,0.61276907
0.45393664,-0.12246886,-1.0138793,-1.3318161,0.20472491,-0.12837026,-0.16492444,1.354588,-0.43605188,2.648766,-2.4577577,-0.7127032,-0.7536717,-2.2820396,0.5716052,2.3688042,-0.7975535,2.093537,-2.2475307,2.7653556,-2.2104578,0.66778946,2.9380648,0.15509275,-0.25420442,0.34319696,-2.7792678,2.349168,0.23649283,2.147042
0.2049518,-0.017765138,-0.18208063,-0.24890563,0.044778187,-0.09252483,-0.1549573,-0.010979024,-0.26064748,1.2913195,-1.0245928,-0.17872225,-0.11630738,-1.2892896,0.04769603,0.8588464,-0.06605818,1.0082552,-0.7218145,1.129851,-1.1780676,0.30766693,1.1559496,-0.0004881136,-0.07791996,0.15679121,-1.0880235,0.86024666,0.013591608,0.86819476
0.28337008,0.047226895,-0.066971734,-0.3036548,-0.02008767,-0.36471975,-0.07652961,0.12483745,-0.060827732,1.248294,-1.3058184,-0.044708952,0.3283954,-1.3618793,0.20535003,1.2592038,-0.042711698,1.0848482,-0.59689504,1.3134302,-1.4027123,0.031899396,1.5627811,-0.037531655,-0.04094949,0.3166762,-1.2717568,1.0175879,-0.17185749,0.6308411
0.2287458,-0.026812043,0.047581993,-0.05360744,0.29756677,-0.039445173,-0.26236534,-0.37497017,-0.62555563,2.0559907,-1.960054,-0.043917075,0.10563986,-2.1779945,-0.038150176,1.4949641,0.21020098,2.007396,-1.0790335,2.1584318,-2.100501,0.8406407,2.1936054,-0.0792361,-0.38955238,0.14646025,-1.8137228,1.4989934,-0.21470201,1.4107735
0.45393664,-0.12246886,-1.0138793,-1.3318161,0.20472491,-0.12837026,-0.16492444,1.354588,-0.43605188,2.648766,-2.4577577,-0.7127032,-0.7536717,-2.2820396,0.5716052,2.3688042,-0.7975535,2.093537,-2.2475307,2.7653556,-2.2104578,0.66778946,2.9380648,0.15509275,-0.25420442,0.34319696,-2.7792678,2.349168,0.23649283,2.147042
0.22887589,-0.08136419,-0.040164404,-0.43210003,0.40959296,0.056671243,-0.17918344,0.24073346,-0.6734183,2.314711,-2.54294,-0.007981241,0.04866357,-2.3199625,0.21458359,2.0077574,-0.0044869087,2.3822145,-1.5208461,2.7946,-2.390755,1.0328022,2.9064822,-0.024450414,-0.5775968,0.12968618,-2.3160439,2.008116,-0.24788873,1.7042582
0.2300369,0.066678435,-0.23975122,-0.21474174,-0.14964317,-0.3169603,-0.08233175,0.05033506,0.043400154,0.8080745,-0.5579974,-0.24219292,0.00017325953,-0.8460638,0.061722808,0.5508859,-0.14106305,0.47482497,-0.31457907,0.5672666,-0.7812551,-0.123809546,0.66929173,0.00935853,0.13267906,0.2655506,-0.65384716,0.44986424,0.018522194,0.37088826
0.14423653,-0.0564377,0.3266693,-0.036533542,0.4657922,0.10563465,-0.19904244,-0.24353004,-0.7397744,2.202044,-2.5993059,0.23712674,0.3553275,-2.3771703,0.046692744,1.8680326,0.3143715,2.530846,-1.2046409,2.8350964,-2.5040207,1.1502132,2.9289799,-0.1059666,-0.6771818,0.048248816,-2.1433258,1.8644129,-0.43024406,1.5169569
0.24202299,-0.034222934,0.10152891,-0.15701112,0.3310071,-0.06718501,-0.23869509,-0.2494934,-0.64697474,2.3290224,-2.4229758,0.031689525,0.22625889,-2.4754696,0.059971042,1.9048641,0.1997187,2.3550303,-1.2655438,2.6219761,-2.4660437,0.90425885,2.7516277,-0.07962486,-0.46450225,0.17094411,-2.1834564,1.8457499,-0.29673302,1.5625535
0.24998143,0.20446241,0.36445555,0.16372532,0.17490324,-0.42837062,-0.21018596,-0.49823692,-0.29022008,1.8859994,-2.421422,0.030045584,0.7250422,-2.3556685,0.047720805,1.8453938,0.39243796,2.3590457,-0.67915183,2.5674043,-2.6427891,0.6688215,2.726886,-0.16421601,-0.46192926,0.33611217,-1.9801813,1.5212142,-0.63632745,1.1063883
0.11676873,0.09009676,-0.33498183,0.05338207,-0.5039958,-0.2426551,-0.038665585,-0.05649234,0.48810557,-0.3198222,0.6495548,-0.42868856,-0.3723434,0.40779343,-0.2130978,-0.5574996,-0.2160871,-0.6056603,0.3231749,-0.6238991,0.41154623,-0.5715872,-0.7309038,0.07478872,0.48255375,0.22504026,0.41488066,-0.5599698,0.32536796,-0.30756882
0.16633421,-0.022588085,-0.37253827,-0.3360743,-0.0015389584,-0.024257947,-0.11505036,0.2716115,-0.1684828,0.89731765,-0.5783876,-0.32828182,-0.3563189,-0.7806056,0.058529437,0.4899556,-0.24322307,0.57956177,-0.6294345,0.7006849,-0.66564184,0.22036316,0.6706827,0.047909528,-0.0094763,0.11841241,-0.7352189,0.56403327,0.14889695,0.68666977
0.45393664,-0.12246886,-1.0138793,-1.3318161,0.20472491,-0.12837026,-0.16492444,1.354588,-0.43605188,2.648766,-2.4577577,-0.7127032,-0.7536717,-2.2820396,0.5716052,2.3688042,-0.7975535,2.093537,-2.2475307,2.7653556,-2.2104578,0.66778946,2.9380648,0.15509275,-0.25420442,0.34319696,-2.7792678,2.349168,0.23649283,2.147042
0.23031768,-0.019960437,0.218405,0.0068623647,0.40595192,-0.07329679,-0.26883778,-0.45064405,-0.7115174,2.2923431,-2.4365637,0.09174283,0.3456374,-2.5222218,-0.0015727933,1.8466547,0.3332226,2.4518938,-1.162328,2.6359234,-2.530066,1.006596,2.729342,-0.12541004,-0.54840434,0.15626779,-2.1186683,1.7886016,-0.38702616,1.5392857
0.25947982,0.21717252,0.27755,0.124172375,0.11111981,-0.46439472,-0.19709268,-0.42203408,-0.20429091,1.7662274,-2.2740347,-0.054238565,0.63867456,-2.2097812,0.06458439,1.7591097,0.31920105,2.2069561,-0.63598245,2.4182084,-2.500557,0.5661856,2.5678432,-0.14232334,-0.3872471,0.35613826,-1.8888484,1.4237378,-0.5758126,1.040207
