0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.0005159704,0.041495867,0.030945754,0.54631203,1.6540505,0.056812424,0.08536531,-0.1013283,0.06920612,-0.090652965,0.07457251,0.17908487,-0.09804027,-0.2625977,0.5025393,0.21302558,-0.037827875,-0.8564134,1.0845069,0.05406363,-0.009484714,0.3522695,-0.030647194,-0.07561167,-0.011770493,-0.98462075,-0.06977209,-0.10536161,-0.07149689,0.35763985
0.47044986,0.276744,0.44372556,-0.14022505,0.03825043,-0.7566714,0.13899806,0.5458938,0.27289063,-0.1069573,0.32581967,0.010110483,0.31503382,-0.26157045,-0.14596345,-1.099339,0.7205492,0.13009556,-0.1444755,0.19918123,-0.25671065,-0.23916423,-0.43586084,0.5662208,0.3199556,0.16747336,-0.089535,-0.28132054,0.47140065,0.25670716
0.0022794753,0.040801622,0.032280244,0.5571056,1.6628354,0.04984808,0.082585864,-0.1052344,0.067414165,-0.08668119,0.07388239,0.17176872,-0.10865856,-0.25240245,0.51418394,0.20164594,-0.031157497,-0.8659059,1.0925663,0.05283772,-0.009527488,0.3628636,-0.03223388,-0.06968544,-0.008611296,-0.9927454,-0.0666254,-0.102272205,-0.06689342,0.3468186
-0.13395041,-0.07713094,-0.1139534,0.93807304,2.2471707,0.22679314,0.016549677,-0.36192456,-0.053367715,-0.017234458,-0.049509965,0.12765712,-0.40353477,-0.07741301,0.89992565,0.4350652,-0.19786483,-1.3054721,1.5732405,-0.02731371,0.09982884,0.7139776,0.103731185,-0.2174563,-0.08481619,-1.454607,-0.008018555,0.020300332,-0.1995257,0.19292544
0.07651229,0.046144173,0.078089386,0.48033306,1.2995833,-0.11056705,0.055746242,-0.034061953,0.059977684,-0.048451107,0.08109751,0.08315549,-0.12325223,-0.13654831,0.45287693,-0.09533794,0.11634249,-0.70144695,0.85726726,0.049560737,-0.02480798,0.32232898,-0.08404671,0.051599324,0.051611897,-0.7817317,-0.03668115,-0.084992506,0.03419882,0.20722449
0.24589847,0.2246211,0.28647685,0.15664947,1.1251332,-0.28920588,0.18529603,0.294919,0.2529202,-0.17835301,0.27084187,0.24074915,0.2631756,-0.51123035,0.11239695,-0.26286405,0.28944182,-0.41587514,0.60519016,0.18769962,-0.17981474,-0.032806017,-0.26860264,0.21117835,0.15215033,-0.51564467,-0.1398542,-0.28679636,0.17754282,0.5842899
0.21327528,0.11553193,0.20047162,0.31973413,0.94087076,-0.34703687,0.07503887,0.15427883,0.12120713,-0.05661,0.15609369,0.044645824,-0.00814347,-0.15141104,0.30202597,-0.47215328,0.3371647,-0.47155556,0.56853545,0.0945196,-0.09644165,0.17397958,-0.20287982,0.23669976,0.1488701,-0.5085931,-0.044559207,-0.13944381,0.18948685,0.19628443
-0.38395187,-0.13816404,-0.2957576,1.0755725,2.941773,0.75224406,0.050585054,-0.6004896,-0.07678753,-0.100897916,-0.12249293,0.33139393,-0.38259757,-0.3245726,1.0008183,1.3480234,-0.6816403,-1.626277,2.0464034,-0.057029128,0.18447807,0.7940225,0.29544288,-0.6066871,-0.296862,-1.8842024,-0.0753186,0.01673397,-0.5204215,0.5117583
0.09068318,0.046941094,0.086703435,0.46492738,1.2286997,-0.14173639,0.049694143,-0.017182607,0.058295686,-0.04078538,0.082420036,0.06555609,-0.124355495,-0.113784,0.4414671,-0.15800683,0.14501216,-0.66680235,0.8060825,0.049058963,-0.027584134,0.31287646,-0.09389295,0.07530762,0.06328041,-0.7352437,-0.030557195,-0.081737414,0.053694665,0.1795844
0.34055266,0.20385332,0.32304066,0.0055487603,0.3328047,-0.5374466,0.11179269,0.36686316,0.20656891,-0.0914433,0.24778199,0.03380339,0.19932556,-0.2256234,-0.006890014,-0.76114875,0.51525664,-0.06925917,0.10038466,0.15088253,-0.18331839,-0.10002313,-0.3205646,0.39357194,0.22829811,-0.066121235,-0.07581963,-0.22104079,0.32660994,0.24230726
-0.009908847,-0.00067213736,0.006983932,0.7895502,1.9686896,0.025662256,0.050645955,-0.1859771,0.019422362,-0.04514289,0.032231413,0.12366045,-0.2787159,-0.14254192,0.75311786,0.13108602,-0.008805814,-1.1112516,1.3369124,0.023516852,0.025750572,0.5675023,-0.009612084,-0.05901383,-0.005681555,-1.229199,-0.032289848,-0.050000556,-0.066269755,0.24741186
0.003040487,0.029377354,0.016218843,0.28802255,1.2067647,0.05376841,0.056205727,-0.14864992,0.04962458,-0.059317004,0.056987308,0.11487744,-0.059716854,-0.17313623,0.22014801,0.28169742,-0.03767657,-0.5901332,0.84422076,0.017662391,-0.006053081,0.19025451,-0.024741612,-0.071875796,-0.022314826,-0.76947945,-0.04727579,-0.07770338,-0.05310125,0.24305306
0.162271,0.116216324,0.16620685,0.22771752,0.8868851,-0.22351511,0.08908829,0.1321437,0.13139111,-0.08594573,0.15386988,0.09204019,0.0672965,-0.22914967,0.20186505,-0.25288063,0.22311217,-0.39847094,0.5173533,0.09554097,-0.09124949,0.0914135,-0.16733247,0.1487265,0.101244345,-0.45602512,-0.06935607,-0.15641962,0.12073498,0.2767513
-0.078074515,-0.0060605984,-0.04589501,0.5213101,1.6055961,0.194566,0.056022152,-0.18294996,0.024044205,-0.07207768,0.023272427,0.1635324,-0.11626023,-0.21775854,0.48000348,0.4099961,-0.16572595,-0.8246263,1.0498325,0.021059126,0.035705835,0.34645683,0.04036812,-0.17547785,-0.06742836,-0.9541727,-0.054834682,-0.06225066,-0.15338075,0.3104963
0.06906145,0.11844235,0.094629794,-0.21577403,0.15744033,0.020751026,0.10257537,0.13192426,0.14868644,-0.13367039,0.14935726,0.14754325,0.30468038,-0.33737865,-0.24959208,0.15513131,-0.004412067,0.100098655,-0.0002694279,0.095970206,-0.08675947,-0.2567128,-0.100936174,-0.016739994,0.008334007,0.030160405,-0.11118342,-0.18501243,0.0002466524,0.36818242
