0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.1827316,-0.25576332,-0.5495493,0.54298437,-0.014222294,0.1693429,0.040582135,0.7326137,-0.28983307,-0.064106494,0.41084555,-0.0638915,0.58431256,-0.07491652,0.06551102,-0.42893124,-0.9518763,-0.4148988,-0.19378197,-0.15056531,-0.74050605,0.09817177,0.77716076,0.7243531,-0.12424931,0.56267637,0.11249861,0.04941377,-0.1385917,-0.08929524
0.7920035,-0.65489876,0.8839581,-0.65904105,-0.25718567,0.09069493,-0.0006444007,0.24562822,0.04910606,-0.014693424,0.00594303,-0.035636336,-0.6119806,0.04755922,-0.078878224,0.9592831,0.8303633,-0.08061746,0.88525665,0.041108362,0.82633674,0.5326818,-0.8417789,-0.6332611,0.21843737,-0.8907442,0.453449,-0.079027146,0.22213969,-0.09629959
-2.6899033,0.51447475,-2.0386734,1.6481073,0.6233684,-0.30902314,-0.7357258,1.408673,-1.0726172,-0.4996303,1.183944,0.547412,1.6173964,-0.4998732,0.96889615,-1.8943813,-2.4770956,0.20943809,-1.5153558,0.5085051,-2.1156106,-0.5833019,2.1466265,1.7577498,-0.51115626,2.0721889,-0.5497685,0.9426888,-0.48133278,0.79362667
-0.4709325,-0.1096406,-0.27337918,0.2042748,0.41996065,0.19194932,-0.17132026,0.5911323,-0.50121176,-0.034020178,0.3595497,-0.014681153,0.14634998,0.0080608055,0.22043559,-0.19847648,-0.3827891,-0.12939487,-0.07687798,0.091705054,-0.25548065,-0.19424912,0.23790036,0.1950863,-0.27008313,0.23324366,-0.2364966,0.17824864,-0.19912037,0.053552657
-2.6627977,-0.03064707,-1.707408,1.481921,0.06308401,-0.089377396,-0.19214171,1.3907044,-0.63140506,-0.33466727,0.95582724,0.163168,1.5137632,-0.36852962,0.41911012,-1.4861188,-2.3677983,-0.3860486,-1.052672,0.014087275,-1.9205374,-0.11207244,1.9668363,1.7181456,-0.25674504,1.7450247,-0.06652632,0.37446475,-0.26329505,0.16625568
-2.3502848,-0.0064682066,-1.4902589,1.2876139,0.31236425,0.1718165,-0.08664965,1.1351584,-0.6355266,-0.18822676,0.7567442,0.021714877,1.2803926,-0.19918743,0.2698683,-1.3424503,-2.0535753,-0.46127266,-0.91598046,-0.08809956,-1.6889414,-0.2616228,1.7460369,1.4749513,-0.34319946,1.5097917,-0.21090513,0.23531058,-0.31607208,0.012926474
-1.0319504,-0.46586207,-0.39771038,0.54764616,-0.49169037,-0.08645692,-0.073017105,0.75139964,-0.044025242,-0.23484233,0.38555664,0.12879601,0.6383933,-0.2458443,0.044674963,-0.17112632,-0.8467262,-0.21689224,-0.08631599,0.033709943,-0.603328,0.5434711,0.63866997,0.71042824,0.235951,0.43923107,0.50263774,0.06509882,0.181788,0.0025936067
-1.7789191,0.20689291,-1.3164606,1.1431111,0.3819101,0.11351468,-0.2513118,0.97773457,-0.66227853,-0.15609217,0.6813667,0.07331732,1.0996089,-0.1651983,0.378645,-1.1843425,-1.6324079,-0.2732304,-0.9660678,0.03758236,-1.3914715,-0.3302034,1.3774531,1.1876686,-0.30460715,1.3254677,-0.3109526,0.3468145,-0.2866351,0.17304373
-3.5762575,0.6745231,-2.7315645,2.2103317,1.0107566,0.14050457,-0.39429027,1.5481161,-1.2363687,-0.2978811,1.2017066,0.2053688,2.0914266,-0.32137588,0.7150451,-2.5993135,-3.269197,-0.2636673,-2.005102,0.13872686,-2.8280516,-1.0029829,2.8610897,2.3021472,-0.7962126,2.7725987,-0.93552446,0.6525472,-0.70021975,0.3668788
1.5921128,-1.0917592,1.6117349,-1.3402959,-0.24607024,0.021682039,-0.08599742,0.20945284,0.051968127,-0.10719714,-0.07353529,0.07523388,-1.3363492,0.00042408705,-0.09081045,1.717088,1.6271472,0.1396566,1.5949814,0.2807004,1.6025196,0.81759846,-1.6196607,-1.3610156,0.31979817,-1.68733,0.68809664,-0.09612322,0.3887731,-0.072044104
