0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.6900632,0.7440944,-0.7317875,0.51069665,0.83071125,0.48621938,-0.79001254,0.6654776,-0.7423495,0.16802806,0.76816344,-0.20786491,0.41325188,0.36646232,1.1667017,-0.8819834,-0.6903982,-0.2604378,-0.674803,-0.1971117,-0.60288787,-0.8124913,0.48968,0.48433816,-0.66993487,0.79617274,-0.98885417,0.8530133,-0.7294644,0.60433817
-0.17177866,0.21900563,-0.15120369,0.18112472,0.15890253,0.23465148,-0.21487284,0.024921358,-0.15288743,0.16045906,0.06080532,-0.2646001,0.17823502,0.24502425,0.26271147,-0.17079477,-0.1560511,-0.27627125,-0.12433019,-0.25928727,-0.18375453,-0.12549746,0.14162466,0.2002311,-0.06885818,0.12376574,-0.2068029,0.21224467,-0.124773905,0.123569936
0.49864864,-0.10399982,0.45270193,-0.3151442,-0.33379194,-0.17767352,-0.5020709,-1.0674741,0.4067592,-0.14341158,-0.8167151,0.011051774,-0.40461612,-0.06114036,0.4200346,0.38233384,0.4746605,0.05893159,0.62716657,0.124375105,0.46189153,0.5259854,-0.57482386,-0.39864054,0.8403499,-0.55178666,0.006077975,0.024522811,0.6961273,-0.49572566
-0.040739745,0.1515852,-0.07270154,0.110476375,0.09663576,0.14845854,-0.23671989,-0.116149366,-0.08389486,0.1130895,-0.035856783,-0.21657404,0.09088953,0.18207546,0.27124548,-0.084772736,-0.07218313,-0.2007996,-0.019981563,-0.18347116,-0.07428925,-0.051938415,0.051872224,0.10853112,0.040210456,0.044193894,-0.16884147,0.18583281,-0.011119962,0.063753664
-0.16460823,0.19354805,-0.15443255,0.19251865,0.12828563,0.22508454,-0.18177837,0.043732703,-0.14181674,0.16973902,0.07771629,-0.28201938,0.20725277,0.23926875,0.22955932,-0.15998948,-0.17337993,-0.26589292,-0.12891226,-0.27301574,-0.17583239,-0.12045491,0.17125165,0.20799984,-0.07875992,0.14043687,-0.17462105,0.1886664,-0.117366865,0.133051
-0.23306821,0.24755368,-0.22349223,0.24063705,0.19426419,0.26228353,-0.20456257,0.13781014,-0.21370628,0.18780231,0.17197515,-0.2974509,0.25794044,0.26334444,0.28152707,-0.23886865,-0.24874286,-0.28472784,-0.20480162,-0.2979995,-0.2427845,-0.19656898,0.23919319,0.25640094,-0.16495398,0.22144857,-0.23386951,0.24189311,-0.2007204,0.19484866
0.014808476,0.1034441,0.0041851103,0.05609432,0.0642267,0.11528915,-0.29598692,-0.20798242,-0.049362987,0.09163597,-0.11176416,-0.18498692,0.036586672,0.14706522,0.32697737,-0.011161774,-0.0006560385,-0.14793691,0.047286093,-0.14103203,-0.0066057146,0.0062333345,-0.022922218,0.032504767,0.11076102,-0.046868533,-0.15159316,0.18921134,0.093836814,0.026023597
0.09902945,0.047010124,0.112801224,-0.011508405,-0.12659633,0.05415392,-0.2038934,-0.36868936,0.09320608,0.07547638,-0.25767395,-0.20104125,0.017031163,0.13278897,0.17470556,0.06747317,0.064979106,-0.16777387,0.15877277,-0.16343282,0.049366176,0.13534987,-0.061550647,0.040485173,0.26881817,-0.13709235,-0.004017234,0.05670595,0.1649498,-0.10952526
-0.15749794,0.1833075,-0.13943306,0.1727315,0.09005205,0.20987517,-0.20730413,0.04084003,-0.15203352,0.172517,0.09131575,-0.29351434,0.22102326,0.23410633,0.27234784,-0.18362358,-0.19247507,-0.25708377,-0.12178901,-0.29370007,-0.2015805,-0.12070875,0.18207175,0.2521646,-0.057825297,0.15367493,-0.15942067,0.19906023,-0.10999496,0.1385597
0.31189352,-0.047427982,0.278701,-0.20140561,-0.19660011,-0.08416456,-0.36702722,-0.71168953,0.25230682,-0.029078484,-0.5241407,-0.065193996,-0.2224971,0.017154068,0.3262884,0.22602215,0.28692308,0.00875476,0.40264368,0.0047076344,0.29111034,0.31769603,-0.3259844,-0.203643,0.5273099,-0.35064492,0.006148517,0.05710405,0.43862382,-0.27775112
