0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.2291266,0.010808045,-0.22777864,0.50185466,-0.22996472,0.08055774,0.49854097,-0.8623395,0.21106699,0.2944191,-0.0024168552,-0.47936398,-0.46706265,-0.53573704,0.23180181,-0.16694161,-0.43508622,0.00037442113,0.8751617,0.8836155,-0.80907494,0.6132273,-0.8384907,-0.78635174,0.47418773,-0.14343879,0.3902251,0.17329569,0.18027243,-0.34257197
-0.23484932,-0.03234992,-0.23358633,0.5321846,-0.2357923,0.076983154,0.5306302,-0.91579676,0.2162435,0.3053509,0.010416742,-0.5088544,-0.49442726,-0.5678327,0.23786062,-0.16971697,-0.4599613,-0.004599669,0.9253407,0.94087577,-0.85340095,0.6525585,-0.8864781,-0.8314362,0.5022874,-0.14391664,0.41065645,0.1763417,0.18372038,-0.35786662
-0.19946325,-0.030257205,-0.19837855,0.44943747,-0.20025992,0.0656189,0.44983932,-0.7737789,0.18369758,0.2590877,0.009435956,-0.4322117,-0.4179397,-0.47975114,0.20200934,-0.14446856,-0.38884565,-0.0043162876,0.7802197,0.7939354,-0.71948844,0.55268615,-0.7478166,-0.7015877,0.42440474,-0.122770034,0.34759396,0.14997181,0.15623716,-0.30335134
-0.2656377,-0.024611762,-0.26424205,0.60781366,-0.26671472,0.085365266,0.60245425,-1.03646,0.24426112,0.34682918,0.008352294,-0.57555497,-0.56439185,-0.6483768,0.26914397,-0.19098671,-0.52496624,-0.003793747,1.0514011,1.0630859,-0.9721425,0.7407209,-1.0076814,-0.9460043,0.57351816,-0.16147074,0.46816677,0.19858243,0.20699239,-0.4072885
-0.20489341,0.0093147885,-0.20375364,0.46963245,-0.20542812,0.06965383,0.46532416,-0.8021979,0.18818957,0.2672919,-0.0022967234,-0.4450425,-0.4360688,-0.5022943,0.20753983,-0.14891334,-0.40499568,0.0001660373,0.8179795,0.81766117,-0.7584943,0.5733304,-0.78434956,-0.73647296,0.44298947,-0.12799937,0.3609743,0.15433565,0.16052961,-0.31398404
-0.26972184,0.012730523,-0.26813242,0.5903823,-0.27071235,0.095537595,0.5849831,-1.016504,0.24854317,0.34611797,-0.0028198457,-0.5619512,-0.5490444,-0.63000345,0.27283567,-0.19674331,-0.5114026,0.0005651784,1.0331523,1.0431893,-0.9547178,0.7204012,-0.98923475,-0.9271921,0.55759585,-0.16925721,0.4584778,0.20423286,0.21240093,-0.4025309
-0.21412492,-0.03541551,-0.21299171,0.48391202,-0.21495761,0.07117969,0.48423505,-0.8381741,0.19736087,0.2778147,0.011145824,-0.46502095,-0.44959497,-0.5166568,0.21684757,-0.15563369,-0.41813445,-0.0049425648,0.84559745,0.8613465,-0.77875954,0.59596777,-0.8098411,-0.7590727,0.45669425,-0.1324371,0.37333125,0.1614981,0.16820663,-0.32540756
-0.16000679,-0.026894353,-0.15915315,0.3569955,-0.16063158,0.05413174,0.3600788,-0.6199949,0.14757901,0.20704456,0.008301593,-0.34734428,-0.3324079,-0.38144535,0.16201687,-0.11669448,-0.30937633,-0.0038782475,0.6222292,0.6359028,-0.57250017,0.4424194,-0.59642845,-0.55920905,0.3373497,-0.099508345,0.27695984,0.121025644,0.1259992,-0.24201867
-0.22931693,0.009106426,-0.22795999,0.5043393,-0.23004861,0.076505356,0.5001266,-0.8618523,0.21087006,0.29582876,-0.0015493457,-0.48070323,-0.46962988,-0.53806996,0.23207869,-0.164525,-0.43770635,0.0001901408,0.87373525,0.88354504,-0.8082143,0.6142921,-0.83742493,-0.7857909,0.47673315,-0.13982105,0.3927493,0.17154506,0.17857035,-0.34455448
-0.16184984,0.006582883,-0.16092424,0.3586923,-0.16236338,0.053699434,0.35818675,-0.6110458,0.14878514,0.20965813,-0.001246545,-0.34480006,-0.33442184,-0.38331175,0.16387373,-0.116515934,-0.31153533,-7.009646e-05,0.6178028,0.6232723,-0.5721944,0.43912154,-0.5930674,-0.5572642,0.33926094,-0.09910414,0.27948156,0.12122676,0.12623952,-0.24478516
-0.21856034,0.010467601,-0.21727504,0.47595263,-0.21939549,0.077818535,0.47344327,-0.8187001,0.20145983,0.2802202,-0.0022883066,-0.45566416,-0.4431333,-0.5081319,0.22108275,-0.1594879,-0.41289842,0.00033989397,0.8300632,0.83888423,-0.76715785,0.58224475,-0.7953379,-0.7458503,0.44982028,-0.1371893,0.3705988,0.16555792,0.17217252,-0.32567063
-0.26954094,-0.019127095,-0.26811063,0.6123007,-0.27056003,0.08678316,0.60563654,-1.0416317,0.24775383,0.35129732,0.0071680853,-0.5786201,-0.5689424,-0.6528684,0.27307191,-0.19308122,-0.5295227,-0.0033022165,1.0570266,1.0686469,-0.97757465,0.7440853,-1.0129976,-0.95094895,0.5780305,-0.1632312,0.47280908,0.2011269,0.2095147,-0.41189283
-0.19565843,0.008827931,-0.19457501,0.44990438,-0.19615406,0.066027366,0.4460363,-0.7677348,0.17963985,0.25563884,-0.0021869403,-0.42659432,-0.41779295,-0.48128715,0.19821249,-0.14203055,-0.38797307,0.00011795497,0.7826605,0.7819778,-0.72595483,0.5494141,-0.7506598,-0.7050101,0.42439795,-0.121985145,0.34572375,0.14721671,0.15314025,-0.3005315
-0.10864502,-0.021969808,-0.108029336,0.22676224,-0.10902719,0.041458465,0.23288119,-0.4022131,0.100822374,0.13713092,0.0071133673,-0.22757198,-0.21240243,-0.2426593,0.10980496,-0.080734015,-0.19827408,-0.0035140566,0.39851344,0.41309893,-0.3642116,0.2851807,-0.3817656,-0.3570298,0.21503906,-0.069918625,0.17916879,0.08376636,0.08686884,-0.1582562
-0.24162713,-0.018215971,-0.24031517,0.5426531,-0.24252759,0.0790392,0.5383626,-0.9266582,0.22230157,0.3135829,0.006875272,-0.5156545,-0.50467175,-0.5786436,0.24470323,-0.17352284,-0.46994132,-0.0031875884,0.9381296,0.95126796,-0.8665747,0.6611323,-0.8989429,-0.8435083,0.5125559,-0.14702325,0.4202624,0.18079957,0.18821341,-0.366835
-0.18685746,0.008510881,-0.18582398,0.42869738,-0.18733044,0.06317151,0.42547157,-0.7308265,0.17154098,0.24410892,-0.0021140801,-0.4072137,-0.39829642,-0.4585894,0.18929824,-0.13556233,-0.36996257,9.332929e-05,0.7444088,0.74410796,-0.6905193,0.5236953,-0.71413815,-0.67084485,0.40452272,-0.11639476,0.32986605,0.14052674,0.14619505,-0.2868883
-0.06388973,-0.03475819,-0.06352273,0.12829791,-0.06409923,0.027024306,0.13922492,-0.24423262,0.05988587,0.07903842,0.010221166,-0.13923052,-0.120704845,-0.13819438,0.064472616,-0.04974869,-0.11251029,-0.0047665196,0.23499589,0.25124642,-0.21095501,0.17112106,-0.22484577,-0.20910093,0.12187371,-0.04401473,0.102111205,0.051156715,0.052870564,-0.09059478
-0.24577689,-0.009184981,-0.24450159,0.56735224,-0.24665305,0.07653005,0.56144595,-0.95968026,0.22542495,0.32281798,0.0034597672,-0.53580225,-0.5269452,-0.6055169,0.24916361,-0.17543477,-0.49003148,-0.001891169,0.9756591,0.981035,-0.904632,0.6896927,-0.9360481,-0.8799171,0.5354054,-0.14783216,0.436917,0.18245731,0.190386,-0.37982926
-0.16382085,-0.031664174,-0.16296741,0.36817205,-0.16443811,0.055313937,0.37096325,-0.6398244,0.15098232,0.21259302,0.009349505,-0.357418,-0.34256315,-0.39349496,0.16593142,-0.11951472,-0.3185591,-0.004420698,0.6434529,0.6558119,-0.5922495,0.45620668,-0.61663276,-0.57807094,0.34772176,-0.10228073,0.28492975,0.12385918,0.12888409,-0.24879262
-0.21876442,0.0104389675,-0.2174788,0.47642806,-0.21959554,0.07771031,0.47388935,-0.81938607,0.201624,0.28055602,-0.002273101,-0.45611453,-0.44359842,-0.50861233,0.22129537,-0.15948929,-0.41335297,0.0003380826,0.8306779,0.8396491,-0.76771545,0.5827549,-0.7959321,-0.74641407,0.4502867,-0.13711621,0.37103915,0.16560508,0.17222312,-0.3260691
-0.23644508,0.009116031,-0.2350486,0.5210452,-0.23718405,0.07850693,0.5161296,-0.889647,0.21736977,0.30521512,-0.0014384909,-0.49578255,-0.485085,-0.55585426,0.23930648,-0.16938666,-0.45207295,0.00017217954,0.9023842,0.9121469,-0.834878,0.63401186,-0.8648422,-0.81153977,0.4924628,-0.1438211,0.4055112,0.17667967,0.18392421,-0.3556068
-0.14603841,-0.0019644077,-0.1453087,0.33898646,-0.14636254,0.0462799,0.33806732,-0.57277256,0.13375475,0.19251348,0.00062316004,-0.323633,-0.31542292,-0.36285257,0.1481229,-0.10465817,-0.29302272,-0.000972953,0.5815814,0.58082426,-0.540342,0.41475523,-0.5589017,-0.5259953,0.3201477,-0.088916965,0.26137665,0.10867467,0.11323373,-0.22695649
-0.21568264,-0.056703832,-0.21453032,0.48130953,-0.21659726,0.07550203,0.48410395,-0.84634364,0.19951445,0.2774889,0.01754839,-0.46612597,-0.44709158,-0.5137878,0.2182636,-0.15880902,-0.41581434,-0.00750224,0.85057664,0.8733641,-0.7797171,0.59669155,-0.8133586,-0.7607074,0.4541607,-0.13612907,0.37141842,0.16452432,0.17111912,-0.32412583
-0.21840437,0.010155268,-0.21714534,0.48819327,-0.21911152,0.0757749,0.4844975,-0.836715,0.20095378,0.282496,-0.002388398,-0.4647057,-0.45384192,-0.52163684,0.22106542,-0.15910245,-0.42217425,0.00028374663,0.8510495,0.85527575,-0.7878929,0.59641504,-0.8157019,-0.76541805,0.46090287,-0.13677107,0.37754667,0.16497913,0.17163342,-0.33009204
-0.16637845,-0.027555982,-0.16550973,0.37441042,-0.16697799,0.055861942,0.37670642,-0.64959586,0.15336385,0.2158401,0.008427571,-0.36265898,-0.348346,-0.4001883,0.16851066,-0.12134713,-0.32397464,-0.003982558,0.6539031,0.66568255,-0.6021525,0.46320838,-0.62665755,-0.58752614,0.35361397,-0.103680015,0.28964716,0.1258089,0.13093431,-0.25269625
-0.1997554,-0.028463887,-0.1987053,0.45241806,-0.20048708,0.06574065,0.45279884,-0.7817136,0.18398747,0.2595712,0.008992961,-0.43475634,-0.42044517,-0.48323217,0.20233208,-0.14490515,-0.39098465,-0.0041146837,0.7890349,0.8019712,-0.7273729,0.5570917,-0.75601315,-0.7089674,0.42702818,-0.123202935,0.34909832,0.1503973,0.15666129,-0.30419868
-0.26867402,-0.021230716,-0.26725596,0.61759156,-0.26970026,0.08458353,0.6117398,-1.0499221,0.24669135,0.3519084,0.0070934203,-0.58429927,-0.5733942,-0.65885884,0.2722968,-0.19235003,-0.5332141,-0.003296893,1.066006,1.0758698,-0.9867501,0.7519598,-1.0220566,-0.9600117,0.582686,-0.16233777,0.47544557,0.19998677,0.20861818,-0.41360092
-0.1829171,0.008479773,-0.18190849,0.4181765,-0.18340865,0.06274435,0.4153842,-0.7141087,0.16804609,0.23845111,-0.0020963291,-0.39770955,-0.38851893,-0.447445,0.18527885,-0.13319357,-0.36085853,8.299871e-05,0.7272425,0.7269814,-0.6744599,0.5114502,-0.69764316,-0.6552666,0.39457965,-0.114653714,0.32178897,0.13799469,0.14349209,-0.2800116
-0.17980696,-0.04904745,-0.17882487,0.39783537,-0.18059295,0.06387016,0.4018407,-0.70052505,0.16649471,0.23071207,0.015203162,-0.3877474,-0.37005785,-0.4248695,0.1819066,-0.13286021,-0.3443349,-0.006650664,0.7021553,0.72214997,-0.6432096,0.4946469,-0.67165637,-0.62819016,0.37569875,-0.11413649,0.30804455,0.1376076,0.1430341,-0.26914972
-0.23407991,0.008964623,-0.23269929,0.51534444,-0.23480733,0.0777023,0.51067,-0.8802161,0.21520609,0.30205464,-0.0013824486,-0.49066818,-0.47981995,-0.5497791,0.2369096,-0.16767175,-0.44718957,0.00015915133,0.8925498,0.90254223,-0.82568383,0.62726974,-0.8554215,-0.8026802,0.48710215,-0.14235352,0.4011801,0.17491508,0.18207975,-0.35185426
-0.19949271,-0.014699349,-0.19843914,0.45619678,-0.20023637,0.06382696,0.45411056,-0.77567923,0.18321359,0.26125103,0.0045908215,-0.43490905,-0.4241931,-0.48710045,0.2021826,-0.1434249,-0.3945375,-0.0024663014,0.7858487,0.7925985,-0.7275575,0.5575104,-0.754018,-0.70854384,0.43077695,-0.12161715,0.35235023,0.14895192,0.15525256,-0.3068923
-0.22018804,0.010206455,-0.21889444,0.48466533,-0.2209735,0.076582864,0.4814442,-0.8315394,0.20275524,0.28353244,-0.0022919653,-0.4626559,-0.4510285,-0.51751924,0.2227937,-0.1601985,-0.42003655,0.00031052285,0.84408236,0.8513031,-0.78075016,0.5921549,-0.8089229,-0.75886005,0.4579069,-0.13742332,0.3765366,0.16630146,0.17303436,-0.33025903
-0.17815132,-0.032312747,-0.17719905,0.39964196,-0.17881986,0.060102537,0.4021715,-0.6962029,0.16436249,0.23046221,0.01007687,-0.38731408,-0.37164253,-0.427024,0.18037708,-0.130065,-0.34566453,-0.0045651156,0.70015836,0.7150333,-0.6439212,0.49490374,-0.6706267,-0.62836254,0.37734145,-0.11098152,0.30895776,0.13488233,0.14040618,-0.2695885
-0.15966576,-0.02772483,-0.15883432,0.3597035,-0.16024123,0.053583987,0.36222044,-0.62341857,0.147077,0.20742583,0.008253056,-0.34881872,-0.3347076,-0.38452938,0.1617371,-0.1162214,-0.31124148,-0.0039744396,0.62741387,0.6382289,-0.5780408,0.44530582,-0.60146785,-0.5640981,0.33973518,-0.09929572,0.27832848,0.1204996,0.12542494,-0.2428917
-0.21452044,-0.038509015,-0.21337134,0.48371223,-0.21534394,0.07179742,0.48430258,-0.8392971,0.19781435,0.27792853,0.012208943,-0.46527296,-0.44943836,-0.51636904,0.2172152,-0.1559709,-0.41803095,-0.0053520245,0.8460951,0.8631549,-0.7786602,0.59605217,-0.81013745,-0.7591176,0.45652574,-0.13272719,0.373285,0.16192214,0.16859652,-0.32538876
-0.25262943,-0.019268712,-0.25131068,0.5799872,-0.25359637,0.08018871,0.5752299,-0.98787713,0.23207957,0.330594,0.006524197,-0.5496983,-0.5385922,-0.61889976,0.25602394,-0.1812787,-0.5008819,-0.0030858647,1.0022902,1.0121975,-0.9273203,0.70718193,-0.9609384,-0.90244806,0.5472703,-0.15315045,0.44665086,0.18843618,0.19650792,-0.38850072
-0.25023872,-0.0057874024,-0.24890019,0.5702693,-0.25116205,0.07855228,0.56412476,-0.965236,0.22965136,0.32717526,0.002938226,-0.53921187,-0.5301183,-0.60825455,0.2535811,-0.178217,-0.49345908,-0.0015911437,0.97981703,0.9883684,-0.907788,0.692501,-0.93982375,-0.88315564,0.53850144,-0.15003763,0.44072825,0.18575104,0.1936998,-0.38394165
-0.2153406,0.010012505,-0.21411933,0.48713836,-0.2159798,0.074540816,0.48295644,-0.8345605,0.19804254,0.27944463,-0.0024173157,-0.46250188,-0.45248398,-0.5208081,0.21802366,-0.15704569,-0.42051575,0.00024831598,0.8502138,0.8519958,-0.7876241,0.5950921,-0.8149551,-0.7648262,0.4596284,-0.13521625,0.37535012,0.16273998,0.16923568,-0.327323
-0.28759798,-0.017479653,-0.28606817,0.65553564,-0.28867754,0.09179855,0.647379,-1.1133988,0.26420772,0.3753485,0.0068048844,-0.6180022,-0.60892355,-0.6988991,0.29139125,-0.20555893,-0.5666675,-0.0031232936,1.1309988,1.1422266,-1.0465442,0.795513,-1.0839114,-1.0176734,0.6187332,-0.17353937,0.5057496,0.21419114,0.22318469,-0.44036812
-0.18711194,-0.04407157,-0.18611385,0.41733372,-0.18787196,0.06442572,0.42078087,-0.73159987,0.17285034,0.2413673,0.013462023,-0.40581632,-0.38805428,-0.44568762,0.18940581,-0.13727397,-0.36097667,-0.0059052105,0.7344111,0.75333226,-0.67391425,0.51804084,-0.7028852,-0.6579241,0.3940267,-0.117542714,0.3227973,0.14224115,0.14798687,-0.28196985
-0.10075263,-0.020646947,-0.10020031,0.21992092,-0.10110448,0.03587041,0.22552693,-0.38446456,0.09313775,0.12955287,0.006199681,-0.21909839,-0.20563023,-0.23567581,0.10197081,-0.07440747,-0.19148356,-0.0032277494,0.38289568,0.39180446,-0.35184467,0.27614272,-0.3675753,-0.34475684,0.20828484,-0.0640832,0.17216522,0.07700396,0.08002052,-0.15096234
-0.25883806,-0.008918109,-0.25744912,0.5891628,-0.25980738,0.08174307,0.5827331,-0.9983418,0.23763299,0.3381449,0.0039348044,-0.5569609,-0.54761255,-0.628276,0.26227415,-0.18457657,-0.5097474,-0.0019819727,1.0133321,1.0229187,-0.93840516,0.715463,-0.97174066,-0.912914,0.5563043,-0.15552196,0.45527714,0.19235028,0.2005379,-0.39668852
-0.22611097,-0.018817967,-0.224943,0.5183558,-0.22695446,0.07189943,0.5151158,-0.88270354,0.2076301,0.2961334,0.005967223,-0.49278998,-0.4816147,-0.5532693,0.22918315,-0.16223617,-0.44789922,-0.0029534583,0.89478433,0.9034189,-0.827995,0.63298696,-0.85816103,-0.8061221,0.48925275,-0.13723752,0.3996951,0.1685761,0.17578784,-0.34792596
-0.22558963,-0.025326923,-0.22441356,0.51624477,-0.22642857,0.07254706,0.51374847,-0.8837912,0.20737097,0.2947423,0.007924587,-0.49168247,-0.47947586,-0.5511866,0.22860034,-0.16256383,-0.44575846,-0.0037514912,0.8955414,0.90533614,-0.8277161,0.63187516,-0.8584398,-0.80581224,0.48711783,-0.13787998,0.39764667,0.16881877,0.17594764,-0.34611297
-0.13512272,-0.051217522,-0.13438372,0.2908857,-0.1356839,0.051228113,0.29743958,-0.52136624,0.12564868,0.17125046,0.015953291,-0.288956,-0.27124462,-0.31089917,0.13657779,-0.101229995,-0.25257337,-0.007047135,0.51791775,0.53858566,-0.47167057,0.36586016,-0.49496824,-0.46190983,0.27507406,-0.08782462,0.22669412,0.10483116,0.10864039,-0.19871625
-0.23471966,0.011256511,-0.2333533,0.51581293,-0.23558854,0.083769865,0.51203305,-0.8873352,0.21635681,0.3014329,-0.0025684922,-0.4917953,-0.47969148,-0.55087644,0.2374497,-0.17194477,-0.446571,0.00040288444,0.90182537,0.9087744,-0.8339365,0.6304668,-0.8639172,-0.8101113,0.48711735,-0.14826173,0.4000594,0.17822011,0.18532172,-0.35089028
