0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.57096386,-0.7862092,0.972056,-0.47347927,-1.251127,1.0826752,-1.2989444,0.6839827,-0.23768625,-1.2014962,0.20732605,1.003485,-1.0058173,-1.420394,-1.4862537,-1.3604506,1.0802184,1.0711844,-1.0772806,1.2346811,1.0523151,1.3267605,0.3866785,-0.81146777,1.161706,-0.6618395,1.1171312,-0.22797567,-0.91213113,-0.84038293
-0.085838825,-0.13514176,0.3948239,-0.06372194,-0.45575124,0.35982543,-0.611268,0.43372545,0.20682055,-0.82285285,-0.09161262,0.322384,-0.36429963,-0.8226514,-1.3291092,-0.7075629,0.33498985,0.35551274,-0.6802223,1.0019658,1.6094319,1.1743102,0.09029958,-0.6269913,0.78622115,-0.21371803,0.5520632,0.38494384,-1.2387075,-0.30755588
-1.137361,1.1363968,-0.9943533,0.670966,1.4166126,-1.2952759,1.1060127,-0.45782736,0.8113836,0.6020917,-0.49004987,-1.2380912,1.1290838,0.89810324,0.21722357,1.0219837,-1.2091144,-1.2217492,0.6442861,-0.3554459,1.0001068,-0.20624194,-0.5064045,0.30064368,-0.5858011,0.7901614,-0.9271643,1.0598572,-0.51434386,0.9024483
-0.25093204,0.1761685,-0.036940515,0.06859863,0.107204795,-0.14969736,-0.05013752,0.06620368,0.2450751,-0.20834309,-0.08595669,-0.11946529,0.09192014,-0.120776534,-0.5892651,-0.05058992,-0.0903824,-0.12624663,-0.124485224,0.3728041,0.9649155,0.5142021,-0.05852869,-0.18250205,0.18099305,0.07889968,0.011600137,0.36247146,-0.68380785,0.011407137
-0.19626397,0.059342742,0.09410089,0.05603355,-0.17790192,0.021831572,-0.23367947,0.19576597,0.279769,-0.4586928,-0.13589843,0.02178371,-0.064979404,-0.43897292,-0.85107225,-0.36214468,0.10857618,0.10300684,-0.3584854,0.63243043,1.3165815,0.7700922,-0.018275663,-0.3328288,0.44938248,-0.027279586,0.22390562,0.42548358,-0.8839916,-0.12394929
-0.054388255,-0.13770309,0.34686995,-0.057831034,-0.4473997,0.2934909,-0.5467075,0.3645795,0.17742983,-0.688224,-0.08372118,0.28741592,-0.2979014,-0.695881,-1.119146,-0.6387402,0.34258544,0.33191782,-0.57413876,0.85692585,1.3885611,0.9931083,0.0741151,-0.49700174,0.6785534,-0.19065368,0.45686686,0.32606387,-1.0351207,-0.29885814
-0.7933338,0.6821478,-0.5123533,0.43641597,0.6985631,-0.7249498,0.46017534,-0.15023872,0.6446626,0.08853212,-0.38976732,-0.68479395,0.5773198,0.25989547,-0.38482746,0.3664799,-0.62755525,-0.63906205,0.16548184,0.1685364,1.3508513,0.32715684,-0.3121593,-0.03314458,-0.0792394,0.44075614,-0.40980962,0.87540734,-0.81844705,0.47925866
-0.74241436,0.4655835,-0.03866732,0.33568043,0.14271545,-0.3540511,-0.13698697,0.21153012,0.72039056,-0.6520505,-0.39687204,-0.2705838,0.2340272,-0.46980548,-1.3643612,-0.28525966,-0.20301926,-0.22955942,-0.4083251,0.9605339,2.2225795,1.2361834,-0.20198697,-0.50631034,0.569223,0.19760823,0.14395487,1.0687441,-1.4198651,0.13177347
-0.5897671,0.4101142,-0.18859392,0.2969874,0.22816366,-0.36597484,0.062529564,0.051326156,0.5589928,-0.3042372,-0.328797,-0.3389895,0.22649533,-0.20837477,-0.8800439,-0.062135816,-0.2444427,-0.25554168,-0.19078442,0.57227796,1.6452723,0.7604885,-0.19875519,-0.26364484,0.2923514,0.22855896,-0.041085124,0.7890383,-1.0637127,0.19341215
-0.9006849,0.6792367,-0.35870963,0.478427,0.47404826,-0.6057586,0.20785385,0.029634237,0.7948358,-0.31613818,-0.49896476,-0.55084985,0.46863517,-0.15142852,-0.9694978,0.05321014,-0.4748739,-0.50043696,-0.12921152,0.6332971,1.9982861,0.8644447,-0.31776416,-0.29008332,0.27570552,0.38635892,-0.14891356,1.1305562,-1.2591071,0.36601266
-0.2241885,-0.07411981,0.41357088,0.058206826,-0.58579254,0.28041816,-0.7211796,0.43715575,0.40675858,-0.9895668,-0.21769321,0.284361,-0.28258634,-0.98807573,-1.6025203,-0.9048136,0.45500445,0.37038738,-0.7901102,1.2180499,2.0293896,1.4554529,-0.0014690757,-0.65371084,0.8938762,-0.118885785,0.625515,0.65161335,-1.3453971,-0.3220555
-0.19609404,-0.115439415,0.52644366,0.005790502,-0.62683094,0.37037778,-0.8472315,0.54763436,0.39081615,-1.1635759,-0.19501773,0.40711558,-0.38168693,-1.1248085,-1.8447385,-0.9790718,0.49023145,0.46492666,-0.8896477,1.3920982,2.2615514,1.6689773,0.057994157,-0.8068143,1.0538423,-0.23245093,0.7391855,0.66163886,-1.573478,-0.38532865
-1.3125783,0.9299625,-0.394899,0.69377524,0.5673282,-0.8099587,0.20447254,0.13147211,1.1668589,-0.6665462,-0.7169206,-0.688333,0.59578836,-0.36499405,-1.6796751,-0.07517475,-0.6052861,-0.6182958,-0.33366793,1.1146172,3.113274,1.4741952,-0.43097743,-0.53911567,0.56038696,0.49801937,-0.09371698,1.6998012,-1.9420848,0.47702754
0.5515331,-0.6227449,0.694561,-0.41891998,-0.90485716,0.8619839,-0.9027305,0.4403534,-0.30570087,-0.69578266,0.23325324,0.8006257,-0.71917045,-0.8753669,-0.7969315,-0.8809493,0.7418497,0.78549796,-0.67018193,0.6862279,0.38055766,0.7000608,0.31140283,-0.46523157,0.702369,-0.5072758,0.74375165,-0.37186375,-0.46001238,-0.6282822
-0.85080415,0.49859747,-0.024949431,0.41392815,-0.018490672,-0.25368005,-0.31546426,0.31772178,0.8506152,-0.89009917,-0.5243405,-0.20196718,0.12768722,-0.77133846,-1.8043959,-0.5314601,-0.09678012,-0.14137673,-0.5843363,1.2802124,2.7889783,1.6013575,-0.22548822,-0.654358,0.8006959,0.16331762,0.28907996,1.2600929,-1.8131801,0.097325206
0.66870654,-0.8228198,0.9023405,-0.4653709,-1.24555,1.04873,-1.2099072,0.52520347,-0.30354702,-0.9241579,0.24856159,0.9901964,-0.9168892,-1.1562126,-1.085037,-1.1783547,1.059033,1.0296108,-0.8624084,0.9041949,0.58910763,0.97033626,0.34391817,-0.55864894,0.9084794,-0.59152466,0.97776836,-0.36707032,-0.55491567,-0.7986313
-0.627396,0.4277321,-0.12610638,0.2799857,0.2083087,-0.34616524,-0.018021524,0.09634805,0.5743126,-0.38938665,-0.31306323,-0.3033594,0.24140865,-0.2568016,-0.9682849,-0.09581685,-0.21888655,-0.27239197,-0.21835849,0.6484219,1.576346,0.86002946,-0.19165061,-0.31960785,0.34756327,0.22507909,0.01607269,0.82584816,-1.030025,0.18187523
0.13897312,-0.3022627,0.43281984,-0.12964816,-0.57569635,0.38500708,-0.61380684,0.37236458,0.08050668,-0.67270726,-0.035428584,0.3883186,-0.39433202,-0.7188222,-0.9976216,-0.70132196,0.4617834,0.46340495,-0.5901784,0.80938727,1.182848,0.889695,0.1049847,-0.45888525,0.67995405,-0.2507028,0.544335,0.16594884,-0.9290601,-0.39180508
-0.51815766,0.39160252,-0.2076639,0.22917543,0.33734864,-0.3640058,0.13971055,0.045270756,0.45205253,-0.19931269,-0.25107852,-0.33875614,0.29073578,-0.088867515,-0.62715787,0.019719511,-0.31997406,-0.30671117,-0.10536963,0.41255724,1.2811179,0.56395566,-0.15749261,-0.21916676,0.19922405,0.20522189,-0.08959621,0.6556613,-0.8498779,0.20167556
0.19226241,-0.36141932,0.5123663,-0.1937434,-0.71435446,0.55104136,-0.7297307,0.3769254,0.01575616,-0.72071797,0.040452123,0.47047967,-0.4898434,-0.8231244,-1.0871146,-0.7906982,0.61832714,0.5721971,-0.64248526,0.8295065,1.2764623,0.9923807,0.17982343,-0.48214093,0.70974183,-0.32122374,0.5654855,0.082158685,-0.90386724,-0.46574673
0.010857224,-0.17661881,0.3182549,-0.050132394,-0.4116336,0.23173743,-0.47250277,0.31688172,0.16257173,-0.5953176,-0.08813903,0.24568713,-0.26455632,-0.60468006,-0.9556775,-0.57898927,0.32222694,0.32325286,-0.50678635,0.75544494,1.2299827,0.8488299,0.04935029,-0.41345528,0.6002077,-0.15984449,0.4324899,0.27520892,-0.94052255,-0.2851019
0.5515331,-0.6227449,0.694561,-0.41891998,-0.90485716,0.8619839,-0.9027305,0.4403534,-0.30570087,-0.69578266,0.23325324,0.8006257,-0.71917045,-0.8753669,-0.7969315,-0.8809493,0.7418497,0.78549796,-0.67018193,0.6862279,0.38055766,0.7000608,0.31140283,-0.46523157,0.702369,-0.5072758,0.74375165,-0.37186375,-0.46001238,-0.6282822
-0.32843077,0.080583364,0.22866887,0.12737681,-0.3090477,0.13251734,-0.46894735,0.34275877,0.45021576,-0.781621,-0.26032048,0.17701197,-0.13808212,-0.736384,-1.3557519,-0.5977546,0.17463976,0.19243956,-0.5844283,0.99902743,2.0115373,1.2265487,-0.043717593,-0.56604564,0.723065,-0.05856806,0.39797112,0.691739,-1.3611437,-0.14650002
0.6657452,-0.85969377,1.0141205,-0.4964708,-1.3558464,1.1425118,-1.3580079,0.6403833,-0.29204932,-1.1302378,0.24247012,1.0683789,-1.0177296,-1.3633771,-1.348401,-1.3640369,1.1442664,1.1239963,-1.0322655,1.1270298,0.81541723,1.2096417,0.38032344,-0.71664214,1.0866046,-0.6646677,1.1206288,-0.3199038,-0.7392725,-0.878515
0.6983968,-0.89509964,1.101631,-0.51441485,-1.500158,1.272217,-1.4818542,0.735915,-0.2513692,-1.2873439,0.21930504,1.232196,-1.08591,-1.5273808,-1.5442238,-1.5214168,1.2208921,1.241421,-1.1409363,1.2991922,1.1465309,1.4183995,0.4091933,-0.82894814,1.2386659,-0.729926,1.2431173,-0.2588773,-0.9569313,-0.96084166
0.62174577,-0.69683146,0.7845764,-0.48217088,-0.99574226,0.9311572,-0.98752826,0.52398556,-0.3410553,-0.82160205,0.25745246,0.87993276,-0.81245255,-1.0088524,-0.91826403,-0.97915584,0.83556926,0.9040324,-0.787507,0.8248175,0.5036439,0.85343766,0.361036,-0.5751773,0.82659566,-0.5748593,0.84635156,-0.39004576,-0.5595446,-0.7143103
-0.39786965,-0.035585046,0.57368225,0.12360549,-0.70878303,0.38406193,-1.0084555,0.64795434,0.60835075,-1.4110473,-0.3520966,0.4056703,-0.4168837,-1.3719178,-2.316805,-1.1842539,0.5349726,0.45061076,-1.0676814,1.7429303,2.8667169,2.0843627,-0.011452764,-0.9847212,1.297639,-0.1916576,0.8595006,0.9600452,-2.0003734,-0.36281395
0.5357607,-0.5790767,0.616436,-0.4035746,-0.7836273,0.7655603,-0.78478044,0.39105412,-0.29883182,-0.5998141,0.2434758,0.707114,-0.6319503,-0.7702178,-0.6675745,-0.77658635,0.68613166,0.71093935,-0.6020967,0.58437467,0.28065172,0.62089694,0.2957002,-0.40732196,0.6219637,-0.45619532,0.6597453,-0.36372814,-0.34828818,-0.58946025
0.9524839,-1.1673969,1.3366249,-0.69742143,-1.7968448,1.544324,-1.7787018,0.8114514,-0.48710254,-1.4077953,0.37720954,1.4763932,-1.3520654,-1.719541,-1.6034203,-1.7366925,1.5162617,1.4929166,-1.2852268,1.3339964,0.845041,1.4259166,0.5465458,-0.8509234,1.3207532,-0.89014864,1.4510865,-0.55962545,-0.80973285,-1.1617374
-0.5249428,0.32849604,-0.041397035,0.22905257,0.09452933,-0.17259568,-0.118830204,0.16525358,0.49722755,-0.45131344,-0.2891374,-0.1707722,0.12538987,-0.37557128,-1.0112284,-0.21058601,-0.13708496,-0.15990794,-0.30738735,0.69238317,1.6170287,0.87052536,-0.14092892,-0.36903203,0.42657608,0.13049802,0.10633057,0.7350049,-1.1185917,0.092951536
-0.2400119,0.080474764,0.14729387,0.05811833,-0.14927584,0.02015233,-0.29559445,0.23389316,0.30211148,-0.53148645,-0.13983071,0.032612205,-0.04247859,-0.4857981,-0.9637984,-0.4068266,0.13137567,0.09029913,-0.41568357,0.7013929,1.4404022,0.88004905,-0.00695771,-0.3916242,0.4994547,-0.03292322,0.24785852,0.47323024,-0.9521719,-0.12872347
-0.4772095,0.3078031,-0.07996845,0.22632906,0.120875955,-0.26465142,-0.06394172,0.0885984,0.48136234,-0.33415246,-0.26292685,-0.23535782,0.1755104,-0.25390154,-0.82651824,-0.1320697,-0.1306231,-0.19336683,-0.21834907,0.57488316,1.401452,0.7326529,-0.16485506,-0.26675645,0.31871367,0.19161361,0.062039554,0.67829883,-0.91976714,0.13252366
-1.2438772,0.9850545,-0.49360126,0.6652603,0.83790255,-0.90689373,0.39782715,-0.016292214,1.0069872,-0.3487063,-0.6419561,-0.7945168,0.7194466,-0.05729413,-1.2207246,0.21808851,-0.76918364,-0.7595718,-0.060967565,0.7430698,2.2453043,1.0218711,-0.43972683,-0.2937544,0.24369496,0.5573389,-0.2862382,1.4444156,-1.4308887,0.6047451
0.5206587,-0.5176866,0.5206078,-0.3765788,-0.6481901,0.6523537,-0.64012116,0.3075705,-0.30215746,-0.4608289,0.2433039,0.60952604,-0.53049695,-0.6036601,-0.45035353,-0.6158418,0.56635463,0.6287483,-0.47617176,0.4174112,0.12984124,0.41899437,0.27293292,-0.30698872,0.4721497,-0.40026549,0.54071945,-0.3969976,-0.23844892,-0.4985156
-0.47675467,0.2222096,0.07028371,0.21680424,-0.122690916,-0.046225846,-0.3187346,0.2388154,0.5391533,-0.6008042,-0.32839027,-0.017084837,-0.021187305,-0.56901467,-1.199674,-0.419505,0.045674384,0.012013257,-0.43436047,0.8494932,1.9131421,1.0804064,-0.12449041,-0.46100223,0.58943903,0.06940314,0.23796856,0.7811822,-1.2949142,0.011012524
0.18784647,-0.39432487,0.5912303,-0.22120568,-0.78190756,0.57170767,-0.81440556,0.46168008,0.026688136,-0.894013,0.05606159,0.5166997,-0.5401501,-0.95685816,-1.3077159,-0.9135483,0.63921124,0.60874635,-0.7803563,1.0031197,1.3892083,1.1960361,0.19804324,-0.62089103,0.8435264,-0.3670742,0.6984421,0.153237,-1.0004964,-0.5123249
-0.6081286,0.39406216,-0.0923025,0.29699218,0.124849856,-0.27306324,-0.107658386,0.16778228,0.60252994,-0.5077109,-0.3534116,-0.22564077,0.1824871,-0.4052424,-1.1106073,-0.25783908,-0.15965101,-0.18017465,-0.32898635,0.7679658,1.8841748,0.99690306,-0.17246865,-0.4087635,0.46047252,0.1657605,0.093885005,0.8845061,-1.2142483,0.11478183
-0.09271324,-0.14502704,0.3608969,0.056013703,-0.6148152,0.26162177,-0.66037446,0.34719262,0.3426674,-0.82283235,-0.2042735,0.28355658,-0.26326013,-0.87020826,-1.3186831,-0.80522364,0.47566324,0.3878926,-0.65787673,1.0131867,1.712554,1.1892934,-0.02717708,-0.49367976,0.754966,-0.095033675,0.56355083,0.514342,-1.1490937,-0.31934795
-0.3339921,0.12346476,0.19302857,0.12100172,-0.23429394,0.0788064,-0.4390691,0.33647358,0.42948467,-0.7565503,-0.22266807,0.0855692,-0.08562595,-0.6729704,-1.35659,-0.5772441,0.1304195,0.10228056,-0.5483179,0.982564,1.8752052,1.2284385,-0.03282088,-0.553996,0.68060195,-0.041000992,0.3622282,0.6695877,-1.3017733,-0.13811442
