0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
59.54706,-19.224747,-3.9008775,-20.531078,-102.67186,-16.711466,28.545416,56.899113,160.80742,-14.657125,-47.16703,135.47346,-53.05999,46.046425,46.854706,160.6967,-10.868254,63.181934,45.665565,58.576435,14.298856,-19.878021,-53.740078,58.29196,40.706398,37.919285,-131.30092,33.22368,-78.21538,-17.640942
59.531513,-19.219864,-3.9034643,-20.564945,-102.703445,-16.728455,28.55352,56.92592,160.84407,-14.652665,-47.177288,135.48917,-53.046066,46.041428,46.830406,160.74335,-10.860637,63.196415,45.644886,58.577187,14.300548,-19.912481,-53.6952,58.30783,40.734295,37.89491,-131.27786,33.221024,-78.19974,-17.60924
72.20656,-23.378525,-4.6190534,-24.868006,-124.584755,-20.156702,34.518147,68.91419,194.85893,-17.685984,-57.141785,164.20563,-64.27074,55.742657,56.75959,194.79173,-13.101097,76.54838,55.373856,70.97092,17.37081,-24.10239,-65.1627,70.56703,49.291992,45.94553,-159.31262,40.225372,-94.83856,-21.317467
11.518987,-7.729568,-2.9111333,-120.19556,24.699844,-2.1670604,-1.9033433,9.933079,-89.39867,-8.2247715,2.2062094,-93.96085,-0.27495918,7.4144716,0.7576716,-84.65625,-6.999531,1.3697991,1.1261364,8.6485615,10.141344,-98.152916,-0.99854386,10.6030445,2.7279406,11.988623,-7.6397357,17.86999,-10.83726,-5.519702
61.357914,-19.827913,-3.9821877,-21.11767,-105.82068,-17.17892,29.381878,58.58839,165.65308,-15.07598,-48.5738,139.56256,-54.657707,47.425617,48.28031,165.55127,-11.176558,65.08328,47.080093,60.344265,14.744086,-20.455753,-55.408722,60.02002,41.897713,39.07547,-135.33473,34.224434,-80.60998,-18.187742
64.52253,-20.870323,-4.1363263,-22.202953,-111.34227,-18.02944,30.858171,61.58221,174.18495,-15.819854,-51.07377,146.78372,-57.412697,49.789444,50.700314,174.11264,-11.718275,68.40261,49.464542,63.40303,15.511712,-21.516863,-58.20276,63.051037,44.076073,41.043903,-142.35446,35.938576,-84.740456,-19.028078
49.195568,-15.828517,-3.318467,-16.97591,-84.7218,-13.896502,23.663439,47.063965,132.94456,-12.184658,-38.995586,111.964035,-43.910843,38.14076,38.787796,132.78543,-9.048736,52.25485,37.75245,48.455967,11.787197,-16.408579,-44.445484,48.256718,33.658386,31.384722,-108.407196,27.513786,-64.64655,-14.700865
11.718587,-7.326545,-3.3692174,-118.13665,24.363325,-2.8710818,-1.4288274,9.733535,-86.83592,-8.5045805,2.102227,-91.40733,-0.116892904,7.064237,0.71789056,-82.60032,-7.2612143,1.3237383,0.86492455,8.2457,9.6523,-96.402214,-0.8405386,10.1838665,3.3336306,11.959745,-7.776745,17.390522,-10.501625,-6.274317
87.24599,-28.30254,-5.5003495,-30.072134,-150.5821,-24.279497,41.633842,83.23407,235.33537,-21.306574,-69.01943,198.36885,-77.60859,67.28168,68.51222,235.31532,-15.771254,92.43478,66.86627,85.70927,21.01196,-29.157001,-78.68824,85.19758,59.54076,55.466343,-192.5572,48.5403,-114.56292,-25.658005
72.50067,-23.475838,-4.6272225,-24.981861,-125.11891,-20.239388,34.653404,69.199585,195.67769,-17.751467,-57.385567,164.90648,-64.50645,55.937218,56.957554,195.62088,-13.145482,76.85386,55.56966,71.239655,17.441175,-24.214008,-65.38318,70.84133,49.52298,46.109547,-159.96788,40.369305,-95.208046,-21.352839
