0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.76110613,1.112699,0.10268535,-2.2940342,-1.7440401,0.16720891,-1.5406436,2.7782164,-0.25741243,-1.2469364,0.81699866,0.16804527,-1.1165054,1.9561028,3.73348,2.7531054,-1.8864307,0.86097807,-1.5083503,2.7192585,2.4638813,0.004190512,0.15351397,1.6389002,0.1202523,-1.0561297,-3.7859993,-0.64440054,0.35593146,-0.017117377
0.75038064,1.095768,0.097981036,-2.2510793,-1.7134305,0.16624793,-1.5152267,2.7266688,-0.24872747,-1.2223594,0.7987729,0.16549423,-1.097269,1.9201016,3.672626,2.7032375,-1.8524704,0.8519769,-1.4800326,2.674913,2.4182742,0.006585121,0.15097483,1.6081032,0.11584847,-1.0366061,-3.7230008,-0.63250315,0.351265,-0.014879677
0.75346935,1.101109,0.100295365,-2.2673457,-1.7244978,0.1660154,-1.5238901,2.7459338,-0.25278094,-1.231694,0.80620044,0.16622601,-1.1040062,1.933609,3.6926174,2.7216768,-1.8649993,0.85366184,-1.4907821,2.6895227,2.4353805,0.005291015,0.15188289,1.6197518,0.118003204,-1.0439869,-3.7440953,-0.6369103,0.35248157,-0.016017247
0.8031148,1.1714203,0.10546021,-2.398804,-1.8274738,0.17923625,-1.6179568,2.9078107,-0.26593748,-1.3066423,0.8535681,0.17806198,-1.1720748,2.045873,3.9319968,2.8820918,-1.9745725,0.91133064,-1.5769881,2.8629458,2.5775359,0.0049291477,0.16060418,1.7143048,0.123003304,-1.1039988,-3.983667,-0.6750051,0.37638167,-0.017826963
0.75628245,1.1055683,0.10157786,-2.278807,-1.7326347,0.16624637,-1.530636,2.7596803,-0.2551433,-1.2382456,0.8110662,0.16689883,-1.109123,1.9432164,3.708695,2.7349663,-1.8740546,0.855963,-1.4983326,2.7012472,2.447552,0.004624717,0.15255299,1.6279585,0.11920306,-1.0491897,-3.760812,-0.64007634,0.35369825,-0.016628612
0.7873006,1.1501124,0.10600884,-2.3658204,-1.7997211,0.17385982,-1.5912031,2.8664575,-0.26535183,-1.2878419,0.8431812,0.1742765,-1.1532276,2.0172958,3.861256,2.8402274,-1.9459596,0.89079833,-1.5554692,2.8119473,2.5414128,0.0035631955,0.15823875,1.6905257,0.123462126,-1.0888928,-3.914486,-0.66513556,0.3684243,-0.018389542
0.78952837,1.15553,0.11093864,-2.390788,-1.8153397,0.17197564,-1.6020079,2.8953795,-0.27355847,-1.3022345,0.85593206,0.17480385,-1.1621532,2.0377116,3.8839834,2.8673942,-1.9643432,0.8889207,-1.5720313,2.8286703,2.5672657,0.0005708486,0.15948409,1.7083589,0.1280208,-1.1001778,-3.939714,-0.6716287,0.36887625,-0.020881627
0.73193145,1.073215,0.10339551,-2.2334323,-1.6932678,0.15713662,-1.4902335,2.7007809,-0.2563775,-1.212722,0.79851335,0.16099069,-1.0806918,1.9036171,3.6044588,2.6767347,-1.8335011,0.8224058,-1.4684795,2.62667,2.395204,0.0023548752,0.14903829,1.5956513,0.121048525,-1.0286512,-3.6527824,-0.6261918,0.3413044,-0.018343579
0.53268754,0.77184707,0.04903774,-1.5672734,-1.1904944,0.122424394,-1.0537176,1.892743,-0.14767575,-0.83390903,0.5365605,0.11561938,-0.75510097,1.3355786,2.5550284,1.8822116,-1.2845145,0.62315905,-1.0293998,1.8590459,1.672905,0.02690716,0.10532278,1.1211656,0.06879713,-0.72179914,-2.5570457,-0.43687308,0.25065708,0.0057403594
0.9369383,1.5286577,0.48746258,-4.2993183,-2.9779234,0.009827014,-2.3344898,5.0411034,-0.9315317,-2.4203484,1.849758,0.21195745,-1.7617366,3.5856814,5.5691214,4.935728,-3.3151593,0.6519158,-2.821621,4.10934,4.4083405,-0.21452627,0.23965916,3.106995,0.48694938,-1.9677037,-5.478809,-1.1644037,0.38720915,-0.22628154
