0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.030129269,0.2176427,0.13492171,0.47812906,0.6061509,0.24619694,0.13573785,0.17092513,0.04175251,-0.53805107,0.041237168,-0.45153993,-0.48783004,-0.22811712,0.5336194,-0.6622894,0.0034597917,-0.15345752,0.029831186,0.032104485,-0.004705576,-0.421949,-0.04888191,-0.5647471,0.0007135883,0.37938303,0.03673183,0.22213194,0.3123575,-0.81935346
-0.030867819,0.21946648,0.13555184,0.48575822,0.6167751,0.25299364,0.13590896,0.1734316,0.04044634,-0.547024,0.044366896,-0.45850056,-0.49557945,-0.23520349,0.5424677,-0.67433023,0.004207325,-0.15397716,0.032134634,0.031855058,-0.0028801858,-0.4282692,-0.05008586,-0.5743285,0.00068060856,0.38471437,0.036178082,0.22904603,0.31627446,-0.8348882
-0.030547213,0.21744224,0.13414991,0.48185608,0.6120013,0.25165394,0.13447765,0.17248936,0.039700076,-0.5427101,0.044524558,-0.45481154,-0.4916407,-0.23362245,0.538192,-0.6691663,0.003984806,-0.15240747,0.031705566,0.03182544,-0.0024080984,-0.42478344,-0.049639866,-0.5698557,0.0006819245,0.381535,0.036163814,0.22778724,0.31356663,-0.8287438
-0.02660719,0.18977699,0.11118622,0.4330844,0.554496,0.2341988,0.113756396,0.15940295,0.026097942,-0.48951745,0.04884263,-0.408608,-0.44250494,-0.21347055,0.4854269,-0.60779047,0.0026997412,-0.13017648,0.030177094,0.030010078,0.008222349,-0.38008735,-0.04514418,-0.5154509,0.0006522568,0.34068215,0.03313374,0.21241,0.27757564,-0.7568965
-0.032714628,0.28410313,0.18784927,0.5739616,0.715929,0.2454103,0.19134206,0.1807018,0.083568595,-0.63984054,0.01012232,-0.54499,-0.58423924,-0.23218162,0.6349059,-0.77802753,0.0045904536,-0.21187794,0.02730877,0.03313687,-0.041108906,-0.51098204,-0.05201116,-0.67011803,0.00068908103,0.46437007,0.04002081,0.2162058,0.38936645,-0.947755
-0.03036727,0.21622002,0.13301778,0.47986153,0.60967964,0.2508632,0.13347909,0.17164622,0.038901955,-0.54054207,0.04499574,-0.4529292,-0.48963356,-0.23274568,0.5360418,-0.66668844,0.004017464,-0.15136474,0.031862743,0.03162745,-0.0017046072,-0.4229318,-0.049493022,-0.5676594,0.0006865719,0.3798414,0.03583488,0.22728236,0.31203806,-0.8257953
-0.029287882,0.21406293,0.13324834,0.47005525,0.5960989,0.24071941,0.13373855,0.1658093,0.0419409,-0.52901244,0.03954047,-0.44398266,-0.47968072,-0.22475581,0.5246735,-0.65136003,0.0037855254,-0.15104938,0.030934885,0.0308606,-0.0058819316,-0.4148106,-0.04812475,-0.5553886,0.00070645055,0.37301564,0.034740333,0.21748893,0.30709958,-0.80604863
-0.009554202,0.02554118,-0.008494973,0.12432481,0.17654312,0.123606555,-0.003176868,0.092793584,-0.038615994,-0.14947653,0.061268054,-0.11484411,-0.13091436,-0.0977591,0.1482241,-0.19872677,-0.007926283,-0.0020981021,0.00789736,0.026689924,0.052954633,-0.10315368,-0.02072664,-0.16083863,0.0013197141,0.087103106,0.027556866,0.11172814,0.060311396,-0.27342844
-0.025466133,0.26221567,0.17933615,0.50757104,0.6277401,0.19417258,0.18321866,0.14307663,0.09089727,-0.5633199,-0.010712493,-0.48378026,-0.5170123,-0.19225176,0.55934656,-0.6797111,0.0048695905,-0.20056373,0.02896426,0.025748063,-0.054938518,-0.45432922,-0.044289358,-0.58957577,0.00079290033,0.4154123,0.028593415,0.169976,0.35125947,-0.82331955
-0.030631468,0.21813998,0.13464083,0.48322794,0.61366,0.25213745,0.13493958,0.17274843,0.0398973,-0.54422325,0.044620268,-0.45611078,-0.49302512,-0.23417328,0.53969204,-0.6709466,0.004117215,-0.15292448,0.031871773,0.031757627,-0.002504103,-0.42601672,-0.049824126,-0.5714179,0.00067420996,0.38265517,0.03609702,0.22828476,0.31452227,-0.8308333
