0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.028487785,0.10051519,0.4665281,0.29691976,0.03367096,0.13769633,0.6910769,0.166579,-0.7532444,0.097826816,0.64635575,-0.1998403,-0.07581149,0.089654975,-0.017999388,0.052514523,0.16430509,-0.12042092,0.10758292,0.22292504,-0.07126908,-0.37116665,-0.43499562,0.7243544,-0.1880886,0.5866487,0.006236722,0.035845038,-0.18832743,0.11734962
0.026033768,0.09749799,0.46096253,0.28868216,0.03148998,0.13418996,0.6493269,0.16352925,-0.7074649,0.095075116,0.6364669,-0.19253553,-0.07201588,0.0896106,-0.01611362,0.050498966,0.15678006,-0.11757477,0.10439801,0.21736111,-0.0716147,-0.35358673,-0.41138202,0.68015444,-0.18267862,0.55065054,0.0047623217,0.03716061,-0.18233693,0.11694015
0.026805632,0.09766568,0.4623449,0.28948754,0.03162385,0.13537258,0.65198505,0.16369562,-0.7100997,0.09536847,0.6363617,-0.19324899,-0.072399065,0.089190535,-0.01722657,0.051706336,0.15750605,-0.11881743,0.10463123,0.21788469,-0.07125383,-0.35427013,-0.4123777,0.68276274,-0.18316334,0.5527543,0.0048500467,0.036434468,-0.18296704,0.11629467
0.028753988,0.100121714,0.48059192,0.29549444,0.030655082,0.1372751,0.63424635,0.169821,-0.69309175,0.09733483,0.67191774,-0.19669816,-0.07178967,0.09376992,-0.017145235,0.05405221,0.1586121,-0.12334278,0.10689095,0.22235575,-0.0751729,-0.34309503,-0.3972272,0.6654294,-0.18770024,0.53355783,0.0034909332,0.037752617,-0.18634717,0.121686004
0.027806517,0.09970166,0.46528554,0.29425138,0.0330191,0.13671093,0.6776898,0.16586603,-0.73862374,0.09706713,0.64385694,-0.19758871,-0.07465165,0.089670405,-0.017497174,0.051958706,0.16192164,-0.1196951,0.10667504,0.22119507,-0.07139789,-0.3656681,-0.4276025,0.71020573,-0.186511,0.5752131,0.005767342,0.03620376,-0.18660364,0.117260896
0.033336498,0.104661085,0.47314796,0.30862516,0.037403323,0.14567584,0.75965846,0.1694785,-0.8271004,0.10263178,0.65279484,-0.21063736,-0.082098976,0.08705139,-0.024870707,0.058848407,0.17623319,-0.12756632,0.112062484,0.23058793,-0.06843289,-0.40003747,-0.4740743,0.7959919,-0.19534901,0.6465572,0.008990732,0.0314004,-0.19794625,0.11467287
0.024928093,0.095873155,0.46190953,0.28398958,0.029970758,0.1332057,0.6256303,0.16240004,-0.67975867,0.093725555,0.6289736,-0.1885426,-0.069483414,0.09016482,-0.016101724,0.05079014,0.15236072,-0.117776245,0.10258694,0.21443772,-0.072413065,-0.34200776,-0.397131,0.65404373,-0.1799941,0.53037274,0.0035561481,0.037945405,-0.17891751,0.117192164
0.117447644,0.21732645,0.6719993,0.6191827,0.12213315,0.2897606,2.2388568,0.27558473,-2.449823,0.21975192,1.0421436,-0.4749674,-0.22913893,0.085437946,-0.1078596,0.13530487,0.45316207,-0.24327968,0.23657657,0.43822047,-0.052472718,-1.0349792,-1.3178341,2.3598337,-0.3879385,1.9209259,0.06810172,-0.013625692,-0.42989606,0.13290153
0.057654656,0.13177055,0.4968837,0.38254082,0.061547756,0.18333538,1.1913828,0.18865883,-1.3007228,0.12983933,0.7039989,-0.27775326,-0.122150436,0.076144256,-0.05406869,0.08367884,0.25024867,-0.1568764,0.14190935,0.28012586,-0.054954655,-0.5924143,-0.73003805,1.2526522,-0.241297,1.0262103,0.027097074,0.011542952,-0.2541042,0.10560286
0.025974277,0.09718707,0.46071905,0.28750193,0.031264506,0.13402157,0.6445806,0.16322653,-0.7021408,0.09480912,0.6351034,-0.19167113,-0.07159001,0.089435436,-0.016197113,0.05060278,0.15588969,-0.11758872,0.10402626,0.21661592,-0.071501814,-0.35171118,-0.40889776,0.67505026,-0.18206877,0.5467041,0.004608305,0.037053034,-0.18168235,0.11664223
0.037219897,0.10681481,0.47274658,0.3163503,0.040789686,0.15173598,0.80501497,0.16908906,-0.87687886,0.10559103,0.6544973,-0.2171071,-0.08744803,0.08385741,-0.031042466,0.06305158,0.18448678,-0.13248846,0.11499269,0.23557341,-0.0649733,-0.42435125,-0.5048588,0.8439739,-0.19871609,0.688186,0.011838929,0.027255531,-0.20377684,0.11144004
0.15665148,0.28851023,0.800094,0.8207503,0.16521962,0.3494149,2.9964294,0.3600461,-3.312102,0.28218278,1.318264,-0.639884,-0.3085645,0.102419265,-0.1295549,0.16714507,0.6153594,-0.29050827,0.31460074,0.57759213,-0.061136227,-1.3055896,-1.6760411,3.1797771,-0.5165894,2.5302954,0.09603459,-0.024447788,-0.56153893,0.15904826
0.027518071,0.09874159,0.4642017,0.29152432,0.03233685,0.1361843,0.6653526,0.16482751,-0.7247256,0.096335456,0.63973117,-0.19535194,-0.073475264,0.089219905,-0.017641138,0.05213334,0.15965804,-0.11956548,0.105580255,0.21931818,-0.07112655,-0.36021775,-0.42048848,0.69690204,-0.18483731,0.5646206,0.005314172,0.036024693,-0.18482262,0.11650916
0.07082216,0.15490007,0.5353062,0.44968176,0.07737161,0.20595741,1.4750133,0.21359654,-1.6205254,0.15169364,0.7955012,-0.33329874,-0.15032269,0.07851013,-0.059237327,0.091176376,0.30650684,-0.17027378,0.16647562,0.32320637,-0.054327615,-0.7066108,-0.88115126,1.5576321,-0.28272346,1.2647394,0.03755828,0.006679293,-0.3009845,0.11228428
0.03422016,0.11906904,0.47716135,0.3518262,0.04802633,0.15145388,0.9385861,0.18371123,-1.0351372,0.11570823,0.70245004,-0.24455819,-0.10038219,0.091767296,-0.017237997,0.051088117,0.21117496,-0.12274754,0.12843473,0.25845712,-0.07090824,-0.4802395,-0.5789028,0.9920019,-0.22019872,0.80222297,0.016312512,0.03592559,-0.22404757,0.124204084
