0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.39468634,0.04464733,-1.4824713,-0.23030482,-0.48662457,0.70017785,0.7540951,1.4276129,-0.7550528,0.17158714,-0.41271526,-1.3605369,-0.015320949,-0.4039679,-0.11577602,1.0452534,0.085108384,1.2412986,-0.50543135,1.852808,-1.0206244,-0.31456038,2.0514965,-0.5170387,0.13393511,0.10669665,-1.0784377,0.8838741,0.5072962,-0.516984
0.84630084,0.5092998,1.3066875,-0.43127266,-0.9528372,0.8267304,0.8381735,-1.2551812,-0.85405177,0.021453734,-1.1080478,1.4122982,0.23473471,-0.38283247,-0.004770577,0.57239944,-0.07057412,5.193419,-0.78953147,8.6097355,-4.4069138,-0.30167508,9.739334,-0.9857525,-0.015490158,-0.013826529,0.09606945,1.0790626,0.97873664,-0.9552796
0.49048162,0.17264476,0.992355,-0.09998643,-0.6289491,0.5344541,0.49504668,-0.9599813,-0.4923087,0.19950405,-0.96919227,0.9647414,0.3327072,-0.15239486,-0.1532793,0.19305345,0.12251644,3.7615807,-0.31716922,5.7418437,-3.1540837,-0.09244221,6.3643613,-0.6394735,0.20575248,0.18366739,0.18986425,0.4361204,0.63833356,-0.62439454
0.4017448,0.078872226,-1.098269,-0.20577195,-0.54425216,0.7537951,0.7964897,1.0517973,-0.79390323,0.1424838,-0.35566437,-1.0260106,0.035976753,-0.36251122,-0.093026295,0.95110077,0.05812649,1.7335724,-0.46890995,2.70408,-1.3480788,-0.26921442,2.9849133,-0.5755634,0.11102051,0.08406675,-0.9101377,0.8170441,0.5605519,-0.56613886
0.38504356,-0.013195476,0.49332786,-0.024598984,-0.44202605,0.43603182,0.40975174,-0.43620977,-0.40798968,0.31774306,-1.6812519,0.5068363,0.34578234,0.0022591278,-0.32727158,0.2997776,0.19603169,5.1825957,-0.27353835,7.6954226,-4.44091,0.037034746,8.468259,-0.4747423,0.27616563,0.25340575,-0.029061079,0.5221675,0.4806899,-0.46375868
0.84630084,0.5092998,1.3066875,-0.43127266,-0.9528372,0.8267304,0.8381735,-1.2551812,-0.85405177,0.021453734,-1.1080478,1.4122982,0.23473471,-0.38283247,-0.004770577,0.57239944,-0.07057412,5.193419,-0.78953147,8.6097355,-4.4069138,-0.30167508,9.739334,-0.9857525,-0.015490158,-0.013826529,0.09606945,1.0790626,0.97873664,-0.9552796
0.44491863,0.12866056,0.34145287,-0.16754061,-0.48863843,0.46637744,0.46917942,-0.29201907,-0.4763913,0.19733778,-1.5622865,0.52578354,0.22726776,-0.12153111,-0.22086897,0.45290148,0.08801901,4.9449105,-0.4447108,7.682898,-4.319331,-0.06839494,8.579283,-0.52183723,0.13181002,0.12351908,-0.10253763,0.731596,0.524719,-0.50793934
0.35832536,0.11243713,-0.9588109,-0.22211595,-0.4703735,0.66457486,0.70508397,0.9041171,-0.7029035,0.100462675,0.008584809,-0.9218811,0.010940319,-0.32693887,-0.05515875,0.8074472,0.030519702,0.54686713,-0.4528669,0.9677429,-0.35461155,-0.25972316,1.0911498,-0.49829137,0.06759396,0.04725709,-0.77128124,0.7521309,0.48646036,-0.49271712
0.3354216,-0.016413772,-0.12688491,-0.07670369,-0.3608267,0.37849492,0.3776858,0.16934201,-0.38134992,0.285513,-1.8096067,0.11957177,0.23794805,-0.050710425,-0.32112518,0.45700145,0.16401015,5.0345654,-0.34053668,7.6043363,-4.447371,0.0008294899,8.444693,-0.39441773,0.21388009,0.19947127,-0.22644573,0.63739514,0.40043133,-0.38725522
0.51651424,0.047012456,0.8449459,-0.055925604,-0.63441837,0.5737717,0.53027594,-0.78620285,-0.5263468,0.33762306,-1.8509648,0.9096538,0.4178323,-0.052077055,-0.33527318,0.29004815,0.20911168,5.966142,-0.3370027,8.974559,-5.1196976,0.005885288,9.924017,-0.66290027,0.31315187,0.28730503,0.094316326,0.56823874,0.6648013,-0.6447892
0.5932548,0.06981857,-2.6033587,-0.4092253,-0.7374439,1.151071,1.2322054,2.4758873,-1.2257612,0.18873404,-0.19759436,-2.3877587,-0.09050171,-0.5173697,-0.15852107,1.5927495,0.057525452,0.7511271,-0.7995061,1.2286521,-0.57945603,-0.4261158,1.3939396,-0.79723674,0.12842923,0.09769925,-1.7439833,1.4017209,0.7753367,-0.78965926
0.55705345,0.087170094,-2.2202926,-0.3691291,-0.6917359,1.0205309,1.0930008,2.1119964,-1.0900742,0.18829367,-0.11939588,-2.0023556,-0.07510397,-0.5464763,-0.12774172,1.420078,0.07195082,0.66897213,-0.7175461,1.1792108,-0.50713086,-0.43663073,1.3660457,-0.7336897,0.1382278,0.108611695,-1.5102708,1.2203896,0.7160357,-0.73454857
0.38425738,0.21512742,0.4706224,-0.16316801,-0.44280624,0.38460708,0.3830985,-0.44792077,-0.38937232,0.087454915,-0.60694146,0.51008534,0.16897225,-0.19300976,-0.05825999,0.28920388,0.031864494,2.46424,-0.3564949,3.9258592,-2.0933194,-0.14056383,4.4004235,-0.45412126,0.064480625,0.05595762,0.018177547,0.50289977,0.45612562,-0.44690326
0.84630084,0.5092998,1.3066875,-0.43127266,-0.9528372,0.8267304,0.8381735,-1.2551812,-0.85405177,0.021453734,-1.1080478,1.4122982,0.23473471,-0.38283247,-0.004770577,0.57239944,-0.07057412,5.193419,-0.78953147,8.6097355,-4.4069138,-0.30167508,9.739334,-0.9857525,-0.015490158,-0.013826529,0.09606945,1.0790626,0.97873664,-0.9552796
0.5136231,0.041860096,0.3147213,-0.08634,-0.62400025,0.6059953,0.58203137,-0.27945164,-0.5804062,0.33220378,-1.6498529,0.38457084,0.34565705,-0.16740113,-0.2953728,0.48147047,0.20955558,5.2196174,-0.3678472,7.764584,-4.4588723,-0.09353275,8.564907,-0.6503988,0.31527263,0.28430146,-0.1940907,0.62321556,0.6508728,-0.638636
0.5362454,0.05119232,-2.4028716,-0.35874024,-0.663374,1.0379479,1.1160676,2.2943408,-1.1121024,0.18184337,-0.274587,-2.2007809,-0.079036504,-0.4834273,-0.1488973,1.4891938,0.06161083,0.91137886,-0.72579676,1.4365813,-0.7252213,-0.39181185,1.6152003,-0.71737045,0.12476639,0.09518326,-1.6203948,1.2900975,0.6984776,-0.7114371
0.386939,0.03502272,-1.1908088,-0.19426468,-0.48701766,0.7510912,0.81229687,1.1612728,-0.81291,0.16092977,-0.6146474,-1.168292,0.032331813,-0.33963478,-0.13401577,1.0478528,0.060371652,2.5998213,-0.4863312,3.9725895,-2.0375254,-0.24544951,4.337267,-0.53110933,0.11217949,0.086897865,-1.0161393,0.91776085,0.5168664,-0.5202266
0.84630084,0.5092998,1.3066875,-0.43127266,-0.9528372,0.8267304,0.8381735,-1.2551812,-0.85405177,0.021453734,-1.1080478,1.4122982,0.23473471,-0.38283247,-0.004770577,0.57239944,-0.07057412,5.193419,-0.78953147,8.6097355,-4.4069138,-0.30167508,9.739334,-0.9857525,-0.015490158,-0.013826529,0.09606945,1.0790626,0.97873664,-0.9552796
0.22898571,0.015276702,0.752759,-0.013648985,-0.24060516,0.23398553,0.21703881,-0.6792542,-0.21806444,0.20321463,-1.3577524,0.66133857,0.26600328,0.11049249,-0.23708159,0.11476265,0.10934834,4.298743,-0.19861117,6.4339843,-3.6739643,0.10412332,7.0690274,-0.2737845,0.14017531,0.13027038,0.14292684,0.4056906,0.28363597,-0.26371473
