0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.5613738,0.5111269,-1.0533721,1.0549384,0.052148134,0.1280448,0.044239655,0.36164463,-0.23371126,0.022974247,0.28686756,-0.037229035,1.1203752,0.004668735,0.1021332,-0.97705996,-1.4105475,-0.35578203,-0.88481855,-0.30273572,-1.2076036,-0.32526752,1.3074012,1.2204102,-0.3572807,1.1014152,-0.3074736,0.113625705,-0.44593102,0.030587643
-0.37115055,-0.1169337,-0.026088595,0.30544823,-0.47070748,0.14670314,0.18289764,-0.10745576,0.32246476,0.023218548,-0.1675652,-0.11039853,0.4087589,0.15456808,-0.23874468,0.08864802,-0.24238293,-0.39957747,0.025788248,-0.37546757,-0.21142775,0.35108042,0.22839114,0.4361719,0.2500578,0.07019907,0.27093464,-0.22490633,0.18143934,-0.24435726
-2.0276875,0.934392,-1.598723,1.4637513,0.6944592,-0.021162994,-0.3579991,0.58050853,-0.68690145,-0.047552146,0.5491105,0.23581505,1.5067317,-0.032972835,0.6208012,-1.5474033,-1.9028177,-0.12794656,-1.398211,-0.004249409,-1.7169936,-0.8211475,1.759027,1.591241,-0.68221986,1.6399549,-0.8171098,0.6017375,-0.7807477,0.5594269
-1.7102087,0.68569076,-1.278272,1.2092205,0.23579869,0.08885647,-0.09588258,0.40849057,-0.3903221,-0.052768346,0.36863923,0.04241347,1.2278452,0.01976733,0.26823053,-1.1847978,-1.5610492,-0.17994651,-1.0498403,-0.14265296,-1.3825604,-0.53190005,1.4024049,1.291776,-0.458258,1.3117212,-0.5603874,0.26120463,-0.52680296,0.16684717
-0.883839,0.25421053,-0.63631946,0.42395365,0.30521125,-0.015006937,-0.10102487,0.06990397,-0.21432187,-0.07789589,0.10388681,0.11986773,0.35002404,0.046947774,0.2415105,-0.64191234,-0.8227312,-0.06601073,-0.41328362,-0.079383746,-0.5719776,-0.2336718,0.58837986,0.46458474,-0.14426993,0.52592546,-0.26039264,0.22062072,-0.081201226,0.19518745
0.17175767,-0.20316869,0.27818397,-0.0972788,-0.2968005,0.13566385,0.117568895,-0.09243944,0.2259621,0.03045926,-0.108894706,-0.1010167,-0.037321925,0.14254865,-0.13876417,0.32515466,0.19108105,-0.3077321,0.26688224,-0.3039706,0.19619212,0.30976325,-0.17059672,-0.016163737,0.19169018,-0.29571432,0.2718848,-0.12613738,0.19347209,-0.1388798
-0.8330149,0.00981009,-0.33382457,0.6787906,-0.54335713,0.19754818,0.22241671,-0.067332655,0.3318395,0.057701875,-0.16047981,-0.16964632,0.8399802,0.15016413,-0.31193352,-0.19817221,-0.6928091,-0.58428174,-0.249935,-0.51022166,-0.6112417,0.2946782,0.6281372,0.89120173,0.18580875,0.39890125,0.23787528,-0.29829806,0.083866835,-0.3601201
0.1594843,-0.2497024,0.29387245,-0.12302747,-0.28541464,0.12614268,0.071254864,-0.16246429,0.22883904,-0.03793071,-0.15202543,-0.081467286,-0.08777568,0.1346792,-0.1289587,0.3490184,0.20916903,-0.2521698,0.29720163,-0.2568792,0.20677188,0.32576823,-0.23489553,-0.08007085,0.25118116,-0.3091911,0.26536274,-0.118527204,0.2827385,-0.15037543
-2.0019064,0.9514175,-1.5778621,1.3708642,0.7146841,-0.02341003,-0.32083791,0.70391476,-0.79436386,-0.089897074,0.6816505,0.24295259,1.3354505,-0.100047864,0.65536034,-1.542883,-1.8588583,0.03276807,-1.3512404,0.081345715,-1.6322458,-0.9122811,1.7191378,1.4149455,-0.80515456,1.6334635,-0.90663624,0.64232695,-0.87405914,0.57424295
-2.2973833,0.89842397,-1.650683,1.7068154,0.19815323,0.14504573,-0.076812476,0.59812284,-0.4516986,0.024637826,0.4934407,0.00031501427,1.8028032,-0.041283645,0.23663479,-1.550771,-2.1005628,-0.37752414,-1.4392519,-0.2662883,-1.8772552,-0.6420865,1.9767144,1.9005741,-0.6328472,1.7601528,-0.6319901,0.2336106,-0.78418887,0.11565764
-1.8340948,0.88859934,-1.4921006,1.2442276,0.70681465,0.06296362,-0.330322,0.6279948,-0.75382215,-0.07817323,0.6178018,0.14059715,1.2141625,-0.08493961,0.56764907,-1.4752338,-1.7415903,-0.010285497,-1.2586601,0.02415397,-1.4924902,-0.8954238,1.5541984,1.3041677,-0.7626536,1.4960208,-0.85738015,0.5488545,-0.7698115,0.41804618
-1.4882348,0.56061506,-1.0826436,1.0463666,0.0593026,0.061783187,0.01617165,0.31331962,-0.25623727,-0.024452846,0.26202548,0.052321523,1.0790366,0.0474466,0.15649748,-0.97067094,-1.3617256,-0.14334224,-0.8689859,-0.16529226,-1.2233472,-0.37806296,1.2661641,1.1295252,-0.33113447,1.148789,-0.41144487,0.17297797,-0.41965538,0.13469693
-0.8370855,0.25454614,-0.6233752,0.3849066,0.3535288,-0.018160336,-0.13701832,0.06311798,-0.24126972,-0.098865606,0.11421773,0.13390137,0.29379126,0.044793867,0.2733198,-0.635906,-0.78072035,-0.0189296,-0.39584938,-0.038374327,-0.5319732,-0.26071638,0.5410193,0.40709695,-0.1536469,0.4974138,-0.2939071,0.24520034,-0.07049531,0.21397325
-1.3733758,0.6629288,-1.1226387,0.96098006,0.41717023,0.12952209,-0.1941463,0.41313183,-0.50027233,-0.027470136,0.3973412,0.022116557,0.95450556,0.024437733,0.3397658,-1.0808147,-1.3106732,-0.10988891,-0.91555667,-0.11589965,-1.1393209,-0.6427035,1.1500936,1.0024073,-0.508048,1.1316779,-0.6468186,0.3239008,-0.5166025,0.18977289
-2.0307672,0.9291808,-1.5778304,1.4574429,0.31319258,0.063029915,-0.018695146,0.6165854,-0.5457653,0.050944477,0.5277519,0.075592,1.4986343,0.01917389,0.34732533,-1.5001078,-1.8845761,-0.15932819,-1.3699292,-0.18314917,-1.7254362,-0.7371203,1.7877277,1.5653522,-0.6742749,1.6612581,-0.7236227,0.362799,-0.8101832,0.30053023
-0.08350134,0.093234986,-0.14364794,-0.22784677,0.7476217,-0.16346821,-0.4605066,0.050644457,-0.4473386,-0.24672963,0.21207502,0.36882323,-0.39981762,-0.039677925,0.60661167,-0.25567144,-0.069986045,0.44719335,0.011699915,0.37447205,0.0832012,-0.34488636,-0.120643854,-0.31002122,-0.16527355,-0.011686653,-0.3628599,0.56896317,-0.00511387,0.5862866
0.012667567,-0.09689993,0.111418635,0.02942276,-0.16600108,0.13326707,0.015091255,-0.05279872,0.117382824,-0.010627747,-0.05146283,-0.065999895,0.070721954,0.13603333,-0.039740175,0.1537329,0.041756034,-0.25370574,0.12293321,-0.24003309,0.04581946,0.17140746,-0.06021878,0.07817212,0.11849266,-0.123702824,0.12170994,-0.038691133,0.124768674,-0.0760313
-1.1953589,0.31470215,-0.7692394,0.86427724,-0.08596021,0.16218269,0.028017983,0.14248839,-0.052273154,-0.016173422,0.091668725,-0.08704947,0.92705905,0.09080834,-0.002070874,-0.63529325,-1.05735,-0.39356154,-0.59635997,-0.323849,-0.9196687,-0.12090647,0.9421054,1.00003,-0.1319367,0.76830554,-0.17083749,-0.006735921,-0.16965526,-0.10150784
-2.8791344,1.2789989,-2.3265245,1.9556412,1.0384037,-0.042076208,-0.50416076,0.6857096,-0.9636501,-0.10929677,0.67784286,0.29774708,1.9312351,-0.08013002,0.816077,-2.2745771,-2.7033389,-0.07961506,-1.9593801,0.04716809,-2.3498042,-1.193916,2.360075,2.06588,-0.91051245,2.300214,-1.1951289,0.76961243,-0.96367764,0.6560064
-1.8285425,0.89395636,-1.4868177,1.2412331,0.7279916,0.050038308,-0.35396203,0.63826275,-0.7690871,-0.087503314,0.6310499,0.16153102,1.2112849,-0.09406916,0.5920143,-1.475057,-1.7338345,0.014533907,-1.25902,0.053107955,-1.492171,-0.9059795,1.5560917,1.2999272,-0.771961,1.5000758,-0.86841613,0.57277703,-0.78188103,0.4497478
-1.8641316,0.8201959,-1.4076135,1.2797511,0.5224339,-0.014789395,-0.23695584,0.6034814,-0.63385826,-0.07181173,0.56778044,0.21320878,1.2787267,-0.07257331,0.5230929,-1.350179,-1.7127824,-0.020687535,-1.1909828,0.023042612,-1.5051945,-0.72964644,1.6108967,1.356281,-0.66519725,1.4779693,-0.73401535,0.51985395,-0.7458939,0.4777562
-1.3730661,0.44270605,-1.0022783,0.8878622,0.20560093,0.051204853,-0.051735535,0.13414294,-0.19661933,-0.012639344,0.10951008,0.037230544,0.8812393,0.093049094,0.1822207,-0.93228805,-1.2729692,-0.30092806,-0.75961775,-0.25369543,-1.0414124,-0.29135978,1.0367117,0.9832318,-0.20486504,0.9230366,-0.3279519,0.16646506,-0.20307693,0.114661574
