0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.42890248,0.070242375,0.31407887,-0.41434482,0.55227876,-0.5642937,0.9593097,-1.4509604,-0.47428855,-0.30162573,-0.03258463,-1.165514,0.16883866,-0.19681126,-0.26933283,0.18025006,0.3535803,0.16664475,1.0308486,1.6354737,-0.65257555,1.0458456,-0.9767044,-0.86954266,-0.3633247,0.3524206,-0.12746808,-0.15936548,-0.39442736,0.5544554
0.9631728,0.13662796,0.808728,-0.67753595,1.061805,-0.9225516,1.0424829,-1.3160874,-0.9532931,-0.53153425,-0.09872323,-1.2188303,0.055199,-0.39204037,-0.43972328,0.21543144,0.56581104,0.5094765,1.0179882,1.4402311,-0.7540448,1.083085,-0.9879616,-0.9179497,-0.44788265,0.855088,-0.012047585,-0.09532878,-0.9566904,1.1059897
0.9455358,0.14781207,0.7895041,-0.6673569,1.0598375,-0.9619016,1.190514,-1.5593339,-0.9446466,-0.526043,-0.104733676,-1.3830038,0.037878875,-0.45416352,-0.4378627,0.22734885,0.5582902,0.48951346,1.2144318,1.7107521,-0.89655477,1.2499188,-1.1730343,-1.0846953,-0.4392255,0.8472299,-0.0007282309,-0.09927438,-0.9492858,1.1070874
1.1358676,0.15409534,0.95686495,-0.81063247,1.2455994,-1.0835056,1.1654439,-1.4293711,-1.1237401,-0.63071734,-0.10971394,-1.3665332,0.076774806,-0.42597288,-0.51968855,0.23717232,0.67552906,0.6123155,1.0993023,1.5668435,-0.8128771,1.1997966,-1.0697328,-0.99771637,-0.53904694,1.0065988,-0.018744871,-0.10299072,-1.1189959,1.2966603
0.12736583,0.057053205,0.0783542,-0.07544587,0.1910817,-0.22638991,0.5848931,-0.9920425,-0.15305391,-0.076047644,-0.025585745,-0.7078904,0.048209805,-0.13681908,-0.08429932,0.07105615,0.07979801,0.03350029,0.70954424,1.1060697,-0.4498992,0.6675225,-0.6665254,-0.5853892,-0.11257375,0.074398816,-0.03695641,-0.06323167,-0.09219541,0.136359
0.45795625,0.07468256,0.3291474,-0.45182022,0.5992453,-0.6183644,1.0940413,-1.6783438,-0.5097516,-0.32737184,-0.030717727,-1.3351164,0.19854167,-0.20550545,-0.2943059,0.2032537,0.38572317,0.16733147,1.1822186,1.9038723,-0.7350671,1.1953753,-1.1172111,-0.9904575,-0.4039889,0.3763165,-0.1529199,-0.18597482,-0.4219774,0.60236514
0.8010067,0.12563103,0.67123765,-0.50771767,0.8860552,-0.7717158,0.9307944,-1.2183373,-0.7907858,-0.4137577,-0.09002212,-1.0818099,0.0074172914,-0.3745837,-0.34418476,0.17820969,0.42763707,0.41732153,0.95237887,1.3296125,-0.7112051,0.97877043,-0.92154837,-0.85299927,-0.331927,0.7096097,0.020784624,-0.06386752,-0.8016446,0.90231115
0.832876,0.12191106,0.70200425,-0.58173746,0.91358227,-0.79846317,0.9185743,-1.1753983,-0.8198605,-0.46250647,-0.08863052,-1.0744807,0.04786506,-0.34321237,-0.3843115,0.18479405,0.4899678,0.44209018,0.9097891,1.2821939,-0.67205024,0.95946044,-0.88194156,-0.81786656,-0.38830045,0.7463599,-0.009316709,-0.08087629,-0.8307921,0.95952266
0.39213052,0.058759663,0.28695202,-0.38102552,0.51104766,-0.54003847,0.85550255,-1.249904,-0.44721797,-0.26416445,-0.029002022,-1.0313966,0.1334567,-0.20199472,-0.22940241,0.15065072,0.31682587,0.15543546,0.9027804,1.3954148,-0.5893896,0.9255622,-0.8597227,-0.77223444,-0.3130712,0.30962688,-0.09573521,-0.12636471,-0.351923,0.49945977
0.4166474,0.06822547,0.32202965,-0.3650914,0.5050586,-0.48601648,0.7205689,-1.0358651,-0.44512627,-0.27073237,-0.041129403,-0.8621908,0.11541423,-0.18906677,-0.23796524,0.14611004,0.31161645,0.18848357,0.7584888,1.1438359,-0.5085417,0.77817136,-0.7247088,-0.6544648,-0.2974329,0.33858126,-0.080060676,-0.11294207,-0.38087177,0.5004293
0.2941592,0.05867779,0.20402299,-0.29852995,0.389743,-0.39027697,0.7580813,-1.2162312,-0.3263686,-0.22305349,-0.02541003,-0.9349315,0.1670709,-0.1175151,-0.20782357,0.1559952,0.26345983,0.09677781,0.843621,1.3765914,-0.5104152,0.841755,-0.794067,-0.697257,-0.29164302,0.23527573,-0.13429861,-0.15355419,-0.2651031,0.39290434
0.6359329,0.08372439,0.52628237,-0.44659117,0.70321447,-0.6197601,0.69056576,-0.86718446,-0.6357521,-0.34271196,-0.05720613,-0.81289226,0.037181627,-0.25833577,-0.27985966,0.1255399,0.369888,0.33141017,0.6619761,0.93995166,-0.490007,0.7194102,-0.6440548,-0.599169,-0.29538244,0.5494938,-0.0016862936,-0.050565638,-0.6152738,0.72348183
0.12556988,0.05661652,0.078486815,-0.06969917,0.18697098,-0.22227246,0.56622976,-0.95539653,-0.15089057,-0.07163282,-0.02635093,-0.6824989,0.03971606,-0.14081953,-0.07957967,0.0655239,0.074348606,0.035585284,0.68789583,1.0613313,-0.44129625,0.6459933,-0.6469469,-0.56954366,-0.10413901,0.07212065,-0.029196095,-0.055876225,-0.08973675,0.12988503
0.3017982,0.051592004,0.23238595,-0.17273894,0.35612166,-0.3177414,0.49385738,-0.7388242,-0.31070673,-0.14104615,-0.034550402,-0.59085053,0.03750315,-0.15580343,-0.12555988,0.086075716,0.15261242,0.12904878,0.54402137,0.8090225,-0.37366906,0.5418922,-0.5194226,-0.4681114,-0.14446793,0.2356245,-0.01913822,-0.050741494,-0.278091,0.32651597
0.75191975,0.102597564,0.6185333,-0.56169605,0.846307,-0.7673008,0.8955943,-1.141645,-0.7625332,-0.4265743,-0.06873439,-1.0512551,0.06446092,-0.32167375,-0.3527917,0.17228074,0.46620902,0.38684705,0.8717847,1.2465725,-0.63742197,0.9347603,-0.8449853,-0.78376,-0.38064802,0.6488354,-0.020358551,-0.08270052,-0.7261695,0.868011
0.19826634,0.060267184,0.13785689,-0.14459519,0.27382562,-0.3148385,0.6696024,-1.0748271,-0.22961247,-0.121876195,-0.029956803,-0.80185324,0.048953783,-0.17698579,-0.11964273,0.08388906,0.13383155,0.072075784,0.78258973,1.193398,-0.5122857,0.7502535,-0.7393333,-0.65667415,-0.15070659,0.13864265,-0.033457775,-0.06592811,-0.16192393,0.22599943
0.42744341,0.08376891,0.3525544,-0.24693742,0.47639754,-0.40468395,0.5809535,-0.8474756,-0.4168984,-0.21617565,-0.0603576,-0.684639,0.023450468,-0.20923224,-0.18814813,0.114984,0.21908423,0.21017411,0.64403296,0.9251705,-0.45941797,0.63266873,-0.616861,-0.5598681,-0.1839767,0.37086034,-0.008365814,-0.057008438,-0.42411977,0.4739554
0.4932726,0.07404063,0.41089705,-0.30407166,0.54976505,-0.5008659,0.6004871,-0.7774535,-0.49655777,-0.24392739,-0.053942293,-0.6966077,-0.021779433,-0.26041138,-0.19966403,0.08500472,0.25360894,0.26027548,0.6138743,0.83190584,-0.46831164,0.634335,-0.5967691,-0.55481607,-0.18799914,0.42526114,0.039683424,-0.0135447085,-0.48083207,0.54826903
0.99446523,0.13482271,0.8745249,-1.264183,0.9748603,-0.44371432,0.094797075,-0.20258874,-0.8368369,-0.963049,-0.111655936,-0.31630725,0.84837884,0.5599344,-0.842815,0.5913012,1.1060206,0.47802666,-0.11211717,0.34931546,0.3408174,0.08053112,0.121299505,0.16859996,-1.0885388,1.1107757,-0.76862115,-0.67302215,-1.1715537,1.4981585
0.7517535,0.022948459,0.67138296,-1.8089455,0.67591655,-0.0516555,-0.8065392,0.8936012,-0.5447322,-1.3210067,-0.045890484,0.50768787,1.6905079,1.5655469,-1.1846775,0.88178384,1.6023669,0.31058967,-1.2717675,-0.7167504,1.4934874,-0.8816711,1.2582538,1.2791783,-1.7292213,1.0541183,-1.5337832,-1.2245653,-1.0156848,1.5603364
0.39345646,0.05784419,0.28700882,-0.38329405,0.5134206,-0.5410276,0.8543173,-1.2471325,-0.44961357,-0.26470467,-0.028436799,-1.0309975,0.13560839,-0.1995123,-0.22960332,0.15083574,0.31832784,0.15530342,0.8992146,1.3931518,-0.5858145,0.9238214,-0.85634667,-0.7690236,-0.31445825,0.30952704,-0.09730761,-0.12712625,-0.35206628,0.5015583
0.3058302,0.08581884,0.244245,-0.14722958,0.36143777,-0.35195464,0.6091478,-0.922316,-0.31320572,-0.14190535,-0.055041533,-0.7079629,-0.022745604,-0.23851785,-0.12962636,0.07983143,0.13609487,0.14648372,0.7125996,1.0036902,-0.5126575,0.67347956,-0.6802782,-0.6158574,-0.11339668,0.24970384,0.028601065,-0.0246865,-0.28955534,0.32471022
1.0453217,0.1564167,0.8809939,-0.6487655,1.1428623,-0.9632285,1.1025202,-1.4150759,-1.0201566,-0.53229886,-0.112898774,-1.2849506,0.017360821,-0.44018558,-0.44160834,0.2268444,0.5473786,0.5499101,1.1023283,1.5530769,-0.8235221,1.1495799,-1.0681603,-0.9908431,-0.42354766,0.9303782,0.019842561,-0.08169008,-1.0508536,1.1671425
0.3045788,0.064273134,0.21869606,-0.2755457,0.40167347,-0.42567337,0.79632854,-1.2427107,-0.34122306,-0.21033765,-0.029702965,-0.96540207,0.1148943,-0.17352118,-0.19419429,0.13452218,0.24163178,0.114267215,0.8860244,1.3938618,-0.56323355,0.87954813,-0.83774006,-0.7433271,-0.2588564,0.23995031,-0.086506024,-0.11720516,-0.27108634,0.38226297
0.50411856,0.09460238,0.42111066,-0.25994733,0.55683285,-0.48053992,0.6390326,-0.88774055,-0.49289834,-0.23379116,-0.067862004,-0.74095166,-0.026611343,-0.2751426,-0.19940579,0.109809004,0.22819087,0.2581644,0.6967435,0.96047145,-0.52192724,0.6870981,-0.67166823,-0.6172813,-0.17228627,0.43883598,0.038685646,-0.026930742,-0.5023143,0.5422201
0.4080628,0.075354315,0.33714145,-0.18928443,0.4586971,-0.40897456,0.5438678,-0.7474844,-0.40921354,-0.16890058,-0.0548016,-0.6273726,-0.052915383,-0.2547819,-0.13978152,0.071343385,0.16175759,0.20807338,0.5936655,0.8010767,-0.45420825,0.5851615,-0.5742156,-0.5298759,-0.1122574,0.3458078,0.060054578,0.0017414205,-0.40168703,0.43172258
0.97469926,0.10676417,0.856112,-1.3112216,0.95348215,-0.43561804,0.0073672533,-0.022762477,-0.82700825,-0.9773828,-0.09289251,-0.2157349,0.8587686,0.59458643,-0.8461536,0.57306993,1.1335686,0.47135082,-0.2514367,0.14408427,0.43595174,-0.02504772,0.2501546,0.28067112,-1.1044626,1.0948355,-0.7737577,-0.6661444,-1.1454613,1.5053627
0.132248,0.0598944,0.08484178,-0.07710685,0.1905161,-0.2167294,0.5716444,-0.97692615,-0.15158239,-0.08131702,-0.02908532,-0.69063085,0.051178668,-0.1348742,-0.09039513,0.075723335,0.08401636,0.03689395,0.7008625,1.0875542,-0.44586495,0.6542884,-0.6580187,-0.5777096,-0.115607835,0.08199771,-0.040086236,-0.06673382,-0.09909534,0.1400522
1.1171875,0.163909,0.94147635,-0.7166646,1.2175735,-1.0204895,1.15282,-1.4724586,-1.0876633,-0.58387023,-0.1179869,-1.3472066,0.05096427,-0.43856955,-0.48747486,0.25020552,0.60716087,0.5889688,1.1371791,1.6177905,-0.8416266,1.1994989,-1.1017812,-1.0217197,-0.48005885,0.98968756,-0.004319992,-0.10338986,-1.1144685,1.2439753
0.41173443,0.061353017,0.30289838,-0.39609239,0.53372073,-0.5611537,0.8751666,-1.2702694,-0.4683112,-0.27470455,-0.030889887,-1.054106,0.1352478,-0.20972969,-0.23789068,0.15522765,0.32890964,0.16614407,0.9189173,1.4178376,-0.60200185,0.9448226,-0.87566197,-0.7876159,-0.3226142,0.32450682,-0.0961798,-0.12835473,-0.36908472,0.52024376
