0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0857365,0.029403297,0.26234537,-0.39049244,-1.0425819,0.15967545,-0.26222044,0.6655285,0.2950692,0.91827,-0.21538243,-0.07997527,0.07160836,-0.05108059,-0.44118074,-0.9979327,-0.08139197,-0.04661066,-0.6556588,0.008753072,0.39744246,0.18932806,0.97488385,-0.46935397,-0.044633955,0.18612048,0.2541152,0.5926661,0.32233986,0.078170106
0.053268675,-0.04039825,0.23348576,-0.25026363,-0.83193135,0.18492916,-0.1706176,0.6216961,0.20346542,0.82810193,-0.11468031,-0.04285931,0.050273586,-0.049699053,-0.30388266,-0.8775004,-0.12458739,-0.01311176,-0.63394755,0.0042660134,0.2563053,0.16892493,0.9124023,-0.27899402,-0.13119763,0.14740802,0.13542724,0.59408575,0.23553306,0.17502877
0.07665233,-0.011417855,0.32890895,-0.34835196,-1.5351986,0.41713735,-0.31764302,1.1846684,0.34923556,1.5204961,-0.28449038,-0.07059846,0.07367077,-0.05714432,-0.4321666,-1.5931208,-0.13392638,0.001060813,-1.2987661,0.0570351,0.3608891,0.2246527,1.675712,-0.37846583,-0.4035025,0.21294492,0.23921704,1.1678382,0.3516262,0.50487185
0.042740934,-0.08092548,0.14179951,-0.16732667,-0.19705892,-0.09197588,-0.014704386,0.07159218,0.041957475,0.17212103,0.09643405,-0.023555432,0.036844194,-0.0470014,-0.18532304,-0.20732869,-0.13787477,-0.021096215,0.036103353,-0.086135484,0.15866399,0.12475397,0.18406297,-0.20181492,0.17635578,0.08251837,0.013211142,0.01857799,0.119903885,-0.1897688
0.086959586,0.03870206,0.40952826,-0.47176892,-1.9338421,0.60148925,-0.46364844,1.5122077,0.5020188,1.89371,-0.47467908,-0.08923414,0.084408954,-0.05104965,-0.5875519,-1.9900265,-0.10158923,-0.0076296004,-1.6395335,0.11790034,0.49723488,0.26251745,2.0728896,-0.5254494,-0.5145463,0.27251038,0.37092784,1.4729805,0.47241467,0.6093524
0.10775657,0.056217853,0.3155137,-0.4668221,-1.4699416,0.26108646,-0.34774664,0.96800274,0.3790721,1.3164824,-0.30661228,-0.10425345,0.090153836,-0.05784114,-0.5299727,-1.4147865,-0.08222711,-0.044906806,-1.013538,0.03052004,0.47586408,0.22317815,1.4103575,-0.5564707,-0.16757156,0.22543351,0.32277775,0.8967474,0.394417,0.23589467
0.07555309,-0.013794489,0.34699056,-0.37631163,-1.5217993,0.42514032,-0.3333579,1.1813939,0.36934295,1.5119085,-0.3006742,-0.07071872,0.075131826,-0.060631435,-0.4632634,-1.586996,-0.1386861,-0.009808345,-1.2809539,0.06292907,0.39032942,0.23838726,1.6627569,-0.41210923,-0.38460407,0.2265574,0.26008356,1.157378,0.37274316,0.48130098
0.052924342,-0.040892504,0.2561635,-0.28580126,-0.84751385,0.20864359,-0.19820772,0.64817595,0.23367389,0.837993,-0.14447977,-0.04318002,0.052074783,-0.050835907,-0.34555703,-0.8912941,-0.1278105,-0.021407336,-0.6402817,0.009938154,0.2935711,0.18441147,0.9140129,-0.321545,-0.12375684,0.16412327,0.16311575,0.60632426,0.26448965,0.1580359
0.08255069,0.02700228,0.21878389,-0.3081144,-1.1543763,0.14927047,-0.21442404,0.74253,0.23560688,1.0459483,-0.16702893,-0.07493133,0.06633717,-0.045467705,-0.34681284,-1.1208849,-0.07885754,-0.028841674,-0.82108736,-0.00049932767,0.31168723,0.16200101,1.1413114,-0.36256394,-0.13710608,0.1557824,0.19853495,0.70708275,0.26036555,0.21672228
0.05880235,0.039078105,0.115092136,-0.15093394,-0.8249133,0.14088945,-0.1332237,0.5567324,0.14278167,0.75286543,-0.12705848,-0.052341197,0.041108795,-0.02240869,-0.18076384,-0.7941544,-0.030213788,0.0063211704,-0.6462738,0.016421478,0.15755272,0.07336278,0.8260193,-0.1752844,-0.19039221,0.08104184,0.11076055,0.5532839,0.14378445,0.25209716
