0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.034714766,0.06887251,0.089281626,0.056487665,-0.08367634,0.037102945,-0.022277936,-0.07043034,-0.013629623,-0.08823546,-0.6519108,0.084249735,0.04634296,-0.44566524,0.10904757,0.010298172,0.03712224,1.0194541,0.034360018,1.0105456,-0.81084275,0.10428128,0.9286044,0.0075945305,0.038938165,-0.07309887,-0.013146121,-0.043310832,0.11850556,0.07334053
0.018317891,-0.45572695,-3.1008804,-2.0706215,0.8493891,-1.7034928,-0.037209317,2.951344,0.96346915,1.7973808,-5.8282366,-2.6333163,-2.3003225,-4.838642,0.24988513,3.0683796,-2.2603457,6.7234135,-1.3937103,7.512884,-6.661204,-2.7734697,7.5231266,0.0075833565,0.4416264,0.9930435,-3.1901505,2.4234064,0.3128602,0.17772017
-0.0071725026,0.051192895,-0.11042305,-0.03690268,-0.027147988,-0.033117086,-0.04169646,0.10401876,-0.008314103,0.025314862,-1.1521897,-0.080641836,-0.0805816,-0.82884693,0.034275837,0.30624706,-0.07535282,1.5180815,0.011491578,1.6691147,-1.3741366,-0.05061778,1.6566153,0.008184096,-0.016468043,-0.03961046,-0.30200088,0.14863251,0.059073888,-0.016287679
-0.005286415,-0.018786024,-0.17624262,-0.10631704,0.0452821,-0.08558203,-0.032959588,0.18932042,0.071824186,-0.043104284,0.07087078,-0.12637177,-0.11177336,0.06532295,0.051311806,-0.018443873,-0.12528662,-0.08710648,-0.062396187,-0.06576103,0.05980981,-0.113539636,-0.0546112,0.027786858,0.019964768,0.04088531,0.019161027,-0.016448978,0.052181274,0.041191787
0.05781457,0.12790589,0.27484304,0.23002852,-0.19312215,0.18601876,-0.0050881803,-0.29836118,-0.16454451,-0.061877504,-1.5302445,0.2258068,0.20192355,-1.0663482,0.049899224,0.32002082,0.21612851,2.1325774,0.19923812,2.295748,-1.843718,0.3188834,2.2739215,-0.027747415,-0.0087173,-0.19991109,-0.27872822,0.070678435,0.08199215,-0.016254546
0.018317891,-0.45572695,-3.1008804,-2.0706215,0.8493891,-1.7034928,-0.037209317,2.951344,0.96346915,1.7973808,-5.8282366,-2.6333163,-2.3003225,-4.838642,0.24988513,3.0683796,-2.2603457,6.7234135,-1.3937103,7.512884,-6.661204,-2.7734697,7.5231266,0.0075833565,0.4416264,0.9930435,-3.1901505,2.4234064,0.3128602,0.17772017
0.013352206,-0.13489653,-1.3062278,-0.88488823,0.28255698,-0.73301363,-0.027509578,1.2259332,0.35532135,0.87181985,-3.4536228,-1.1355373,-0.99373734,-2.7713366,0.12657379,1.6344532,-0.97353476,4.1231713,-0.59165496,4.5848722,-3.9696531,-1.1410682,4.5841413,-0.010492058,0.17333126,0.33051768,-1.6739565,1.2290072,0.16198732,0.06885918
0.010455137,0.052319735,0.09182573,0.07669964,-0.053242818,0.04939075,-0.036432356,-0.0847501,-0.008567065,-0.122812055,-0.33393872,0.08914152,0.053259805,-0.20279837,0.075432174,-0.04461642,0.062906966,0.54908776,0.063605264,0.5717663,-0.43983337,0.104479715,0.5496451,0.02206475,0.0203575,-0.0541815,0.050522596,-0.09344705,0.08525742,0.046398073
0.032866113,0.035123214,-0.48562193,-0.33616966,-0.0114153605,-0.27967063,-0.016960977,0.4332791,0.060737967,0.46773663,-2.83415,-0.44643307,-0.38650253,-2.164187,0.10096909,1.114164,-0.38521084,3.5613518,-0.22277454,3.9271886,-3.2950919,-0.36606666,3.918557,-0.027958754,0.06950343,0.0036642905,-1.1052033,0.74289155,0.1291441,0.03836196
0.00953408,0.05739578,-0.023506515,0.03343524,-0.05913719,0.030169249,-0.029670868,0.0113153905,-0.055326432,0.00065767206,-1.445506,-0.007875677,-0.010185607,-1.0232612,0.01594697,0.3640439,-0.004575651,1.9335982,0.07254219,2.1261954,-1.7322314,0.032983873,2.109136,-0.003922333,-0.03125702,-0.07241826,-0.3490691,0.15282102,0.04704129,-0.04395949
0.037911452,0.069625564,-0.13954411,-0.114230305,-0.09551573,-0.080402866,-0.01792451,0.1358582,0.00088901445,0.09884307,-1.007641,-0.12381314,-0.08804854,-0.7446117,0.13182367,0.3866896,-0.13188525,1.3432242,-0.096056715,1.4437565,-1.1833937,-0.020181201,1.4308994,-6.368384e-05,0.06461624,-0.08081484,-0.35742664,0.22807278,0.13279074,0.105935775
