0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.22123288,0.10168509,0.2813209,-0.16073051,0.08119014,0.21840008,-0.15747322,0.22800942,-0.17036782,0.14454265,0.19164434,-0.20906524,-0.11831325,0.13895473,0.18887025,-0.28709483,0.27171856,0.3245453,0.16784541,0.09856708,0.275447,-0.22496992,-0.3398627,0.14037114,0.16667818,0.16501196,0.19371893,-0.1784758,0.19358958,-0.34917116
0.43877324,0.48746008,0.4964174,-0.48610345,0.4972611,0.49552295,-0.51435935,0.43760502,-0.46063027,0.5189123,0.48636532,-0.47669354,-0.4335817,0.40045896,0.5063028,-0.37746832,0.47202477,0.33300927,0.4448388,0.52754354,0.4005044,-0.47914085,-0.31986693,0.4870593,0.5173222,0.49703074,0.4621428,-0.34476608,0.4869968,-0.3159351
0.24046557,-0.09516677,0.13545291,0.035637856,-0.14049307,0.093052715,0.027002335,0.26281187,-0.05019939,-0.018918067,0.043857574,-0.083008766,0.035453916,0.11710288,0.032129318,-0.20343223,0.14462149,0.24583134,0.1292218,-0.10042179,0.17849383,-0.068920076,-0.25466734,-0.03906107,0.08012432,0.037202924,0.13304804,-0.12843028,0.07255581,-0.2722404
0.27226144,0.10007317,0.18897602,-0.13316286,0.06435749,0.1862461,-0.11080703,0.275072,-0.16328214,0.13302055,0.16632748,-0.19816415,-0.13467719,0.22296824,0.16115,-0.24403365,0.2213589,0.26055437,0.22283886,0.10468547,0.23252925,-0.17221648,-0.26392332,0.108540595,0.19822049,0.19478206,0.23981243,-0.21256875,0.18081303,-0.27118903
0.36560643,-0.5261426,-0.21005574,0.44241345,-0.69168043,-0.15218413,0.39806116,0.37617975,0.26987642,-0.36350718,-0.26729637,0.24059972,0.36833906,0.07798836,-0.29282442,-0.016111612,-0.1453886,0.036763698,0.017173678,-0.47982365,-0.1385135,0.27734324,-0.01275599,-0.43982637,-0.1263454,-0.21239957,-0.005936533,0.005622953,-0.22325253,-0.032028288
0.14305642,0.15591009,0.3578169,-0.22468469,0.16558352,0.23794065,-0.21263914,0.15595332,-0.18500926,0.1908523,0.23882991,-0.24382152,-0.14124128,0.07450509,0.23801775,-0.32489514,0.33594778,0.3821637,0.12947199,0.16318774,0.34871188,-0.29712835,-0.41915643,0.19581133,0.15652552,0.18423802,0.16886644,-0.1640488,0.21208829,-0.43006456
0.0011859834,0.12881343,0.469603,-0.25563586,0.16814324,0.23327109,-0.2309471,0.028501868,-0.1455502,0.17813806,0.24794813,-0.23949017,-0.08363238,-0.09066856,0.2403464,-0.36989677,0.40794793,0.4744293,0.006594628,0.12482485,0.42261004,-0.36016425,-0.54424614,0.19420397,0.05711308,0.11999397,0.063224435,-0.09382035,0.19178568,-0.5630363
0.29125255,-0.62033594,-0.2735468,0.5151697,-0.7665099,-0.27642053,0.5436178,0.32880384,0.3979786,-0.4532924,-0.339343,0.276453,0.48916394,0.017665923,-0.38162956,0.01673904,-0.15241966,0.026237756,-0.038583905,-0.57887703,-0.100263506,0.37040976,-0.021714121,-0.5810387,-0.21494669,-0.26910886,-0.060173273,0.0261226,-0.3232956,-0.07420622
0.23930693,0.19645566,0.33542216,-0.23861136,0.18963873,0.28982657,-0.24327555,0.2427631,-0.25029004,0.23167631,0.2706734,-0.27518606,-0.2026565,0.18142867,0.26193455,-0.3153546,0.31997392,0.34057325,0.21806392,0.1971202,0.3128489,-0.2932806,-0.35165226,0.23011594,0.24415128,0.22987893,0.25080988,-0.21770084,0.26467246,-0.35838786
0.113348454,-1.0928344,-0.41291,0.87695396,-1.2109785,-0.5633911,0.8533013,0.18303727,0.7138227,-0.8459693,-0.66546017,0.5702723,0.89262813,-0.29655418,-0.71329856,0.10827315,-0.36186248,0.004995078,-0.31470275,-0.9797912,-0.25242978,0.6230732,-0.029929757,-0.90241826,-0.52533656,-0.6471087,-0.36949039,0.25297743,-0.63113344,-0.0871674
