0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.3069473,-0.057419807,0.07732627,0.096761584,0.27763903,-0.11428034,-0.87459284,-0.61826897,0.1914809,-1.0804126,-0.5327846,0.32517046,0.25026846,-0.29087514,0.8071007,0.040372938,-0.18574366,-0.019100875,0.17051172,0.0017697811,-0.08982557,0.41060668,0.16780919,0.28623867,0.63759,-0.032776862,0.11632103,0.52714664,0.26140216,0.08003858
-0.8499253,0.8162291,-0.88713676,0.7406843,1.0369046,0.59749043,-0.62660825,0.76832736,-0.94802856,-0.2458236,0.78426373,-0.2805031,0.6835199,0.40942484,1.0016639,-0.9628649,-0.8387267,-0.39218038,-0.8820902,-0.36218902,-0.7950405,-0.8994384,0.7935167,0.7042575,-0.7754891,0.90562224,-1.0783641,0.9878595,-0.77086425,0.8745929
-0.30302668,0.23290503,-0.2763682,0.34378254,0.15045142,0.34243298,-0.22523883,0.10693091,-0.1795817,-0.06344757,0.0884324,-0.29239058,0.3706884,0.27450243,0.31476521,-0.19903553,-0.29630357,-0.3830148,-0.21464293,-0.36034748,-0.33607307,-0.13013548,0.35455287,0.3730736,-0.1390082,0.25327483,-0.19361082,0.27355298,-0.1711272,0.20155123
-0.40945885,0.51689315,-0.5279143,0.36276937,1.2329655,0.25725162,-0.8682162,0.31455526,-0.8932941,-0.5370489,0.47085962,-0.031015158,0.20931606,0.2505443,1.3052385,-0.6009196,-0.4055718,-0.059636176,-0.4208238,-0.03094387,-0.32449162,-0.6720861,0.2593071,0.2602328,-0.39716586,0.43467444,-1.0973554,1.2162449,-0.29240507,0.93526137
-0.6735816,0.44907612,-0.55689406,0.4643323,0.6266053,0.3321973,-0.8607838,0.075375676,-0.3531382,-0.7987566,0.1276282,0.035646856,0.53115976,0.082896814,1.0125926,-0.5666395,-0.61554223,-0.22715318,-0.4226029,-0.20082027,-0.52398837,-0.22749642,0.6222491,0.63878816,-0.09627211,0.49073988,-0.4870602,0.801057,-0.25576794,0.47378737
-0.6291494,0.19570082,-0.25131172,0.30711067,0.7405753,-0.06047848,-1.185112,-0.33518037,-0.1726883,-1.3310251,-0.24466404,0.43788874,0.39410686,-0.38747817,1.2259734,-0.37740287,-0.5304904,0.069318235,-0.1615844,0.09593919,-0.4092362,0.03558165,0.48132235,0.42635322,0.3127017,0.36333916,-0.27262008,0.91113824,-0.04790035,0.43672752
-0.5270893,0.5932363,-0.6175889,0.48894694,0.92949736,0.4214958,-0.6155126,0.5770646,-0.79458416,-0.18929818,0.6279844,-0.18900177,0.39007974,0.33820033,0.89523757,-0.6622586,-0.5124861,-0.21593927,-0.5962059,-0.20289935,-0.4800162,-0.73103225,0.47914845,0.41191795,-0.60551786,0.59903294,-0.865501,0.8625777,-0.5551456,0.78022504
-0.40126258,0.62903476,-0.60006505,0.37617812,1.2039165,0.37166208,-0.81845933,0.5676136,-0.9913467,-0.3257385,0.69522053,-0.11649197,0.23778445,0.328156,1.1745255,-0.7156683,-0.4119541,-0.101082325,-0.50445586,-0.08120239,-0.39654303,-0.8478453,0.32318103,0.24546744,-0.6324476,0.5480896,-1.0703167,1.1369857,-0.49248058,0.9793077
-0.04523766,-0.055458963,0.1353446,0.040113926,0.5759429,-0.15805817,-0.75212264,-0.3907465,-0.16193426,-0.75107056,-0.24469677,0.2519917,0.05838421,-0.24613792,0.907354,0.0209817,-0.047605693,0.105002314,0.18858123,0.06940937,0.0022229254,0.09446353,0.07731786,0.042237192,0.25377983,-0.05998069,-0.23445842,0.6414145,0.17693189,0.36458486
-0.2930933,0.12887678,-0.081539154,0.24436055,0.3961544,0.14738032,-0.6071411,-0.17010906,-0.14657351,-0.52085036,-0.09355232,0.034809887,0.2900514,0.03524202,0.6905463,-0.09613904,-0.1934727,-0.13318993,-0.0433414,-0.13607131,-0.1451559,0.011663228,0.19775032,0.31912097,0.13682348,0.0882175,-0.20325089,0.5172921,-0.019466013,0.28645894
-0.61394733,0.24926104,-0.31556755,0.3265922,0.77323544,0.0014270544,-1.1481545,-0.25095657,-0.22640097,-1.1723728,-0.12425062,0.37912655,0.4005128,-0.32006866,1.1384885,-0.36281615,-0.54731417,0.083459646,-0.2217439,0.07840049,-0.43779004,-0.044162452,0.519922,0.43294674,0.18104649,0.36438298,-0.2700149,0.87567306,-0.06912047,0.46000805
-0.86399126,0.4157496,-0.6410889,0.73626626,0.3914409,0.4316991,-0.36987466,0.29485643,-0.31470326,-0.3925558,0.18992199,-0.29301438,0.7800814,0.21497291,0.5240967,-0.58326185,-0.8091823,-0.52949333,-0.5887618,-0.5052439,-0.82206255,-0.31333008,0.8300698,0.7610688,-0.2843406,0.72973704,-0.46889994,0.51411664,-0.40489984,0.39387226
-0.37786305,0.26106432,-0.2880485,0.24238937,0.5376232,0.19601133,-0.8414385,-0.16249666,-0.21945004,-0.78621674,-0.058784217,0.10374999,0.30640775,0.038461685,0.9683466,-0.29135478,-0.31826168,-0.12143558,-0.14587718,-0.099037886,-0.23758855,-0.044166088,0.32136768,0.42511296,0.1344958,0.18536584,-0.33664852,0.7295518,-0.007302463,0.37742096
-0.25872234,0.42186972,-0.35416374,0.18154366,1.2823393,0.049450845,-1.1478233,0.13769156,-0.81398904,-0.77934027,0.41764495,0.27656984,0.07530984,-0.08645415,1.3325781,-0.49651477,-0.31474024,0.22556484,-0.30695817,0.2295571,-0.28247932,-0.6675501,0.20669042,0.07321742,-0.33195424,0.3175124,-0.8725842,1.1963311,-0.25065163,0.9735123
-0.6505699,0.33464614,-0.4989854,0.5477459,0.4577516,0.32676768,-0.4095727,0.26887476,-0.34163985,-0.35355318,0.2043657,-0.19076589,0.5761055,0.14610974,0.55905014,-0.47038272,-0.605947,-0.36553577,-0.4513405,-0.35330883,-0.63447165,-0.316371,0.640952,0.54886186,-0.286832,0.5695102,-0.44682464,0.5023168,-0.35645032,0.3939714
0.31850147,-0.4133301,0.5409945,-0.2651678,-0.42861766,-0.17412406,-0.32201165,-0.9343661,0.6417861,-0.5314999,-0.8651105,0.056434214,-0.06284544,-0.05605641,0.19161336,0.57465506,0.3545647,-0.15882167,0.6189972,-0.15055132,0.36847383,0.8293687,-0.2946303,0.023616761,0.94907635,-0.58338916,0.5785907,-0.06240785,0.6920235,-0.39060193
-0.3692736,0.48767716,-0.45991912,0.32148018,0.9048468,0.29788423,-0.7447529,0.38833416,-0.6912706,-0.3436965,0.4668455,-0.05146596,0.26187238,0.2072455,0.92008805,-0.5229801,-0.3587215,-0.08870381,-0.398035,-0.07371515,-0.36574686,-0.5973921,0.33246088,0.27788955,-0.42103884,0.42005157,-0.69441473,0.8687223,-0.36744505,0.73678553
-0.9665874,0.94663155,-1.0781205,0.828521,1.3091164,0.6552775,-0.76822007,0.9201516,-1.1761264,-0.34138164,0.93490803,-0.288777,0.7011224,0.4685197,1.2694306,-1.1282629,-0.9637166,-0.3721298,-1.0136858,-0.3465502,-0.86388826,-1.0802698,0.8438875,0.7695652,-0.9340419,1.0185846,-1.3699472,1.2518728,-0.85208726,1.0904369
-0.48017883,0.46491995,-0.49354547,0.4712138,0.6327316,0.41393194,-0.5515038,0.33754075,-0.53846407,-0.23491788,0.36211738,-0.21183169,0.4255313,0.31305924,0.76635104,-0.4585295,-0.46860388,-0.28653926,-0.43273023,-0.2673394,-0.4213541,-0.45116895,0.44934785,0.44968873,-0.3780759,0.43534645,-0.5928407,0.6984525,-0.32947966,0.56603885
-0.64362407,0.26249552,-0.34172487,0.359694,0.7651702,0.026578605,-1.1201581,-0.21740314,-0.24063925,-1.1427844,-0.101044506,0.35505992,0.4297742,-0.30766505,1.1224762,-0.38251954,-0.57878375,0.058145136,-0.24836552,0.05073473,-0.47081897,-0.061329484,0.56078804,0.45922628,0.1466263,0.39541844,-0.28305084,0.86188686,-0.10128021,0.46409804
-0.2969861,0.061058283,-0.08843833,0.22057393,0.59993297,-0.05031216,-0.7324212,-0.20765182,-0.21515095,-0.7449334,-0.14939955,0.20489243,0.24416721,-0.22911268,0.8850928,-0.16864508,-0.28270066,0.022046208,-0.038885474,-0.008107066,-0.23282021,-0.006265223,0.32332373,0.23939347,0.098160565,0.19146515,-0.29901814,0.6516433,0.0013967454,0.38398942
-0.6062319,0.5163664,-0.5808023,0.56082547,0.5183829,0.5023442,-0.48126492,0.39530444,-0.5065552,-0.22877902,0.38905308,-0.2876248,0.5581876,0.3578702,0.66630954,-0.5403036,-0.5765123,-0.420065,-0.5360519,-0.39185974,-0.5545027,-0.44081852,0.5748714,0.60055923,-0.39589122,0.52102095,-0.5277702,0.60391587,-0.40852606,0.5025651
-0.5439289,0.6560607,-0.684332,0.4833033,1.1493341,0.39161772,-0.77292806,0.5837506,-0.93671346,-0.3232561,0.684219,-0.07782292,0.34196916,0.27642688,1.112401,-0.7512207,-0.5316323,-0.09927359,-0.6322989,-0.07675606,-0.50571704,-0.8433328,0.48007634,0.37114733,-0.64721274,0.6442591,-1.0507214,1.0620153,-0.5769325,0.933154
