0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.36745003,-0.20230675,0.32680586,0.018483479,0.40898353,-0.5977784,0.9963731,-1.3206828,-0.4020856,-0.06266305,0.11641435,-1.048186,-0.4797407,-0.7864971,-0.039193064,-0.1806282,-0.016440274,0.24788389,1.1782492,1.3628522,-1.0333688,1.0760233,-1.1456939,-1.0912762,0.20464343,0.28702852,0.48605213,0.33463836,-0.328776,0.26548195
0.6096672,-0.11045337,0.5898854,-0.0031256303,0.5719988,-0.5875264,0.8299592,-1.0994643,-0.5373606,-0.046296954,0.054485776,-0.90628713,-0.41103747,-0.598583,0.0031618886,-0.19864446,-0.01863907,0.36744884,0.9443084,1.1563641,-0.80618525,0.8883281,-0.9187085,-0.8684944,0.21186724,0.6159222,0.40322736,0.30821687,-0.7678152,0.54280025
0.8874334,-0.14612609,0.81308264,-0.06023996,0.93747365,-1.032401,1.3842925,-1.7427244,-0.895134,-0.079027906,0.050931692,-1.489574,-0.6383269,-1.0027794,0.0035844874,-0.3433571,0.006927071,0.6169861,1.523451,1.8324815,-1.3186337,1.4588149,-1.4868633,-1.4173083,0.28575164,0.779027,0.6544317,0.51121163,-0.9550131,0.7417736
0.50520283,-0.098202154,0.50036246,-0.08624829,0.4507736,-0.4186611,0.5545815,-0.74146926,-0.42219898,-0.103375435,0.058043145,-0.616962,-0.21781777,-0.376306,-0.06073171,-0.0989268,0.063631944,0.2971948,0.6258365,0.77340466,-0.5262885,0.5969376,-0.609767,-0.57384384,0.07684155,0.5466335,0.22252725,0.16403335,-0.6604809,0.49125737
0.6596767,-0.24080278,0.55946934,0.075090066,0.81889373,-1.1863471,1.832342,-2.339076,-0.8087458,-0.008626506,0.09713879,-1.9200997,-0.9428475,-1.4387484,0.0508987,-0.43952984,-0.10390511,0.5226283,2.097637,2.4332297,-1.8500444,1.9488711,-2.0434008,-1.9552208,0.44437656,0.41906697,0.94390714,0.70345795,-0.5025042,0.41779935
0.58267385,-0.30088955,0.51710165,-0.11981501,0.64031386,-0.85755664,1.3672044,-1.7988324,-0.6152215,-0.18917057,0.19093892,-1.4541755,-0.5252313,-0.9985529,-0.14377117,-0.1803124,0.10258541,0.3742719,1.5789167,1.8809845,-1.3573487,1.4654045,-1.5333933,-1.4567132,0.15287304,0.49607173,0.5567976,0.36988887,-0.5496926,0.5136893
0.42144886,-0.058207728,0.4021668,0.083119795,0.40807837,-0.45177293,0.6610793,-0.88139856,-0.38910982,0.03345479,0.01400378,-0.7187883,-0.4083824,-0.5122463,0.06567634,-0.20860855,-0.09295888,0.26332253,0.76293635,0.9193818,-0.66254026,0.7121412,-0.7437158,-0.7041379,0.24680415,0.3964604,0.39071044,0.30722162,-0.51671517,0.3252768
0.5812727,-0.119778745,0.5446081,-0.14975405,0.58547497,-0.6014157,0.7885372,-1.0149577,-0.5562339,-0.14567809,0.060763784,-0.8656096,-0.27540585,-0.53423995,-0.08928836,-0.14153299,0.110586934,0.38419133,0.86677945,1.062774,-0.73454434,0.8381165,-0.84607273,-0.8012809,0.06540309,0.57239294,0.303528,0.228091,-0.67138386,0.56250226
0.8471249,-0.26418108,0.73818827,-0.23819269,0.95352423,-1.1350944,1.5874203,-2.010563,-0.90478134,-0.2444053,0.16087231,-1.7177081,-0.43389192,-1.0285753,-0.1712558,-0.17845285,0.18780306,0.55664015,1.7322593,2.1152391,-1.455819,1.6765199,-1.6858531,-1.6007881,0.07626778,0.68146205,0.49322176,0.33391318,-0.7790533,0.7350796
-0.07812437,-0.050476477,-0.06364632,0.3007983,-0.090301454,-0.04813852,0.28163952,-0.442893,0.06819172,0.1739746,0.014258813,-0.2735448,-0.3821824,-0.36004663,0.14804986,-0.1430979,-0.25068417,-0.059472293,0.42866984,0.42104453,-0.4134404,0.3338107,-0.41621798,-0.3976248,0.30804157,-0.10188602,0.32869843,0.23549464,0.09013802,-0.19462639
0.30779707,-0.21371666,0.27255452,0.046017963,0.34095958,-0.5399233,0.9680542,-1.3169519,-0.33342838,-0.049813032,0.13309483,-1.024402,-0.4791973,-0.7538209,-0.03343103,-0.16165817,-0.036086075,0.186953,1.1607393,1.36857,-1.0070679,1.052264,-1.1255825,-1.0676615,0.21885213,0.25214988,0.4731364,0.3188712,-0.28414822,0.23425716
0.47871307,-0.11534959,0.46637046,-0.094498485,0.44266194,-0.44063315,0.5999658,-0.795805,-0.41456345,-0.10936442,0.067023456,-0.6655778,-0.19703087,-0.3961252,-0.07096473,-0.081623346,0.073432356,0.27620736,0.6712582,0.82917017,-0.56150496,0.64482605,-0.6535822,-0.616004,0.057179894,0.48621076,0.20492671,0.14294064,-0.5855275,0.44615915
0.6290058,-0.2186506,0.53100616,0.097878546,0.7889421,-1.150115,1.7700442,-2.2537112,-0.7812934,0.015158024,0.080182455,-1.8530703,-0.93230397,-1.3992641,0.07169771,-0.4417609,-0.12477837,0.5061221,2.024971,2.3408442,-1.7903285,1.882127,-1.973473,-1.8894796,0.45270744,0.38473585,0.9301561,0.69788533,-0.4679638,0.37747154
0.28185898,-0.16109973,0.25868547,-0.07536937,0.2752759,-0.35028768,0.58203876,-0.80346,-0.25578767,-0.10764369,0.10929872,-0.6449871,-0.18385798,-0.3881425,-0.08854811,-0.048801262,0.067940034,0.12260345,0.67313266,0.84009975,-0.5587938,0.6348278,-0.6528478,-0.61305606,0.04091537,0.2996956,0.20463596,0.12587892,-0.3396962,0.3119316
0.5198958,-0.12220656,0.48780638,-0.10354741,0.51776344,-0.54987097,0.7400573,-0.9558233,-0.48799983,-0.111745775,0.06633227,-0.8152404,-0.23148267,-0.48263547,-0.06909482,-0.10423897,0.07686893,0.3157693,0.810889,0.99734825,-0.6800681,0.78868014,-0.79053515,-0.7478894,0.06678334,0.47492734,0.24667795,0.17490298,-0.5733793,0.4516328
0.57260835,-0.19433495,0.48315603,0.13122086,0.7215096,-1.0628786,1.6392413,-2.0835435,-0.7180265,0.04436434,0.06410594,-1.7102239,-0.89875287,-1.3191944,0.09381068,-0.42915258,-0.15110663,0.4685677,1.8827617,2.1555986,-1.6740143,1.7443492,-1.8358945,-1.7596219,0.4548607,0.3338895,0.8922697,0.6720646,-0.41343445,0.3149945
0.22880062,-0.075563796,0.20473114,0.024500303,0.24774969,-0.33039388,0.5363439,-0.7339518,-0.2407286,-0.009329237,0.032054156,-0.5855737,-0.28726462,-0.4063994,0.011261027,-0.1329487,-0.031908207,0.14129303,0.6294106,0.76048034,-0.5408494,0.5853227,-0.6128625,-0.5784287,0.144721,0.21670675,0.28528777,0.21284196,-0.26671153,0.20412782
0.697036,-0.13721369,0.65260756,-0.116849914,0.7072791,-0.7507333,1.0101339,-1.2936101,-0.67322433,-0.12879883,0.06503638,-1.0950532,-0.40013316,-0.7103549,-0.0638346,-0.20240903,0.07638597,0.46759814,1.1209798,1.3548535,-0.96045005,1.0713592,-1.0930514,-1.0383921,0.14186388,0.66149163,0.42195207,0.31962636,-0.78835624,0.6322303
0.8008524,-0.15627125,0.7293641,-0.03611402,0.8515252,-0.97206694,1.3549148,-1.7263045,-0.8139083,-0.06776278,0.05590549,-1.4563414,-0.6806808,-1.0084354,0.008817896,-0.36165363,-0.012110077,0.55276793,1.5085571,1.8203584,-1.3103306,1.4328945,-1.471488,-1.4016907,0.3096451,0.72285414,0.69603723,0.54498833,-0.8839994,0.69348884
0.2912476,-0.20919393,0.25784844,0.0634159,0.32257247,-0.52205867,0.94784766,-1.2925805,-0.31610563,-0.036858927,0.13083875,-1.0015161,-0.48184434,-0.7450938,-0.022968924,-0.16157088,-0.050436415,0.17449932,1.1415081,1.3415189,-0.9924409,1.0316162,-1.1068683,-1.0500128,0.2288253,0.23614846,0.47269422,0.3183322,-0.26767868,0.21375309
0.7724066,-0.2573962,0.6787339,-0.15465887,0.8575329,-1.0436553,1.5061966,-1.9258664,-0.814346,-0.18959849,0.15661806,-1.6222538,-0.46839288,-1.0073882,-0.12815487,-0.18513703,0.12022891,0.49843642,1.6691732,2.021164,-1.4119067,1.5968127,-1.6233333,-1.5416992,0.13312724,0.6247672,0.5091434,0.3450131,-0.72100383,0.6504259
0.68692875,-0.14460279,0.5921749,0.0050783157,0.81806946,-1.0523155,1.493491,-1.8732443,-0.79900455,-0.02471777,0.034320865,-1.5842001,-0.73829174,-1.13311,0.043859735,-0.3932997,-0.050982468,0.53259987,1.6629226,1.9538277,-1.4587318,1.5782926,-1.6239594,-1.5535877,0.33940542,0.49635857,0.75865006,0.5906225,-0.6057174,0.498949
0.4513671,-0.078422084,0.44527948,0.14214,0.40264732,-0.43821582,0.6834522,-0.93512386,-0.37728748,0.06372159,0.030934729,-0.7436618,-0.4921624,-0.55362207,0.09354998,-0.23781091,-0.14348665,0.24846227,0.80853224,0.98305637,-0.7047618,0.7404482,-0.78620076,-0.7426455,0.31834012,0.4669628,0.45877287,0.35736346,-0.6156591,0.36384237
0.35347673,-0.17665082,0.30396813,0.17594701,0.43369636,-0.7090293,1.1969103,-1.5645163,-0.43796554,0.06297575,0.07480893,-1.2395269,-0.71916014,-1.0108023,0.083910465,-0.31133917,-0.16646713,0.27833048,1.4240813,1.6064662,-1.2753997,1.288933,-1.3866216,-1.3273077,0.39119208,0.20392667,0.6985522,0.51033473,-0.25698015,0.1549736
0.31254497,-0.08632494,0.2966201,0.10331717,0.30309963,-0.39001596,0.65319616,-0.89499044,-0.28983006,0.038465507,0.034468755,-0.7043883,-0.43543538,-0.53060645,0.06224189,-0.2055749,-0.10541324,0.17785163,0.77977943,0.93279964,-0.68160415,0.7111009,-0.7583501,-0.7176193,0.25841343,0.3292173,0.41671032,0.31940585,-0.41950077,0.2763064
0.31912374,-0.05677589,0.30500692,0.14907548,0.31112775,-0.38830295,0.63161695,-0.8601423,-0.2998944,0.07742202,0.013694931,-0.6780466,-0.4434282,-0.5205033,0.09910064,-0.21222639,-0.14607853,0.19562818,0.7555344,0.89062303,-0.66470355,0.6872496,-0.7351896,-0.6968479,0.29081735,0.3043381,0.41300344,0.31976694,-0.40486893,0.2300233
1.0088475,-0.17051873,0.9366217,-0.13831516,1.0399202,-1.098002,1.4460031,-1.8238088,-0.98864764,-0.1461699,0.072186805,-1.5619807,-0.6072424,-1.019125,-0.051472053,-0.32220638,0.07546409,0.6940858,1.5848665,1.9239649,-1.361395,1.5221832,-1.545807,-1.4713922,0.23757473,0.91744673,0.6304404,0.4893675,-1.1105564,0.87685275
0.7804487,-0.25419614,0.66104406,-0.052397583,0.957716,-1.30467,1.9295759,-2.4412165,-0.9350511,-0.09490658,0.10788497,-2.042742,-0.86441004,-1.4348806,-0.019337265,-0.41448104,0.000905199,0.59884566,2.1617966,2.55286,-1.8817381,2.0427992,-2.1066122,-2.0128312,0.35010782,0.52671486,0.8916526,0.66463995,-0.6171257,0.5649518
0.264457,-0.070882656,0.27056023,0.13437355,0.21253541,-0.2550353,0.45736587,-0.6560498,-0.19816488,0.06185495,0.034880348,-0.5007309,-0.3699016,-0.39204803,0.07548671,-0.1677085,-0.1262779,0.113799915,0.5647924,0.6825853,-0.49423093,0.50619316,-0.5488354,-0.5161129,0.24671954,0.3106644,0.34183177,0.26051155,-0.4165165,0.2240197
0.83189887,-0.26789048,0.72997695,-0.19271316,0.92503875,-1.1114441,1.5828125,-2.0157537,-0.87729347,-0.21733317,0.16339807,-1.7077137,-0.4661824,-1.0437949,-0.14910814,-0.18667176,0.15079787,0.53885126,1.7430995,2.1184716,-1.4701669,1.6750231,-1.6954774,-1.6100423,0.11433315,0.6743146,0.5157053,0.3489925,-0.7763763,0.71021485
0.69736266,-0.13657852,0.6376537,-0.07673536,0.7396704,-0.83133286,1.1393038,-1.4473964,-0.7086125,-0.092730746,0.05190584,-1.2266569,-0.51210666,-0.8297951,-0.025713434,-0.27123976,0.033152513,0.48472747,1.2647252,1.5163773,-1.0944769,1.2061565,-1.2343463,-1.1756308,0.20879376,0.639126,0.53375894,0.41376844,-0.76436144,0.62147677
0.5309297,-0.5164668,0.53885967,-1.0225031,0.20539872,0.21663225,-0.37952796,0.35507143,-0.1231491,-0.8932572,0.5175283,0.25734347,0.7544117,0.64039785,-0.8355829,0.632109,0.9448257,0.07869498,-0.5323643,-0.29053038,0.6206579,-0.38498503,0.5261813,0.5407117,-0.8714689,0.8663164,-0.7078094,-0.671172,-0.83077586,1.0663232
0.42118418,-0.3854172,0.47775444,-0.72963685,0.10986678,0.33878812,-0.40760082,0.29708457,-0.03797686,-0.66803133,0.42192426,0.3454582,0.4818784,0.49418682,-0.61453456,0.4800864,0.6827551,0.06237212,-0.3974442,-0.2622664,0.45253527,-0.3873589,0.40325153,0.4234116,-0.583445,0.8603814,-0.4908921,-0.48502842,-0.8952246,0.96506363
0.75009805,-0.12370079,0.6738438,-0.022265434,0.82305264,-0.95238745,1.2992657,-1.6370615,-0.7924035,-0.04280913,0.030143112,-1.3945496,-0.6570018,-0.9698262,0.030599892,-0.36102635,-0.02706374,0.5426179,1.4344952,1.7200353,-1.2502083,1.3710687,-1.4013634,-1.3371005,0.30487883,0.6274258,0.6711066,0.5312828,-0.7752487,0.6029411
0.42925233,-0.07435143,0.41581994,0.1369804,0.40155226,-0.454474,0.70514727,-0.9551178,-0.38003084,0.06324723,0.027511165,-0.7629675,-0.4665381,-0.5592271,0.0920164,-0.22255673,-0.13798618,0.25047547,0.83086085,0.9975602,-0.7234962,0.76292425,-0.807921,-0.7645282,0.30287334,0.42210072,0.43542483,0.33599097,-0.5555354,0.33255094
0.64128506,-0.1366905,0.6180211,-0.12746046,0.6063889,-0.60062516,0.81323475,-1.067208,-0.5691568,-0.14284787,0.078053534,-0.8936218,-0.30241564,-0.5533062,-0.08591716,-0.141486,0.09422869,0.39238122,0.9097301,1.1221908,-0.7682326,0.8678592,-0.8855431,-0.8365556,0.09500912,0.6714281,0.3199246,0.23633853,-0.80043095,0.6310496
0.43450436,-0.11391794,0.4211437,-0.09692708,0.4065113,-0.4132369,0.57170033,-0.75922346,-0.3830226,-0.11291501,0.067006946,-0.629912,-0.18047288,-0.38508433,-0.076829925,-0.06987184,0.0783897,0.25651717,0.64751315,0.78436726,-0.54579175,0.6163979,-0.6306081,-0.59515786,0.044201456,0.44642878,0.19006917,0.12839301,-0.53102165,0.41459924
0.86224467,-0.6156031,0.8209503,-1.1294312,0.6170495,-0.29883787,0.36044896,-0.58595777,-0.51926124,-0.99223757,0.5563034,-0.5256504,0.49549195,0.11677748,-0.8954525,0.49596772,1.0198885,0.34271714,0.29901838,0.70889896,-0.09276974,0.39345694,-0.28056592,-0.22796428,-0.8094579,1.1387713,-0.41714555,-0.45390722,-1.1235821,1.3914874
0.50448287,-0.11573271,0.48923692,-0.08507694,0.47309566,-0.478996,0.6535101,-0.86125207,-0.44396424,-0.10246064,0.06540304,-0.7215318,-0.22453785,-0.4357383,-0.062069908,-0.095778555,0.06337056,0.29643708,0.73031807,0.8978861,-0.61337423,0.7007063,-0.7110841,-0.6712431,0.07571529,0.49897677,0.22981843,0.16259946,-0.6055803,0.45471013
0.57061124,-0.12418642,0.54316825,0.039838903,0.54849714,-0.6076068,0.90953714,-1.2114427,-0.5157359,-0.016720358,0.058105215,-0.98769915,-0.518204,-0.6880574,0.031162431,-0.25289568,-0.059780724,0.33768597,1.0461142,1.278778,-0.9025562,0.9752904,-1.0173829,-0.96310043,0.27658615,0.5876988,0.50828,0.39173502,-0.73210347,0.52694756
0.39149353,-0.10389391,0.3462265,0.034338277,0.43930703,-0.5711932,0.86175174,-1.1234918,-0.4263567,-0.002929885,0.03483714,-0.92597944,-0.4585753,-0.65858555,0.03277707,-0.23128372,-0.053713873,0.26879305,0.9818444,1.1705328,-0.8548213,0.92307144,-0.9575363,-0.91078997,0.2278358,0.33201542,0.46060887,0.35370216,-0.4084797,0.3186127
0.46620888,-0.11563882,0.4543295,-0.07753353,0.43258566,-0.4387968,0.6115908,-0.8126856,-0.40688097,-0.1006396,0.06672735,-0.67215866,-0.21439166,-0.41740045,-0.0634668,-0.08570186,0.060173146,0.27417928,0.694855,0.8418193,-0.58715034,0.65875953,-0.67628366,-0.63861674,0.07201376,0.47477764,0.2184652,0.15135364,-0.57028496,0.43187937
0.9678199,-0.18213345,0.89235777,-0.19990352,1.0112262,-1.0732396,1.4064841,-1.7701272,-0.96361697,-0.19446084,0.082749605,-1.5202277,-0.5419733,-0.9820032,-0.09970502,-0.28712845,0.13333571,0.6765985,1.5367044,1.8657203,-1.3181689,1.480401,-1.4994557,-1.42723,0.1702539,0.8885081,0.58230877,0.44703868,-1.0531316,0.8744468
1.0142546,-0.47177857,0.99346066,-0.99671346,0.70089686,-0.22522005,0.095698476,-0.20723021,-0.5868089,-0.85429883,0.44793123,-0.26049697,0.5021641,0.31266242,-0.74933517,0.4270027,0.8842568,0.4219596,-0.04003036,0.31691796,0.19541049,0.099325895,0.04446715,0.08108145,-0.6965943,1.3426883,-0.4445421,-0.42632592,-1.4455113,1.49666
0.2146,-0.055544287,0.21111465,0.10681729,0.18850213,-0.23490298,0.38438523,-0.53701186,-0.17803855,0.054552577,0.02251216,-0.42724848,-0.28027466,-0.31018764,0.06392739,-0.13200495,-0.10164681,0.09313596,0.45525125,0.5529395,-0.39415586,0.42371905,-0.44424105,-0.41800845,0.1900816,0.20942588,0.26049408,0.19835857,-0.29012707,0.14727008
0.2376077,-0.22081697,0.21613309,0.14443189,0.26041657,-0.49805382,0.9876308,-1.3653073,-0.26344827,0.010461047,0.12863496,-1.0261276,-0.606315,-0.84286845,0.018572783,-0.21292365,-0.119542085,0.15096176,1.2271731,1.4105688,-1.0870875,1.0815098,-1.1890876,-1.1307584,0.31971365,0.18998219,0.57801014,0.3981391,-0.21589306,0.14264244
0.8832489,-0.16274875,0.80006593,-0.16336478,0.95891523,-1.0615358,1.3961936,-1.7396953,-0.92275465,-0.15995866,0.06304782,-1.4974566,-0.56406385,-1.0016277,-0.0712095,-0.30495232,0.100847065,0.64959955,1.527404,1.821246,-1.3239082,1.4688137,-1.4923512,-1.4246066,0.1910877,0.7662797,0.6055981,0.46776313,-0.90432054,0.76172715
0.4951215,-0.120643355,0.45846385,-0.10009314,0.5055876,-0.55156577,0.7474517,-0.96240854,-0.47822347,-0.10795532,0.06479695,-0.8218029,-0.2281805,-0.48725793,-0.0673559,-0.10291332,0.07462209,0.3050746,0.8181094,1.0023758,-0.6867256,0.7964702,-0.79769677,-0.75524974,0.06409053,0.43821362,0.24632946,0.17374447,-0.5255838,0.42450678
0.48869625,-0.10892678,0.47934154,-0.011075199,0.44388688,-0.46169713,0.6745458,-0.90563524,-0.41517177,-0.05057948,0.06016639,-0.7399069,-0.30642167,-0.4797552,-0.013932517,-0.1375979,-0.0023706239,0.27234,0.77433395,0.94669455,-0.65747845,0.72714853,-0.75283474,-0.7103103,0.15201244,0.5116839,0.30205294,0.222035,-0.6344513,0.4461923
0.51755756,-0.11903206,0.516194,-0.13300472,0.45073968,-0.4040589,0.5285539,-0.71283865,-0.4173608,-0.13990045,0.07494922,-0.5966177,-0.17068374,-0.33816525,-0.096278295,-0.071585044,0.10632982,0.28600156,0.5895095,0.74935156,-0.48626995,0.5691221,-0.5739959,-0.5378429,0.030572144,0.58015287,0.18133198,0.12854037,-0.6939794,0.53378004
0.53024983,-0.09698818,0.51950586,-0.0046625882,0.4861145,-0.495982,0.6919492,-0.9145798,-0.45580414,-0.040589117,0.047192194,-0.7597508,-0.323081,-0.48867166,-0.00055966154,-0.15452687,-0.012400016,0.30699965,0.7816205,0.9561977,-0.6643944,0.74186,-0.76109594,-0.7192052,0.16770062,0.523713,0.3137805,0.2368637,-0.66059244,0.44797572
0.6241021,-0.1430752,0.56136185,-0.06061991,0.6804515,-0.796501,1.1163992,-1.424264,-0.65249604,-0.08182298,0.066750005,-1.2013268,-0.4377625,-0.7883588,-0.027564174,-0.20984083,0.027990857,0.4288968,1.2429131,1.4852557,-1.067545,1.1850703,-1.2113458,-1.1526957,0.17704424,0.51828516,0.45489332,0.33533078,-0.62440395,0.50626135
0.93764275,-0.16079363,0.85473853,-0.09861529,1.0059419,-1.118426,1.5009604,-1.8845747,-0.96533054,-0.113766015,0.058656283,-1.6081827,-0.6594321,-1.0876062,-0.024075085,-0.35188687,0.040318243,0.6771248,1.6547976,1.9784852,-1.4348267,1.5811052,-1.6148955,-1.5406886,0.27244508,0.80377454,0.68413997,0.5318599,-0.9740507,0.7733858
0.18735787,-0.11799929,0.16434553,0.123666465,0.21110708,-0.35894075,0.6474365,-0.87894374,-0.21169762,0.03619744,0.06338373,-0.68175465,-0.36836776,-0.53173625,0.03802578,-0.13788123,-0.10350229,0.113514766,0.7856811,0.8951023,-0.69336236,0.7087166,-0.7641895,-0.7266352,0.2153267,0.12294919,0.3527543,0.24443105,-0.15526107,0.078579724
0.972696,-0.16168399,0.8937836,-0.14341283,1.0266533,-1.1058546,1.4519372,-1.8192233,-0.98199934,-0.14608595,0.06396589,-1.5624728,-0.6039056,-1.0324093,-0.052276008,-0.32470384,0.079673745,0.69400066,1.5891838,1.9129652,-1.3714415,1.5273178,-1.5512667,-1.4787681,0.2289502,0.8558848,0.6332506,0.49180815,-1.0321145,0.8260737
0.9698534,-0.1538703,0.8970491,-0.08015743,1.0057735,-1.0797869,1.4367051,-1.8119415,-0.9573654,-0.098967284,0.05705732,-1.5487446,-0.6548557,-1.0321465,-0.009099232,-0.35182568,0.022716874,0.6682331,1.5798318,1.9101402,-1.36368,1.513082,-1.5413007,-1.4681233,0.28857008,0.86705095,0.6700845,0.52513015,-1.0629153,0.81842655
0.05868683,-0.036886275,0.05617667,0.11357121,0.051004484,-0.11424185,0.2458393,-0.3693929,-0.05305949,0.063338764,0.013339601,-0.27377984,-0.20385568,-0.2154547,0.0600715,-0.086969465,-0.10028956,0.007974852,0.3132071,0.36833787,-0.27328676,0.28196377,-0.30540842,-0.2860853,0.14934364,0.0480976,0.18593594,0.13683462,-0.08396623,0.007784806
0.322157,-0.22632736,0.28909844,0.074961066,0.3527888,-0.5680264,1.0261859,-1.3909879,-0.34780815,-0.03611725,0.13801438,-1.0759019,-0.53924596,-0.8281747,-0.020661743,-0.18603872,-0.060135767,0.20351568,1.2407626,1.4396987,-1.0883505,1.1153297,-1.2037711,-1.1444483,0.25683478,0.2589913,0.5289708,0.3589472,-0.29516143,0.22531494
0.56344426,-0.18922582,0.50116265,-0.07633765,0.61127794,-0.74513024,1.0895222,-1.4049098,-0.58174896,-0.11707072,0.11112705,-1.1743323,-0.35990864,-0.74149597,-0.07621847,-0.14127778,0.058447644,0.354674,1.2197038,1.4643488,-1.0354536,1.1611557,-1.186685,-1.1265327,0.12526168,0.45791513,0.382805,0.25932783,-0.5371962,0.4573296
0.1296066,-0.16890064,0.11956727,0.20460445,0.14447549,-0.361442,0.7842859,-1.1017357,-0.1548617,0.068551555,0.0912254,-0.8077648,-0.55977386,-0.71176815,0.065261185,-0.20204991,-0.1709957,0.08244201,1.0004305,1.1275392,-0.8979752,0.8669411,-0.9695907,-0.9228934,0.3317142,0.08720606,0.5211962,0.3640876,-0.107119374,0.024428625
0.34303913,-0.17678769,0.30397493,0.0057419017,0.37686467,-0.5302011,0.865705,-1.1474798,-0.36698905,-0.063091114,0.10655171,-0.9185479,-0.37640497,-0.6581342,-0.042808928,-0.13449615,-0.003094023,0.21697779,1.0154686,1.182393,-0.8824116,0.9354033,-0.98766154,-0.9388558,0.15809739,0.27392888,0.38518587,0.25883237,-0.31469238,0.25734222
0.69124997,-0.14014612,0.61514753,0.029435873,0.77210367,-0.9476101,1.3596327,-1.7278974,-0.74630433,-0.014285844,0.039439254,-1.44838,-0.72760504,-1.044046,0.052874953,-0.38392124,-0.069278784,0.5012102,1.5273579,1.8103908,-1.3396624,1.4404354,-1.4904162,-1.4230762,0.35617796,0.58429587,0.736223,0.57651675,-0.71567047,0.56344455
1.1158084,-0.63464856,1.1015984,-1.6574945,0.6564481,0.12182623,-0.6095362,0.72423154,-0.5083344,-1.3556423,0.65560925,0.41532046,1.2214754,1.0558791,-1.2207428,0.8729738,1.4831115,0.39849,-0.9675994,-0.6241149,1.0758061,-0.66305876,0.94379056,0.9493322,-1.3606932,1.5970985,-1.112433,-0.983783,-1.62075,1.9091067
0.8129232,-0.15168616,0.7587722,-0.07917763,0.82690406,-0.8861521,1.2059683,-1.5442666,-0.7849822,-0.102763936,0.06772424,-1.3041588,-0.5325658,-0.8612393,-0.028758815,-0.27230003,0.034530967,0.54177374,1.3403382,1.6258045,-1.151354,1.2766163,-1.3062156,-1.2413812,0.22729501,0.7550907,0.5449862,0.41910875,-0.9199497,0.71083915
0.6677431,-0.1394386,0.60004973,0.03360734,0.7362479,-0.8983179,1.2998201,-1.6631806,-0.7110101,-0.01565079,0.04485181,-1.3852963,-0.6784243,-0.99358666,0.045644253,-0.3486389,-0.06656846,0.47865698,1.4684887,1.741269,-1.2850376,1.3800206,-1.4318167,-1.3658711,0.33498144,0.5637498,0.68207127,0.5286198,-0.695438,0.529587
0.5222631,-0.12266786,0.5073987,-0.103504464,0.48421416,-0.47875455,0.6499596,-0.8595235,-0.45309207,-0.117733985,0.07064679,-0.7194169,-0.21978702,-0.43102178,-0.074745364,-0.09416886,0.07904755,0.30448535,0.7267486,0.8978768,-0.60887,0.6971102,-0.707473,-0.66716355,0.06505441,0.53656054,0.2288308,0.16200182,-0.6441796,0.49634457
1.1092731,-0.1883271,1.0280855,-0.16204332,1.1433942,-1.2048547,1.5832148,-1.9925517,-1.0852886,-0.16690348,0.07896471,-1.7109151,-0.6740842,-1.1169565,-0.060921483,-0.3645764,0.08989705,0.7598315,1.7303642,2.1081636,-1.48659,1.6641452,-1.6879126,-1.606809,0.25937715,1.0222781,0.7049743,0.55102247,-1.2341533,0.98613495
0.13526647,-0.030207627,0.1404309,0.13788202,0.10326485,-0.14164995,0.25985855,-0.38411066,-0.09837151,0.08350403,0.0068667307,-0.2935085,-0.2641344,-0.23849052,0.085630134,-0.12844643,-0.12754701,0.041882433,0.3224011,0.39117628,-0.28435618,0.29395053,-0.31536382,-0.29527187,0.19559202,0.14036188,0.23934229,0.1868844,-0.21522708,0.06947419
0.64826214,-0.14312741,0.57952434,0.013608478,0.7158577,-0.87604666,1.2693945,-1.6242447,-0.6900165,-0.028501887,0.047686316,-1.3559656,-0.668708,-0.9687023,0.034338817,-0.34725526,-0.050582103,0.45864215,1.4301839,1.7031573,-1.2502795,1.3474791,-1.394856,-1.3302177,0.3201419,0.568157,0.67806447,0.5276276,-0.6901767,0.55124503
0.3786967,-0.0698517,0.38223746,-0.053580116,0.3191707,-0.28734758,0.38010198,-0.5228401,-0.29673454,-0.065817975,0.04110843,-0.43437588,-0.17399086,-0.25712776,-0.03498584,-0.08488281,0.036259517,0.20020445,0.42827985,0.54588395,-0.3555295,0.41366047,-0.41840547,-0.39061025,0.0684593,0.41614914,0.17206857,0.1311124,-0.5238259,0.3568172
0.8638643,-0.30295625,0.73718137,-0.13582563,1.0379186,-1.382769,2.0429265,-2.593638,-1.0062126,-0.1714433,0.14934865,-2.171281,-0.8380272,-1.4803398,-0.08834411,-0.3854983,0.07734781,0.6382212,2.2823808,2.721506,-1.9710006,2.162536,-2.2223992,-2.1200736,0.29313007,0.6189313,0.87906504,0.642289,-0.71104634,0.67543626
0.77696484,-0.275417,0.68262464,-0.21842574,0.85864186,-1.0327178,1.4874575,-1.9075977,-0.81274045,-0.239389,0.17530128,-1.6084182,-0.41449454,-0.9728222,-0.17447309,-0.1534913,0.17761433,0.4927763,1.6437025,2.0067298,-1.3812273,1.5772467,-1.5979425,-1.5154706,0.07443103,0.65338427,0.46704218,0.30806518,-0.74077946,0.6995612
