0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.44732517,0.84156644,0.285806,0.73524016,0.09905486,-0.46629214,-0.7743034,0.27189523,0.5580046,0.73241234,0.7289807,-0.32550138,-0.74499065,0.27441335,-0.11921747,0.56151545,1.0760326,-0.5739817,1.8493817,1.9017138,0.35498238,-0.62442625,0.5653271,-0.40527913,0.37089968,0.27985364,0.24609451,0.36882034,1.1159666,1.2647943
1.5069958,5.8535247,4.866844,-0.015101686,-2.940372,-1.01752,-1.2966611,-2.1826754,1.9870172,5.4781003,0.43796682,0.21480805,-1.3269793,0.4239949,3.0904715,2.8333144,8.00724,-0.99110854,11.736408,9.5582695,-0.7193956,-7.982859,-1.10107,-2.8294504,1.174004,2.560844,1.0818788,1.5871975,8.00796,0.71815515
1.0415453,3.4794295,3.0048866,0.019440137,-1.6186267,-0.8154908,-0.91693985,-0.9772063,1.5004245,3.4176602,0.3651326,-0.025390133,-1.0693341,0.5268779,1.4685292,1.5314329,4.814816,-0.9096549,7.433624,5.9901214,-0.29044458,-4.827462,-0.303154,-1.8128854,1.3183706,1.6190603,1.3569746,1.0072608,4.8975916,0.9244859
0.36306334,0.36068395,-0.47532892,0.29353526,-0.10385929,-0.24036382,-0.59913915,0.05898099,0.36922497,0.35897952,0.37767142,-0.19611102,-0.3972999,0.24161048,0.07229966,0.46860126,0.15546125,-0.3932824,0.061279297,0.49353546,0.12735216,0.5209518,0.1401351,-0.16946593,0.18478188,0.30700257,0.09244189,0.23758502,0.3241836,0.7233136
0.8426823,2.5500665,2.7163324,0.15533581,-1.0106918,-0.6388235,-0.6722553,-0.5050353,1.122827,2.5484796,0.42253202,-0.09120479,-0.8856695,0.48372418,0.81458396,0.9960311,3.874083,-0.79104024,6.1435137,4.7134714,-0.114086255,-4.129363,0.06540297,-1.3824111,1.1415318,1.2334538,1.2074449,0.7895202,3.8361797,0.9285321
1.5069958,5.8535247,4.866844,-0.015101686,-2.940372,-1.01752,-1.2966611,-2.1826754,1.9870172,5.4781003,0.43796682,0.21480805,-1.3269793,0.4239949,3.0904715,2.8333144,8.00724,-0.99110854,11.736408,9.5582695,-0.7193956,-7.982859,-1.10107,-2.8294504,1.174004,2.560844,1.0818788,1.5871975,8.00796,0.71815515
0.95973426,3.5605645,3.8821025,0.05170614,-1.711413,-0.44299084,-0.58754575,-1.3153707,0.9803834,3.2440004,0.36595228,0.34563705,-0.6234288,0.056591243,1.7726275,1.5398886,5.330594,-0.40569323,7.6922827,5.8733563,-0.6079322,-5.6955547,-0.873771,-1.634267,0.31927192,1.621994,0.2544324,0.9488155,5.125768,0.13702041
0.3146687,0.12887636,-0.7023977,0.3526999,0.018228874,-0.1678185,-0.57151634,0.15016368,0.20992321,0.12233721,0.4035536,-0.17597939,-0.31895,0.11225974,-0.0010984428,0.42196068,-0.12723207,-0.2570539,-0.43220478,0.13271207,0.11981617,0.84180814,0.14287001,-0.039867885,-0.0696592,0.22165245,-0.20241514,0.19055028,0.010242224,0.6119966
0.8138113,2.8234007,3.6975079,0.16732171,-1.2036784,-0.37069166,-0.41527992,-0.86059207,0.7621587,2.5969937,0.42520016,0.29350135,-0.54793984,0.05222404,1.1839802,1.0582944,4.5836916,-0.351148,6.7966733,4.935802,-0.4405134,-5.2016997,-0.52221,-1.3292559,0.33140838,1.3163741,0.3266283,0.77797467,4.3034735,0.22967324
1.1782775,4.1007957,4.563859,-0.04233799,-1.9309984,-0.8218528,-0.7989739,-1.1957349,1.5416442,3.9821525,0.3671636,0.19058795,-1.0546895,0.41068333,1.7463013,1.5493058,6.161969,-0.80904675,9.387762,7.0631824,-0.49537617,-6.790111,-0.5602672,-2.1170905,1.197674,1.9433513,1.259634,1.1551895,6.033488,0.65613437
