0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
5.2051125,-0.20622659,1.0952834,1.032815,-1.216837,-0.59480655,4.1516137,4.419085,8.196228,0.3715879,0.26034075,3.6597576,-1.0024834,5.998859,1.5098517,8.082584,5.712698,2.7107644,-1.9722325,5.551303,-2.0692909,-2.066679,3.7460186,2.6218991,4.5673695,0.03797528,2.2259035,0.47988343,3.97614,-6.4051194
2.794997,-5.1482244,3.1531825,-5.842467,0.95390975,1.8198339,1.9911585,-1.896159,-4.393667,-0.80833864,0.79756343,-0.7356635,-1.0783515,-0.43874508,-0.59344625,-2.169453,2.0939093,-2.426589,-0.73327065,0.13839874,-0.51834244,-4.470606,-2.1066604,-1.3801286,-4.1520324,0.3396407,0.84583604,1.0141318,1.5419223,3.7240386
5.822834,-0.2452547,1.2244778,1.1620729,-1.3913167,-0.5997745,4.634839,4.8979554,9.147207,0.39791712,0.28133118,4.117042,-1.1642184,6.731958,1.7071981,9.104291,6.4197106,3.0570407,-2.2949085,6.2815447,-2.3142786,-2.2836401,4.1381416,2.8740427,5.0880117,0.021237165,2.5639257,0.61319464,4.43619,-7.148343
6.8968816,-0.4845364,1.5232099,1.1700722,-1.6875916,-0.479579,5.5050807,5.5391107,10.486322,0.4202825,0.27855432,4.9262614,-1.4956509,7.8670607,1.9743726,10.619775,7.6039906,3.5344167,-2.898026,7.4680862,-2.7497213,-2.7955332,4.6575103,3.2062652,5.769124,-0.029128999,3.1798215,0.9207962,5.2538986,-8.173051
1.5478585,-0.7991945,0.6895344,-0.75541246,-0.056748495,0.012942404,1.1784298,0.83001626,1.374738,0.20056738,0.08786379,0.5408035,-0.041529387,1.2448242,0.06459677,1.1961875,1.4310513,0.17231566,-0.28710794,0.87589574,-0.712356,-1.3413646,0.7882779,0.5974072,0.5693316,-0.007931858,0.46619415,0.09836066,1.0324547,-0.96072507
5.8380923,-0.12655258,1.162595,1.3016323,-1.4599922,-0.62875867,4.635804,5.049125,9.425749,0.42590305,0.25754076,4.168351,-1.1487149,6.9027143,1.7285078,9.34267,6.468922,3.1849604,-2.3250575,6.423663,-2.3586261,-2.1938689,4.2801604,2.9556026,5.2841077,-0.00033685565,2.6290755,0.62992215,4.4443474,-7.379321
5.008272,-9.33049,5.920331,-10.760121,1.5294005,3.0462,3.5189362,-2.9630308,-8.533152,-1.9302201,1.4893214,-1.1982796,-2.5003343,-0.3731233,-1.3266709,-3.276877,3.9206007,-4.3754497,-1.0650431,0.48317078,-0.79757404,-8.118728,-4.076246,-2.3660638,-7.7723694,0.7138239,1.3353282,1.7325397,3.0142663,6.320444
4.485557,-9.698409,6.087428,-12.622384,0.6383236,0.8428588,3.39771,-2.8657804,-12.318139,-3.4712412,2.502484,-1.2084497,-3.976759,1.9186422,-3.5469704,-2.4313886,3.6346133,-3.7646003,0.115451366,0.7178322,-3.3131456,-9.235054,-6.4103103,-2.9960842,-11.4523115,1.0859842,-0.21397538,-0.1002626,4.054042,6.3857803
0.82193726,-0.6904029,0.5082021,-0.83860207,0.11537199,0.039730966,0.54830366,0.39200747,0.48913932,0.26666576,-0.01242663,-0.022487469,0.25383425,0.50272083,-0.1881893,0.16834095,0.63027066,-0.15918687,0.07760912,0.014692783,-0.47290823,-1.0896102,0.45274785,0.3670169,0.15780205,-0.06541504,0.12966314,0.0003335178,0.4235474,-0.2924006
2.4103434,-0.37895435,0.64317,0.00060447305,-0.46150184,-0.28049022,1.949116,1.9059166,3.4017348,0.23455107,0.095960274,1.509323,-0.33281648,2.5724177,0.44624263,3.1496365,2.4763887,0.9762621,-0.69848275,2.162113,-1.085,-1.3357705,1.680603,1.2490715,1.8175907,-0.00093925,0.869081,0.108327806,1.836445,-2.6165452
3.98706,-7.996121,5.3410196,-10.350026,0.27093542,1.3367121,3.0186195,-1.3047,-8.413404,-1.6710839,1.220731,-0.69336396,-2.7834282,1.8437294,-3.2792454,-1.5762727,3.245264,-3.0939016,0.35414034,0.53264844,-2.900999,-7.80956,-3.7697918,-1.3591158,-7.6375074,0.25685123,0.3156371,0.555231,3.467039,4.058257
3.8254752,-7.3643684,5.1056757,-9.498542,0.07608174,1.6196231,2.9126503,-0.59856427,-6.7299056,-0.7775142,0.6185032,-0.4503645,-2.2623553,1.8755841,-3.2674468,-1.2022934,3.1272612,-2.812347,0.4836126,0.46775398,-2.8543031,-7.2978697,-2.590153,-0.6177036,-5.9913926,-0.17082092,0.58700657,0.8925521,3.2780175,3.0373125
10.360275,-19.600368,11.703181,-20.816566,4.4797,8.238569,7.330692,-9.503554,-17.709394,-3.418892,3.6114461,-3.0196462,-4.401826,-3.8575158,-0.04627937,-9.21199,8.04269,-9.45449,-4.3411665,1.2080863,-0.05887997,-15.2628765,-9.564464,-7.4132757,-16.648579,1.7588475,3.932444,4.8066635,5.1212416,16.623026
2.3862238,-0.45448995,0.7296032,-0.06639049,-0.20915957,-0.27386838,1.794023,1.9192395,3.3270686,0.3684373,0.13232915,1.2055625,-0.058285534,2.322178,0.53180045,2.9299996,2.4357479,0.8075538,-0.47795784,1.8536439,-0.86075115,-1.3957098,1.7410822,1.2517874,1.8692386,0.06260106,0.7500663,0.075621426,1.6460248,-2.528695
8.490528,-16.975216,11.219541,-21.527304,1.347866,2.7382543,6.0838876,-3.579762,-19.201242,-5.5435305,3.4075239,-1.8131644,-6.684855,2.7153044,-5.359187,-3.5628822,7.0024323,-7.208246,0.059107095,1.3174403,-3.7779372,-15.983723,-9.25255,-3.8255348,-17.150282,1.6380765,0.5057155,1.0979412,6.904629,9.7541275
7.236173,-0.12290293,1.4367075,1.724924,-1.7660099,-0.75292456,5.6885986,6.2621546,11.72624,0.50190544,0.38012183,5.108577,-1.4333228,8.554382,2.277642,11.733757,8.085855,3.9874291,-2.936027,8.063557,-2.804796,-2.590174,5.278751,3.593912,6.587722,0.037492424,3.3066115,0.8302992,5.4476843,-9.177306
