0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.05893544,-0.07833761,-0.72082233,-0.056352977,0.085228406,0.062662825,-0.18135194,-0.073124945,0.18242139,0.07264473,0.064631365,-0.061059628,-0.1827153,0.06169686,0.10143137,0.11424333,-0.13408117,0.25073385,-0.13798332,0.1581714,0.15589653,0.094597675,-0.10303496,-0.07901731,-0.6434947,0.09037571,-0.16487262,-0.060739473,0.6955547,0.062190484
-0.057868216,-0.074733056,-0.44091332,-0.055210732,0.12861547,0.058734983,-0.17442136,-0.0684591,0.17574829,0.0696478,0.062205233,-0.054581095,-0.17725801,0.05949779,0.09695463,0.10946873,-0.1287299,0.11220407,-0.13259825,0.15358798,0.1513852,0.08095951,-0.10314761,-0.08500002,-0.38992393,0.08060382,-0.16217448,-0.058545414,0.42763796,0.061250985
-0.05800412,-0.07576118,-0.47898465,-0.055382323,0.11884479,0.059145678,-0.1754414,-0.06961365,0.17654511,0.07082166,0.0625431,-0.055482637,-0.17764387,0.059744593,0.098260954,0.11073536,-0.1294565,0.13418394,-0.13324592,0.15403254,0.15197696,0.08237178,-0.10415211,-0.08231115,-0.42498553,0.08113,-0.16200718,-0.058794,0.46439847,0.061447788
-0.0632927,-0.09871351,-1.3150239,-0.060950793,0.13638078,0.07365737,-0.2657019,-0.08585867,0.26971465,0.08266477,0.07351811,-0.07014884,-0.2814638,0.07006868,0.13744783,0.16110612,-0.20404005,0.41847217,-0.21224445,0.24773084,0.23878244,0.120406054,-0.1208421,-0.17373398,-1.1520655,0.112232596,-0.27020228,-0.06907852,1.2528638,0.06738641
-0.057748206,-0.07350263,-0.48226577,-0.055092663,0.11339238,0.059051022,-0.16855451,-0.068606704,0.16934377,0.06945885,0.062190652,-0.05577293,-0.16959259,0.05955076,0.09436525,0.1059442,-0.123152494,0.13728034,-0.12665194,0.14625794,0.14459558,0.082765855,-0.1010078,-0.075443976,-0.42801827,0.08193368,-0.15299413,-0.05859794,0.4674382,0.06102179
-0.05823405,-0.07754386,-0.40993893,-0.055655226,0.14258285,0.059077125,-0.1853777,-0.07009044,0.18711585,0.07189444,0.06283687,-0.054713618,-0.19000551,0.059981078,0.102519035,0.11654729,-0.13851476,0.09448036,-0.1429236,0.16588102,0.1629017,0.08110275,-0.10801493,-0.09667982,-0.36204922,0.08071757,-0.17649612,-0.059048988,0.39781964,0.061934773
-0.05734873,-0.07226494,-0.29122314,-0.054615505,0.16335894,0.05709557,-0.17462169,-0.06555217,0.17631102,0.06748578,0.06103284,-0.05185339,-0.17941126,0.05848115,0.094613485,0.107657745,-0.12848872,0.031221166,-0.1327157,0.15515709,0.15242128,0.07581533,-0.10242828,-0.09720675,-0.2538457,0.07812503,-0.16598049,-0.057529286,0.28364697,0.060602546
-0.056850772,-0.07095573,0.046250287,-0.053975545,0.3244897,0.051718034,-0.1735699,-0.05610936,0.17777222,0.05791943,0.059227653,-0.03294158,-0.18505433,0.057609875,0.09365299,0.107864305,-0.13180433,-0.28780413,-0.13618085,0.1621729,0.15877593,0.044814125,-0.10277746,-0.15308912,0.09861249,0.062774375,-0.17828915,-0.056551963,-0.06242659,0.060637716
-0.06556382,-0.101438485,-1.9661698,-0.063238114,0.011146385,0.08234111,-0.2562637,-0.09475232,0.26023662,0.086402014,0.078242965,-0.08551672,-0.266735,0.07461262,0.13677144,0.15767649,-0.19811353,0.7441267,-0.20562214,0.23344992,0.22567177,0.15363596,-0.1108786,-0.11430392,-1.7438195,0.14041533,-0.2477422,-0.07351202,1.8848488,0.06896207
-0.05752878,-0.07386238,-0.38351476,-0.05485406,0.13624868,0.05793836,-0.17336087,-0.06758763,0.17474827,0.069236845,0.061617404,-0.053510122,-0.17646512,0.05900169,0.09611603,0.10861404,-0.12771706,0.086098544,-0.1315983,0.15283406,0.15061353,0.07853163,-0.10324795,-0.08623086,-0.33864868,0.07885541,-0.16176488,-0.05804436,0.37283435,0.06090895
-0.05879753,-0.08072782,-0.55634755,-0.05619098,0.14593737,0.06072393,-0.19447991,-0.07138854,0.19667855,0.07223728,0.06415569,-0.054518584,-0.20009786,0.061391048,0.107676074,0.12294617,-0.14705783,0.131223,-0.15173769,0.17561722,0.17239785,0.083163194,-0.10984631,-0.10902383,-0.48344165,0.08350167,-0.18660906,-0.06039361,0.53271717,0.062490076
-0.07186637,-0.13744558,-1.7645593,-0.070008345,0.73184687,0.089198664,-0.5278406,-0.09894875,0.5431348,0.09420617,0.08869538,-0.070182785,-0.6115493,0.0845411,0.22214827,0.282235,-0.40850884,0.03971746,-0.43374094,0.538076,0.500483,0.14395584,-0.16812226,-0.63018197,-1.4184237,0.14471762,-0.6413138,-0.08359181,1.6239121,0.078469895
-0.057772987,-0.074684404,-0.42511496,-0.055122286,0.12777352,0.05859226,-0.17381118,-0.068414055,0.17491558,0.06966969,0.062157556,-0.05411226,-0.17629725,0.05956664,0.09693614,0.1094206,-0.1284144,0.10754321,-0.1322224,0.15292592,0.15087861,0.079546586,-0.10374715,-0.083122835,-0.3762514,0.07972783,-0.16135028,-0.05861088,0.412962,0.061236657
-0.065608434,-0.10811772,-1.720284,-0.06345308,0.13666911,0.079318985,-0.30139259,-0.09416424,0.3052497,0.089926764,0.07777974,-0.07720839,-0.32051152,0.07377802,0.15358956,0.18116769,-0.23013104,0.5526428,-0.23988143,0.28224063,0.27083933,0.13705026,-0.12906408,-0.20901775,-1.5020576,0.12386148,-0.30944896,-0.072745234,1.6336627,0.06995784
-0.06023677,-0.07857895,-0.87261033,-0.05749332,0.112392485,0.06411264,-0.17586811,-0.071675405,0.17697951,0.07011412,0.06618754,-0.058399316,-0.17606747,0.063218854,0.09991169,0.11195652,-0.1295868,0.23596263,-0.13300124,0.15215507,0.15075617,0.09369313,-0.0997849,-0.09062251,-0.75236166,0.08919293,-0.1565907,-0.06216461,0.8264071,0.06335764
-0.059402198,-0.08384329,-0.5779393,-0.056894936,0.142582,0.06194736,-0.2083082,-0.0743977,0.21033135,0.075864844,0.065110676,-0.05775026,-0.21542764,0.061874576,0.113645285,0.13048135,-0.1574285,0.1586206,-0.162826,0.18921296,0.1848279,0.08867515,-0.114251025,-0.118055776,-0.51007557,0.08544183,-0.20281179,-0.06096102,0.55689484,0.063317746
-0.059768375,-0.08388591,-0.5808819,-0.057184346,0.20952038,0.06166502,-0.21307741,-0.07077713,0.21671635,0.0708952,0.065596215,-0.0512867,-0.22451487,0.06292652,0.11386207,0.13194107,-0.1629315,0.07154874,-0.16877225,0.19744822,0.19222844,0.080578506,-0.11247218,-0.14835836,-0.48687112,0.085409924,-0.2144455,-0.061900795,0.5479389,0.06378941
-0.057527985,-0.073428154,-0.4193512,-0.054861292,0.123780504,0.05802247,-0.16941458,-0.06789886,0.17035604,0.06935603,0.061598808,-0.054236397,-0.17118663,0.058923498,0.09466463,0.10649082,-0.123948574,0.10715044,-0.12753814,0.14786154,0.14605922,0.07928503,-0.102171585,-0.078750156,-0.37134844,0.079190105,-0.15553287,-0.057964772,0.40739223,0.060853437
-0.057359718,-0.071522444,-0.42181388,-0.05464842,0.121954426,0.05813022,-0.16492154,-0.066979975,0.1658903,0.067959554,0.061370924,-0.05489912,-0.16623583,0.058773838,0.09151229,0.1027745,-0.119711936,0.10948724,-0.123166,0.14250663,0.1408803,0.080690905,-0.099130586,-0.0762718,-0.3740735,0.081429735,-0.14943737,-0.057797212,0.4095885,0.060428824
