0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.1513102,0.66121495,0.96700263,-0.80852777,0.79360795,0.910859,-0.8846687,-0.18583837,-0.7823807,0.7495736,0.9133272,-0.6801878,-0.42730755,-0.2481499,0.83734,-0.76016545,1.0470486,0.79734564,0.23298422,0.5063144,0.9417908,-0.6989914,-0.7484495,0.8692167,0.42594755,0.40608126,0.48430067,-0.48401728,0.62818646,-0.88497394
0.2864323,0.5789323,0.4578476,-0.18886632,0.19857459,0.23506144,-0.33905542,0.37780848,-0.2670955,0.39850593,0.19039991,-0.25418523,-0.1350849,0.31706744,0.37711546,-0.3809575,0.25759697,0.2134805,0.41421747,0.5289519,0.36198235,-0.44594395,-0.20322362,0.31552085,0.4971311,0.35580477,0.33088458,-0.18984431,0.31791914,-0.1661098
0.29876986,0.2745873,0.4980144,-0.4215819,0.079228505,0.4877436,-0.28506184,0.3083642,-0.40471056,0.4144904,0.48110044,-0.2917465,-0.104873836,0.14809105,0.4785421,-0.3844424,0.35001788,0.34165782,0.3016014,0.2656199,0.2567646,-0.3198744,-0.26477692,0.3109088,0.3076899,0.22521387,0.38043806,-0.29294026,0.3432378,-0.3517914
-1.0573196,0.5519285,1.2361666,-0.8374738,0.5213833,0.6226926,-0.7508997,-1.021061,-0.44831604,0.5511859,0.8345777,-0.5643044,-0.037552714,-1.023619,0.7912605,-0.85225964,1.2000307,1.1808333,-0.16012979,0.34078336,1.1000683,-0.84991026,-1.2681227,0.621542,0.002022475,0.19988401,0.14135051,-0.29276845,0.5611328,-1.4619477
0.94816524,-0.13664567,-0.07678151,0.068905145,-0.23049691,0.26114768,0.070330024,0.9776169,-0.26646563,0.1827834,0.19468004,0.07531327,-0.007839501,0.65325147,0.07622643,-0.09793785,-0.17030978,-0.071427226,0.49558473,0.043229967,-0.23525286,0.09862399,0.31001645,-0.08036658,0.39678484,0.09249571,0.5068681,-0.29314724,0.14864248,0.28339344
-0.23516595,-0.13529587,0.12309934,0.08545509,-0.31098583,0.05956009,0.14895034,-0.17719483,0.042302907,-0.10236126,0.06183231,-0.016905427,0.23493367,-0.3235847,0.02195239,-0.30560786,0.18793364,0.4222341,0.024819374,-0.2517267,0.34609503,0.017905563,-0.4363408,-0.16864526,-0.0056269765,-0.07338905,0.09825647,-0.1384735,0.041319102,-0.5241177
-0.04117459,0.016376495,0.22653651,-0.03375283,-0.080263615,0.14193866,-0.07492097,-0.002894491,-0.09842579,0.045030028,0.08833785,-0.120085254,0.015665174,-0.09817472,0.094314724,-0.29550782,0.20459731,0.36390883,0.13452178,-0.027448207,0.3023096,-0.16210333,-0.4007789,0.011144787,0.12237561,0.072664306,0.162191,-0.15704207,0.108977824,-0.41801414
-0.2958572,0.107682094,0.42772573,-0.22158128,0.02327615,0.28669122,-0.0746367,-0.30304453,-0.15504988,0.06792699,0.45759556,-0.21926804,0.20284072,-0.3831664,0.30384028,-0.49222684,0.60889405,0.60806924,0.05676332,-0.017777443,0.6116513,-0.14600694,-0.57897127,0.04522413,0.047397196,0.09095633,0.2643184,-0.31609464,0.24644679,-0.71657115
-0.16886032,-0.3605803,-0.07747996,0.3603701,-0.5964906,-0.048148125,0.3616124,-0.10807979,0.20558563,-0.33178115,-0.15807539,0.15614265,0.41381758,-0.31354877,-0.17448133,-0.19895503,-0.016504645,0.31509784,-0.011423528,-0.50422335,0.15303451,0.24614635,-0.3018803,-0.35845724,-0.13756672,-0.24270147,0.04427746,-0.09592432,-0.1489929,-0.3832949
-0.039975435,0.16801076,0.35672462,-0.22254577,0.108615905,0.2385721,-0.2091093,-0.02628979,-0.18821156,0.19727097,0.22949587,-0.22659378,-0.07394564,-0.055979103,0.24596165,-0.341231,0.3322069,0.41622734,0.12615137,0.122041,0.3516901,-0.29318076,-0.44596228,0.15570253,0.16103573,0.14830261,0.18603185,-0.18908888,0.20511623,-0.48464853
