0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1.1987473,-1.3637447,1.937751,-0.38716716,-2.473472,2.1427944,-2.9534183,0.9840103,-0.37100446,-2.0235217,-0.42598122,1.9593406,-1.895535,-2.6020205,-2.3353605,-2.8261294,2.0568154,2.0469363,-1.9550158,1.9993815,1.3558012,2.1414804,-0.41825905,-1.301257,1.9095615,-0.9750584,2.519219,-0.55737716,-1.4711823,-1.6372222
0.84393275,-0.93089193,1.0685036,-0.5133593,-1.5366671,1.2994882,-1.701708,0.2174424,-0.46447605,-0.84388685,0.18054469,1.1736779,-1.0697837,-1.325625,-0.8344399,-1.5933064,1.1874857,1.219226,-0.86186135,0.7205988,-0.004699896,0.7198566,0.13139994,-0.32524428,0.78118485,-0.58247304,1.3771441,-0.5911514,-0.116649814,-0.9047916
0.36690852,-0.4061547,0.64389366,-0.12235475,-0.94173336,0.7490512,-1.1650821,0.34653598,-0.06558859,-0.723292,-0.1824459,0.6652055,-0.6217396,-0.9987086,-0.9779247,-1.1269978,0.70314413,0.72343546,-0.6958171,0.779928,0.56578904,0.8663515,-0.1690687,-0.45141688,0.70062786,-0.2541297,0.9201761,-0.12299026,-0.5526115,-0.5105214
0.46495858,-0.4156199,0.39147985,-0.26761118,-0.51398426,0.52105606,-0.6000148,0.09736002,-0.28252572,-0.2148504,0.06845198,0.44029003,-0.41596782,-0.42084152,-0.21410549,-0.52196634,0.43152472,0.45063847,-0.2771988,0.18118578,-0.048412208,0.18863727,0.028554104,-0.12864256,0.22708163,-0.25971153,0.46302372,-0.38286573,-0.0882192,-0.38617098
0.6221015,-0.72950345,1.1209795,-0.24578649,-1.5442683,1.2399292,-1.863455,0.5277155,-0.17818637,-1.2084817,-0.22633187,1.1324744,-1.0855768,-1.6297158,-1.4920926,-1.8032455,1.2044713,1.2173203,-1.1629082,1.2154254,0.8128681,1.3332417,-0.20433733,-0.71135986,1.1388813,-0.49107224,1.5490603,-0.2509871,-0.81436753,-0.8998487
0.84393275,-0.93089193,1.0685036,-0.5133593,-1.5366671,1.2994882,-1.701708,0.2174424,-0.46447605,-0.84388685,0.18054469,1.1736779,-1.0697837,-1.325625,-0.8344399,-1.5933064,1.1874857,1.219226,-0.86186135,0.7205988,-0.004699896,0.7198566,0.13139994,-0.32524428,0.78118485,-0.58247304,1.3771441,-0.5911514,-0.116649814,-0.9047916
0.83271694,-1.0610943,1.4997807,-0.44313747,-2.0363169,1.6805199,-2.361274,0.5148007,-0.31214508,-1.4618813,-0.066189095,1.5380154,-1.4609275,-2.0244439,-1.5738513,-2.2675414,1.6099632,1.6167241,-1.4262782,1.3622483,0.5745126,1.4074268,-0.03989095,-0.7304274,1.3568,-0.72661114,1.9857689,-0.39264226,-0.6009288,-1.2236669
1.0191104,-0.9609066,1.0046854,-0.48690155,-1.3148667,1.2148368,-1.5152533,0.36118433,-0.5851388,-0.7462591,0.028736887,1.0951309,-1.0347892,-1.1584791,-0.8284376,-1.3690689,1.1059792,1.1267354,-0.7938955,0.6780747,0.16004026,0.73623335,-0.071440384,-0.4597359,0.7111259,-0.6160077,1.2321205,-0.7945062,-0.43655354,-0.9149319
0.8398043,-1.0427516,1.4697418,-0.4312073,-1.9826216,1.6471688,-2.3052258,0.52744734,-0.32005763,-1.4319843,-0.09609683,1.5038056,-1.435038,-1.978968,-1.5632541,-2.2141144,1.5745711,1.5769838,-1.3999954,1.3399167,0.58561474,1.3992058,-0.070272796,-0.73986816,1.3314168,-0.7118768,1.937738,-0.41165572,-0.63241506,-1.1992478
0.34005052,-0.4766273,0.95432496,-0.033611894,-1.3603625,1.038166,-1.671495,0.53786284,0.08894278,-1.1632689,-0.38606808,0.9366933,-0.90156865,-1.5034004,-1.4998643,-1.645204,1.0207899,1.0243288,-1.0953052,1.2282916,0.9795143,1.3502722,-0.3030689,-0.7203771,1.112958,-0.30725092,1.3761688,0.048671246,-0.90774393,-0.71256614
1.095644,-1.2498707,1.7096199,-0.37098968,-2.2203395,1.9234165,-2.6261199,0.8136661,-0.36395168,-1.7244469,-0.3481151,1.7508025,-1.6893802,-2.2794964,-1.9409053,-2.48534,1.8344994,1.828474,-1.6805123,1.6668619,1.059733,1.7731097,-0.36654055,-1.0760047,1.626238,-0.8844939,2.21731,-0.54817307,-1.1736432,-1.4644651
-0.5798551,0.5770149,-0.5484656,0.15852505,0.65785015,-0.69179726,0.3868959,0.034155294,0.10744047,-0.12019956,-0.08149804,-0.6595259,0.5887419,-0.057762265,-0.5105707,0.22714734,-0.64854527,-0.66181326,0.034659386,0.23601726,0.6438222,0.36859885,-0.10788815,-0.059539795,0.12165594,0.31739336,-0.38844943,0.33063227,-0.22382051,0.48838925
1.1746255,-1.3240123,1.6811677,-0.59130365,-2.2199895,1.8901802,-2.5741181,0.642404,-0.55624413,-1.6067644,-0.027646113,1.7478039,-1.6563644,-2.2039235,-1.7872927,-2.4692547,1.806627,1.8246219,-1.5698671,1.514995,0.6245239,1.6016227,-0.07465957,-0.87255716,1.4852201,-0.90502214,2.1772044,-0.7035537,-0.7687384,-1.4261249
0.84393275,-0.93089193,1.0685036,-0.5133593,-1.5366671,1.2994882,-1.701708,0.2174424,-0.46447605,-0.84388685,0.18054469,1.1736779,-1.0697837,-1.325625,-0.8344399,-1.5933064,1.1874857,1.219226,-0.86186135,0.7205988,-0.004699896,0.7198566,0.13139994,-0.32524428,0.78118485,-0.58247304,1.3771441,-0.5911514,-0.116649814,-0.9047916
0.7456516,-0.8695087,1.2365962,-0.36659625,-1.7133504,1.3970377,-2.0446496,0.50478715,-0.297512,-1.2666873,-0.12140496,1.2769158,-1.2112365,-1.7685467,-1.5370167,-1.9800341,1.339298,1.3502537,-1.2237451,1.2552673,0.743545,1.3611956,-0.11406209,-0.6883372,1.1825992,-0.6008446,1.6804134,-0.37259305,-0.7053187,-1.0082847
1.3138094,-1.4720302,1.9441773,-0.47764203,-2.5258577,2.2003613,-2.9540331,0.8794146,-0.49563378,-1.8845999,-0.32375067,2.0085127,-1.9287049,-2.5234444,-2.0850177,-2.7838135,2.093865,2.089541,-1.8470079,1.7990447,1.0477707,1.9059403,-0.36659405,-1.1608536,1.7708901,-1.0323741,2.491871,-0.7245947,-1.2284117,-1.6718934
0.56857723,-0.50832605,0.4099077,-0.3359696,-0.57592213,0.5858494,-0.64616215,0.04113539,-0.38202536,-0.12184809,0.12823547,0.49109536,-0.45236123,-0.37752503,-0.06365064,-0.5273313,0.4736751,0.4899343,-0.20392832,0.057057116,-0.2776185,0.047929455,0.06391573,-0.045867927,0.13104457,-0.28751853,0.47276857,-0.5213044,0.056137353,-0.4081558
0.84393275,-0.93089193,1.0685036,-0.5133593,-1.5366671,1.2994882,-1.701708,0.2174424,-0.46447605,-0.84388685,0.18054469,1.1736779,-1.0697837,-1.325625,-0.8344399,-1.5933064,1.1874857,1.219226,-0.86186135,0.7205988,-0.004699896,0.7198566,0.13139994,-0.32524428,0.78118485,-0.58247304,1.3771441,-0.5911514,-0.116649814,-0.9047916
-0.6814076,0.55597603,-0.4537754,0.12097752,0.5000181,-0.6240151,0.3030107,-0.031767547,0.25420302,-0.14564127,-0.03538513,-0.5949857,0.5240301,-0.15670931,-0.4982725,0.11240554,-0.56570554,-0.5538044,-0.034219086,0.26471177,0.38802147,0.34995556,-0.0071243346,0.02668932,0.13953352,0.32101774,-0.27715755,0.51511496,0.06219533,0.4629264
0.8100562,-1.0036163,1.6163125,-0.20439234,-2.0744443,1.7444829,-2.5496752,0.9199807,-0.1293958,-1.8693074,-0.49255335,1.5893564,-1.5622423,-2.34762,-2.2317474,-2.482959,1.7020388,1.6859418,-1.7774993,1.8911151,1.479595,2.0362725,-0.44542587,-1.2165521,1.7702218,-0.7557771,2.178302,-0.21924531,-1.4289935,-1.3425283
0.84393275,-0.93089193,1.0685036,-0.5133593,-1.5366671,1.2994882,-1.701708,0.2174424,-0.46447605,-0.84388685,0.18054469,1.1736779,-1.0697837,-1.325625,-0.8344399,-1.5933064,1.1874857,1.219226,-0.86186135,0.7205988,-0.004699896,0.7198566,0.13139994,-0.32524428,0.78118485,-0.58247304,1.3771441,-0.5911514,-0.116649814,-0.9047916
0.84393275,-0.93089193,1.0685036,-0.5133593,-1.5366671,1.2994882,-1.701708,0.2174424,-0.46447605,-0.84388685,0.18054469,1.1736779,-1.0697837,-1.325625,-0.8344399,-1.5933064,1.1874857,1.219226,-0.86186135,0.7205988,-0.004699896,0.7198566,0.13139994,-0.32524428,0.78118485,-0.58247304,1.3771441,-0.5911514,-0.116649814,-0.9047916
1.1050475,-1.1647993,1.2205217,-0.7113757,-1.6737871,1.468634,-1.8586277,0.25047973,-0.7120887,-0.92274606,0.31644732,1.3441327,-1.238439,-1.47581,-0.9159103,-1.7529341,1.342809,1.3812792,-0.9540031,0.77883744,-0.1443246,0.78357226,0.20852622,-0.35294798,0.8359807,-0.77242994,1.5218132,-0.8593634,-0.03163007,-1.0825315
1.2981158,-1.4547238,1.9226316,-0.47147164,-2.4979656,2.1762974,-2.922545,0.8691691,-0.4878081,-1.865204,-0.3210883,1.98633,-1.9078152,-2.497533,-2.0641637,-2.7544534,2.0710459,2.0669496,-1.82807,1.7815446,1.0413324,1.8866289,-0.36264402,-1.1482794,1.7529434,-1.0200921,2.4647973,-0.7131035,-1.2164137,-1.6535038
