0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4.304442,4.2196975,-3.2484431,0.1938616,-1.5909029,3.9377303,-0.63562363,-0.494957,4.693152,2.19376,-2.6284041,3.025855,-2.5975778,0.5771521,-2.247625,-2.7158427,0.6124976,6.3336926,0.92745376,-3.3505833,3.2204218,-0.7364882,-1.501333,1.3765402,-3.3272567,0.5422559,-6.5558324,2.8990133,3.710215,4.2006526
4.128909,4.04554,-3.1379752,0.19452068,-1.5117226,3.7754138,-0.60488147,-0.48541024,4.524258,2.120488,-2.5508585,2.9031482,-2.485859,0.540967,-2.1447356,-2.6140697,0.59277076,6.0882034,0.89517134,-3.1930344,3.0579102,-0.687984,-1.459316,1.3053193,-3.2088597,0.5139565,-6.2818847,2.7783737,3.551785,4.036243
4.1721826,4.088568,-3.155372,0.19236344,-1.5370314,3.8116508,-0.6142698,-0.4814534,4.554701,2.1327057,-2.5546587,2.935279,-2.5138462,0.5559185,-2.1731713,-2.6342332,0.596291,6.142654,0.9014328,-3.2390113,3.114054,-0.70888436,-1.4609666,1.330648,-3.2303467,0.52449465,-6.353568,2.8106499,3.5906756,4.0742874
3.6803856,3.600687,-2.9570127,0.22955512,-1.2406825,3.3987372,-0.51678,-0.5385188,4.206887,1.9763665,-2.5105002,2.571048,-2.2062118,0.39939046,-1.8368701,-2.4139478,0.57679516,5.512447,0.8468553,-2.7289155,2.4921613,-0.48591143,-1.4434185,1.0564728,-2.9800181,0.40598786,-5.542093,2.449518,3.149372,3.6368623
4.3139167,4.2300973,-3.2251856,0.18365109,-1.611128,3.9369595,-0.6405837,-0.4763808,4.667413,2.1822116,-2.5870745,3.036343,-2.603146,0.59317803,-2.2639465,-2.7026875,0.60461557,6.330191,0.919718,-3.374345,3.2697804,-0.7610367,-1.4769027,1.4003137,-3.3111227,0.55177766,-6.579595,2.9097638,3.7194705,4.2007294
4.2583413,4.1741033,-3.222557,0.19380154,-1.5687038,3.8962734,-0.6268285,-0.49393892,4.6521573,2.1768107,-2.612445,2.992993,-2.5678587,0.5654081,-2.220062,-2.6899955,0.6070528,6.2716603,0.9191043,-3.3067372,3.1729755,-0.72071713,-1.492878,1.355084,-3.298713,0.53389835,-6.4829226,2.8666625,3.6684241,4.1580596
3.9979794,3.9151006,-3.0847604,0.20227495,-1.4359081,3.6639256,-0.5768881,-0.49624234,4.4313445,2.0817173,-2.537339,2.806792,-2.4015677,0.4979154,-2.0578375,-2.553316,0.5842166,5.9221954,0.878039,-3.057334,2.894446,-0.62813467,-1.4543488,1.2307652,-3.1430178,0.4831118,-6.06745,2.682446,3.432743,3.9212046
5.1347632,5.0388565,-4.168092,0.3158449,-1.719448,4.847849,-0.7369069,-0.8205216,5.9482045,2.73296,-3.6118999,3.5404313,-3.1372063,0.54943067,-2.5762086,-3.4321582,0.8249307,7.7110386,1.2035688,-3.859584,3.4059618,-0.65548694,-2.0596385,1.4415687,-4.1850867,0.5475044,-7.705543,3.3947885,4.4615793,5.0741477
3.2400568,3.1711898,-2.9094224,0.25224972,-0.8964173,3.0746708,-0.3953875,-0.6592089,4.0209656,1.9204412,-2.6476083,2.2152958,-1.9116993,0.1633414,-1.5015439,-2.2436597,0.55457306,5.0423927,0.80058306,-2.156836,1.7362432,-0.15687424,-1.5356293,0.6990023,-2.85686,0.2457397,-4.768006,2.0892491,2.7461176,3.262764
4.146643,4.063042,-3.1442704,0.19468628,-1.5225729,3.789767,-0.60956526,-0.48377502,4.536221,2.1242752,-2.551366,2.9167984,-2.4980202,0.5486148,-2.1560485,-2.6230996,0.5955162,6.109478,0.89882153,-3.2137804,3.0834842,-0.698374,-1.4594669,1.3172096,-3.2168338,0.5190969,-6.3120813,2.7924843,3.5676744,4.051814
