0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
3.3579712,0.15281928,2.3350773,-2.304708,-1.5387901,-1.7721922,0.47919053,0.15601984,1.1562749,-0.20292443,-1.3321469,-0.39062774,-1.7114043,-0.24754335,-1.1251253,1.4505565,3.352765,-0.46618402,2.3578932,-0.49328634,3.117557,1.3674285,-3.0487318,-2.1876664,1.2111336,-2.8722348,0.9357688,-1.0765016,-0.4857285,-0.64238805
1.1624604,-0.029785113,1.167037,-0.8457758,-1.2517138,-0.86934084,0.41626567,0.054011084,0.8628366,-0.08517893,-0.76485276,-0.24186191,-0.42311388,0.071371585,-0.95907575,0.8366838,1.2279056,-0.59226215,0.9611652,-0.53500104,1.2009999,0.9798849,-1.1376178,-0.62271416,0.6243222,-1.3298978,0.78418,-0.88485813,-0.17846854,-0.59498614
-1.7341118,-0.2763534,0.040834785,1.072095,-1.1627724,0.238063,0.34405625,0.00073829014,0.58349884,0.07374345,-0.23243931,-0.16626209,1.4272666,0.29442975,-0.8646948,0.26219642,-1.5251424,-1.0276929,-0.83015406,-0.84068024,-1.24253,0.6536308,1.3420498,1.572485,0.019102518,0.36149544,0.62848777,-0.72364634,0.08565364,-0.58798647
-1.3533394,-0.13499936,0.5222714,0.68339616,-1.5384961,-0.18457091,0.44913208,-0.11212092,0.95066154,-0.08361396,-0.5455209,-0.1156833,1.2052251,0.32528102,-1.1606923,0.60982716,-1.0703497,-1.0474966,-0.40173858,-0.791558,-0.7529496,1.0511427,0.8862026,1.3090012,0.19423276,-0.168378,0.91646814,-1.0383673,-0.1303455,-0.72382987
-3.8022473,-0.5692301,0.7264266,2.3380163,-3.1576304,0.4065076,1.1856341,0.018704675,1.8122956,0.23085195,-0.9708713,-0.7318645,3.3102438,0.23045573,-2.3369613,1.0297143,-3.275622,-2.6806674,-1.5901902,-2.1934955,-2.6709476,1.9671236,2.9461646,3.6308904,0.16923559,0.24782282,1.8012134,-2.0396814,0.2278072,-1.5926403
-4.792171,-0.4365609,1.0370029,2.8007476,-3.834964,-0.07106453,1.6770313,-0.16480096,2.4535146,0.10060276,-1.2445335,-1.1020385,3.9062858,0.08544898,-3.0000582,1.3337147,-4.0979533,-3.2223072,-1.8761826,-2.6952338,-3.2815876,2.604458,3.6420307,4.374102,0.30853194,0.12487283,2.4111261,-2.7165236,-0.14202847,-2.1212842
1.0355148,0.030943146,1.1096371,-0.6645854,-1.433624,-0.9258662,0.56103384,0.059176795,0.9661125,-0.023244942,-0.7377293,-0.45451957,-0.22718322,-0.07566477,-1.1191506,0.8014799,1.1065872,-0.8242134,0.85735595,-0.7720643,1.0431532,1.0812145,-0.9738901,-0.44599676,0.71384984,-1.1986803,0.9100221,-1.0146837,-0.22446401,-0.738208
-1.6628964,-0.08552466,-0.3185994,1.0645165,-0.6807655,0.28345737,0.012109309,-0.079738006,0.17832473,-0.07365937,0.122345656,0.04847952,1.2897832,0.32811606,-0.44249576,-0.10600497,-1.4905753,-0.6320703,-0.9225948,-0.4505617,-1.2448716,0.22798425,1.3297613,1.4549212,-0.10988682,0.61504716,0.23831642,-0.30708492,-0.049955986,-0.20931005
-4.651167,-0.34586987,-0.45009255,2.8799264,-1.3324248,0.9574825,0.28214926,-0.2833311,0.525988,-0.1534764,0.004814714,-0.30489877,3.250297,0.31053272,-0.97332186,0.023743331,-4.21371,-1.5817288,-2.6376317,-1.1849921,-3.5415463,0.5463967,3.726511,3.8405995,-0.6376418,1.2177606,0.6139499,-0.7614472,-0.14242628,-0.5659283
-1.0331345,-0.13137022,0.61925995,0.6033497,-1.6994644,-0.42383415,0.72655463,-0.0001300862,1.1027263,0.057493567,-0.5885004,-0.5021643,1.0729593,0.075652376,-1.3586116,0.64124244,-0.8113838,-1.3139619,-0.27430862,-1.1397098,-0.6067788,1.1830114,0.7219417,1.1161782,0.42532206,-0.31229627,1.0946672,-1.2163749,-0.09927644,-0.9577787
