0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.028778598,-0.40429243,-0.10068354,-0.04071039,1.3840619,0.14027067,-0.025016442,-0.03385103,-0.40397346,0.66922885,-0.25337523,0.35159832,-0.11155354,0.01495005,-0.23900625,0.33520928,-0.16442317,-0.26723668,0.57588726,-0.33913764,-0.013296327,0.44538015,-0.0022656424,0.11830978,-0.03997842,-0.39710322,-0.03488058,-0.35098538,-0.01810999,0.13034225
0.020250391,-0.35962835,-0.10282087,-0.058529034,1.2693175,0.13408495,-0.032493517,-0.050992217,-0.3629658,0.6104321,-0.2362744,0.31423002,-0.086728,0.022084242,-0.22325793,0.31128684,-0.15975851,-0.234377,0.5172181,-0.30328414,-0.00058780797,0.3929217,-0.016397025,0.09734841,-0.055401888,-0.3520168,-0.04111501,-0.31275108,-0.03099882,0.13404134
0.022075757,-0.3713588,-0.10284081,-0.054473985,1.3051337,0.1363392,-0.030804712,-0.047064696,-0.37385482,0.6265609,-0.24118946,0.32410222,-0.09279467,0.020442031,-0.2278732,0.3187293,-0.16146322,-0.24292848,0.5333957,-0.31274164,-0.0036982074,0.40711525,-0.012983677,0.10270729,-0.051905986,-0.3640358,-0.039738484,-0.32277057,-0.028015217,0.1337176
0.03348697,-0.4471279,-0.100604564,-0.02474349,1.481311,0.15770896,-0.016717002,-0.018218733,-0.44018418,0.720334,-0.27058035,0.38411182,-0.13576752,0.007344978,-0.2545062,0.3760371,-0.17483695,-0.29257938,0.6260281,-0.37012243,-0.026297942,0.4899478,0.0116109885,0.13634615,-0.025924971,-0.4350341,-0.027670719,-0.3863393,-0.006039418,0.12862964
0.020611677,-0.3626964,-0.1023936,-0.05706354,1.2777487,0.13539654,-0.031863786,-0.049579367,-0.36552265,0.61473644,-0.23678733,0.3164247,-0.0883418,0.021540092,-0.22365704,0.3143864,-0.1602381,-0.23613213,0.52151304,-0.30532697,-0.0014771782,0.3966644,-0.015355737,0.09842342,-0.05407898,-0.35501724,-0.040545717,-0.3150974,-0.02992273,0.13339454
0.026911844,-0.39432046,-0.10067347,-0.044017565,1.360523,0.13959108,-0.026319075,-0.036999844,-0.3946123,0.6560086,-0.2491654,0.34302098,-0.10652558,0.016179822,-0.23504981,0.33109978,-0.1632824,-0.2593709,0.5627081,-0.3308969,-0.010954414,0.43343732,-0.004820019,0.113677956,-0.04271394,-0.38668376,-0.03591302,-0.34239376,-0.020259414,0.13035978
-0.0104331,-0.23021829,-0.11724937,-0.11734548,0.9606294,0.12837142,-0.056002118,-0.10715337,-0.24273115,0.4415473,-0.19331911,0.20434831,-0.012360985,0.044455655,-0.18456334,0.25709173,-0.15585525,-0.13458996,0.34828144,-0.19776233,0.037404932,0.24021587,-0.060056053,0.03603621,-0.106633954,-0.21876958,-0.06114456,-0.20140663,-0.072882466,0.15255532
0.08065271,-0.70878816,-0.09477596,0.06760127,2.2957213,0.18896797,0.018882794,0.07057685,-0.6895607,1.0956603,-0.37558976,0.61005133,-0.27261826,-0.02742522,-0.35226947,0.5108068,-0.20450172,-0.49870208,1.0062206,-0.5863891,-0.092740774,0.8238003,0.08631101,0.25542068,0.053839024,-0.7200584,0.0011480283,-0.6104655,0.061449468,0.116280645
0.06305882,-0.52843523,-0.07885346,0.026259646,1.5990263,0.14928386,0.0032201,0.029909581,-0.5155925,0.8102953,-0.28867814,0.45423782,-0.18906368,-0.011424342,-0.26915386,0.39448157,-0.16194527,-0.3548386,0.7125423,-0.43799856,-0.055508494,0.5732294,0.046598636,0.18073927,0.018949773,-0.5119803,-0.010406709,-0.45799446,0.030412005,0.10134455
0.019843467,-0.35700926,-0.10296817,-0.059635546,1.262494,0.13348491,-0.03296896,-0.052057307,-0.36063272,0.60696447,-0.23529945,0.31212983,-0.085218705,0.022523785,-0.22238165,0.30947343,-0.15937148,-0.23256746,0.5137577,-0.30128005,0.00019078702,0.38985124,-0.017267276,0.09617214,-0.056365937,-0.34941673,-0.041519165,-0.31054613,-0.031805724,0.1342995
