0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.7600911,1.8209256,1.923168,0.8283237,-0.68121403,0.46449772,0.7037188,0.601775,1.8211789,-1.5050293,-0.33891782,1.1059697,1.0018923,-1.1188358,0.36735842,0.6089956,1.3571112,-0.23748189,-1.2947749,1.7716436,-0.5239004,-1.9593179,-0.048916094,0.37623814,-2.820908,1.6934383,-2.7943149,-0.82490885,3.8217142,-0.1276805
0.9880905,0.60631394,1.3095369,-0.35006878,-0.58154196,1.3030041,-0.5512178,0.5595499,-0.1989384,0.11077693,0.78097653,0.68702924,-0.38897756,0.5515588,1.1755966,0.080585174,1.1803614,-0.4839156,0.8063376,1.2443929,-0.22621304,-1.6853178,0.52600133,0.37133527,0.23829243,1.7067397,0.23064451,-0.62596273,2.3101773,0.5618509
1.1240821,1.0602913,1.5674751,-0.32439512,-0.6626068,1.4705808,-0.6210487,0.90762544,0.081784755,-0.046174914,0.912796,0.69752216,-0.056966454,0.4533968,1.340528,0.48605394,1.3722571,-0.736596,0.5701532,1.5480759,-0.59182763,-1.9056637,0.63774693,0.67313105,-0.21972632,1.7642927,-0.21647385,-1.003732,2.5466511,0.66572344
1.1137047,0.8142644,-0.48232543,0.80254483,-0.09680639,-0.3453065,0.6951885,0.787036,0.5817434,-0.68832695,-0.5447657,0.3271298,0.055627823,0.5442152,-0.41609862,0.5224534,-0.49786398,-0.7943426,0.340955,1.2127756,-0.73271203,0.29756987,0.87810737,0.18606687,-0.6277063,1.3513939,-0.6614047,-0.7985798,1.9002702,0.8787025
2.184712,1.8509805,1.8068428,0.07291567,-0.7850906,2.0348918,-0.5009397,1.8689009,0.012200177,-0.27005193,1.0269691,1.0158198,-0.071734846,1.2521887,1.7448126,1.1884214,1.5560166,-1.7760153,1.2510434,2.5059605,-1.5419686,-2.5901217,1.7687225,0.97880155,0.10412443,2.89581,0.14213547,-1.8287125,3.8455892,1.8117326
0.9880905,0.60631394,1.3095369,-0.35006878,-0.58154196,1.3030041,-0.5512178,0.5595499,-0.1989384,0.11077693,0.78097653,0.68702924,-0.38897756,0.5515588,1.1755966,0.080585174,1.1803614,-0.4839156,0.8063376,1.2443929,-0.22621304,-1.6853178,0.52600133,0.37133527,0.23829243,1.7067397,0.23064451,-0.62596273,2.3101773,0.5618509
1.1574086,0.80707335,1.9816108,-0.6341604,-0.56398416,1.9965848,-0.9588417,0.8583429,-0.5168599,0.385706,1.2739512,0.62332547,-0.46040064,0.73622406,1.8118683,0.35500133,1.7968987,-0.77747667,1.0959578,1.4484432,-0.4624594,-2.4852266,0.7307842,0.5491117,0.548849,1.8666205,0.5663755,-0.900172,2.3055644,0.7945271
2.0824575,1.8640449,-1.4991016,2.018568,-0.4241531,-1.3141537,1.8572881,1.6376681,1.2394304,-1.5968565,-1.645806,0.82078564,0.3559626,0.9670445,-1.4655194,1.2246807,-1.5277942,-1.614771,0.3014905,2.258009,-1.6911212,1.2485291,1.7729998,0.6173619,-1.2288464,2.4571748,-1.2629864,-1.5831397,3.728225,1.733386
1.5681984,1.321408,2.6314933,-0.5525546,-0.70808035,2.4668832,-0.99208057,1.2588714,-0.40500665,0.23483323,1.4421372,0.8479191,-0.31500816,0.8593687,2.2123075,0.6683315,2.3157635,-1.1536846,1.2234231,1.9305845,-0.8465819,-3.288989,1.0705252,0.77724797,0.37866202,2.3783782,0.42118102,-1.2617047,3.016573,1.1337891
1.3959816,1.1961967,3.4890852,-1.2450116,-0.93183047,3.3427906,-1.7829427,1.1495497,-0.49362436,0.5394895,2.2930927,0.94216514,-0.2518227,0.6201972,3.110236,0.5401386,3.1363094,-0.93743926,1.073415,1.9188397,-0.6321339,-4.1745996,0.7505471,0.89577496,0.35515645,2.3184314,0.3959225,-1.2338774,3.067981,0.8162829
1.3015418,1.7111855,2.2800813,0.074243695,-0.5656975,1.85585,-0.35376155,1.2005863,0.37964213,-0.39002565,0.8291227,0.84351754,0.1800994,0.011743039,1.6178117,0.84918714,1.8660574,-1.0138534,0.031099796,2.0137215,-1.0118482,-2.8455367,0.7981921,0.49210894,-0.58134854,2.1324277,-0.5003654,-1.2842638,3.5236752,0.78083783
1.5877386,2.226376,3.1680684,-0.43140236,-1.0718133,2.5262349,-0.8927456,1.4920579,0.1049425,-0.05665672,1.3779562,1.0918114,0.11454907,0.2202506,2.2774734,0.99953127,2.6681721,-1.1943992,0.26876038,2.5798879,-1.1774523,-3.7476072,0.88359934,1.1104149,-0.30305588,2.7916408,-0.2058231,-1.5944626,4.5870824,0.8809151
2.0382838,1.788462,-1.959429,2.2620378,-0.2522155,-1.953857,2.2297008,1.6114435,1.3725712,-1.7889892,-2.1198175,0.7620069,0.31001362,0.9956881,-2.0457244,1.2342824,-1.9861046,-1.6087506,0.3778503,2.0765266,-1.6446149,1.8416249,1.7971439,0.5044387,-1.4359094,2.2821283,-1.4964747,-1.5284737,3.3284361,1.7491843
