0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.88210154,1.587631,1.7266315,-2.9388416,-1.0573983,1.0814797,-0.97017026,1.3808141,0.5406214,3.0869377,0.4920151,-1.9714344,0.06576424,-2.82252,-1.9197402,0.5695173,1.4410394,-1.9960582,0.5091898,1.1687051,-1.1953897,-3.8318324,0.47133356,0.3592684,-1.5823971,-2.0244925,-0.30809715,1.1866732,0.58828574,-0.6241114
0.88476855,1.596319,1.7354048,-2.9552062,-1.063783,1.0879939,-0.97599506,1.3887486,0.5421297,3.1014235,0.49463746,-1.9826603,0.066482164,-2.835707,-1.9287015,0.57156503,1.4483508,-2.0062475,0.5119406,1.1739999,-1.2022914,-3.852757,0.47269887,0.3609568,-1.5912228,-2.0348952,-0.3096919,1.1927508,0.5910343,-0.62834764
0.8843841,1.5934978,1.732718,-2.9497802,-1.0616053,1.0857798,-0.97397923,1.3861345,0.5420245,3.097215,0.4938129,-1.9788465,0.06619864,-2.831806,-1.9261183,0.5711625,1.4461361,-2.0031219,0.511056,1.1725298,-1.1999674,-3.8459063,0.47251087,0.3604667,-1.5883666,-2.0316556,-0.30920237,1.1908927,0.5902724,-0.6268203
0.60043424,0.52172226,0.6726201,-0.93192136,-0.24775028,0.25566113,-0.24341673,0.3869341,0.37198794,1.360681,0.17700647,-0.5961799,-0.036177464,-1.262458,-0.87152594,0.3304927,0.56770545,-0.7734925,0.18011539,0.55522156,-0.33929718,-1.2749952,0.33890903,0.15724716,-0.48820347,-0.7749509,-0.115188815,0.46072388,0.29945463,-0.07398829
1.2849295,3.0221388,3.154598,-5.6364636,-2.1383746,2.184258,-1.9420892,2.7129052,0.782413,5.435655,0.9181811,-3.8176625,0.1984913,-4.9457784,-3.3508506,0.9016625,2.6259832,-3.6524088,0.9540157,2.0091443,-2.3431718,-7.2732553,0.66455775,0.6339145,-3.0528727,-3.7157512,-0.56909865,2.1710293,0.9909191,-1.353603
0.86930066,1.5426128,1.6817714,-2.85423,-1.0234922,1.0468848,-0.9397117,1.3390043,0.5328886,3.0130737,0.47863582,-1.9135684,0.061603993,-2.7557895,-1.8747419,0.55900025,1.403808,-1.9440234,0.4952324,1.1422558,-1.159397,-3.7238684,0.46519786,0.35062757,-1.536236,-1.9713813,-0.29989594,1.1557475,0.5756401,-0.60125303
0.86087996,1.5089619,1.6487184,-2.7908878,-0.9976534,1.0205272,-0.91665006,1.307411,0.52772546,2.9591186,0.46875668,-1.8701825,0.05824016,-2.7071543,-1.8421787,0.5515876,1.3764778,-1.9056947,0.48492503,1.1232431,-1.1322784,-3.6432848,0.46138006,0.34429407,-1.5015767,-1.932199,-0.29382908,1.1330163,0.5670112,-0.5835744
1.1176623,2.0083642,2.191098,-3.7120113,-1.3342011,1.3650628,-1.2248834,1.7470534,0.68798494,3.9008892,0.6273344,-2.4873269,0.084201016,-3.5582917,-2.437303,0.7205518,1.834769,-2.5346692,0.64820427,1.4865348,-1.5107124,-4.841123,0.60009044,0.45356154,-2.005055,-2.5658512,-0.3914991,1.510471,0.76961046,-0.7868644
0.8352463,1.367307,1.5130298,-2.5219536,-0.88653994,0.9073444,-0.8170068,1.1734147,0.51367706,2.7420785,0.4278097,-1.6842113,0.04294481,-2.510372,-1.7120701,0.5256096,1.2647964,-1.74823,0.44182223,1.0485402,-1.0163968,-3.3029218,0.45064873,0.31886837,-1.3556622,-1.7702748,-0.2688951,1.039827,0.53384507,-0.5058229
0.8929838,1.6249456,1.7639395,-3.0089655,-1.0853654,1.110016,-0.99534595,1.415368,0.5471547,3.1484609,0.5031393,-2.0193882,0.06913987,-2.8781488,-1.9573203,0.578327,1.4720312,-2.0393386,0.52079844,1.1908257,-1.2251701,-3.921369,0.47661346,0.36645982,-1.6206071,-2.0686557,-0.31491062,1.2124109,0.59901047,-0.6428981
0.8690148,1.4378757,1.5888352,-2.6528418,-0.93458,0.956484,-0.86121476,1.2356802,0.53416306,2.8726056,0.45007962,-1.7724557,0.04683385,-2.6287944,-1.7945175,0.54801005,1.3287624,-1.8362168,0.46488792,1.0986048,-1.0703002,-3.4726233,0.46897286,0.33398375,-1.4267306,-1.8591626,-0.28254062,1.0926099,0.5619577,-0.53528357
0.7438024,1.0057669,1.1572217,-1.8408798,-0.6103887,0.6257702,-0.5693805,0.83534163,0.45883346,2.1609056,0.3213671,-1.2171586,0.007568054,-1.9854013,-1.3601007,0.4460627,0.97031695,-1.3356993,0.33065003,0.84319973,-0.72522026,-2.4357762,0.40841937,0.25085607,-0.9841245,-1.3483156,-0.20372847,0.79509676,0.4386025,-0.3172487
0.9596933,1.8559418,1.9945694,-3.4430444,-1.2588745,1.2870522,-1.1513721,1.6295661,0.5873634,3.5286043,0.57190746,-2.316216,0.09023491,-3.2217202,-2.1892128,0.63268477,1.6635333,-2.30686,0.59253734,1.327239,-1.4096627,-4.47547,0.5088117,0.4109062,-1.8573115,-2.3416605,-0.3570491,1.3714513,0.6646977,-0.7596289
1.1589984,2.481098,2.626049,-4.614935,-1.7218758,1.7596093,-1.5688304,2.2051926,0.70831275,4.577502,0.7596875,-3.1155255,0.14395857,-4.169848,-2.832597,0.7884212,2.1892157,-3.039238,0.7880513,1.7077918,-1.905583,-5.975223,0.6075445,0.5333412,-2.4964585,-3.0877416,-0.4721595,1.8073994,0.85273004,-1.0672679
0.97013575,1.8350601,1.9801135,-3.4012933,-1.2375189,1.265424,-1.1330233,1.6067474,0.5944261,3.5118039,0.5671359,-2.2858171,0.0854483,-3.2065418,-2.1819901,0.6352958,1.652702,-2.290062,0.58724964,1.3248968,-1.390001,-4.4254346,0.5160154,0.40880167,-1.834691,-2.323326,-0.35419366,1.3619763,0.66764146,-0.74188304
0.8399059,1.4376848,1.5773622,-2.656911,-0.9443665,0.9661594,-0.868604,1.2415175,0.5152177,2.8413665,0.44747803,-1.7785375,0.051862054,-2.6006045,-1.770162,0.5347259,1.3171755,-1.8229096,0.46271014,1.0808406,-1.0754287,-3.472168,0.45113212,0.3305437,-1.4286498,-1.8477197,-0.2808075,1.0837737,0.5462886,-0.54783297
0.91916704,1.4898043,1.6543288,-2.7450213,-0.9615975,0.9844249,-0.8871917,1.2765793,0.5661359,2.9954782,0.468616,-1.8314795,0.045482397,-2.739769,-1.8758574,0.57628256,1.3856243,-1.9121716,0.4835639,1.1506138,-1.1053872,-3.5971231,0.4977551,0.34809974,-1.4774016,-1.9340851,-0.2940704,1.1388783,0.59555745,-0.54624593
0.94597405,1.8133063,1.9514592,-3.363143,-1.2273277,1.2548511,-1.1229353,1.5903199,0.57902074,3.4569395,0.5590939,-2.261739,0.08658662,-3.1569512,-2.1452467,0.62200207,1.6276375,-2.2568579,0.5791987,1.3012161,-1.3758638,-4.373197,0.50200623,0.40254155,-1.8137197,-2.2907364,-0.34919107,1.341684,0.6518297,-0.73869157
0.87978274,1.5833714,1.7220083,-2.9310837,-1.0544478,1.0784526,-0.9675727,1.3769629,0.5390259,3.0788004,0.490683,-1.9663281,0.06549592,-2.8153002,-1.9147118,0.5679302,1.4371437,-1.9907076,0.5078426,1.1656196,-1.1921749,-3.821731,0.4701525,0.35831806,-1.5780195,-2.0191371,-0.30725658,1.1834761,0.5867547,-0.6223141
