0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.58304447,0.32817203,-1.7511415,-0.6846951,-0.08089046,0.5340546,0.94487643,-0.25892746,0.93109095,-0.8861194,-0.070661806,0.048024043,0.4428121,0.986612,-0.299351,0.29302242,-1.3124113,-1.2700537,-0.76448685,-1.0590196,1.0282804,1.5641458,-0.4070108,-1.0119351,-0.385581,0.5361115,-0.52101463,0.18028288,0.8508831,1.1563028
2.1579223,0.84233564,2.7501738,2.6777298,-0.5059693,-1.9757556,-1.4226509,2.481354,-1.3425952,3.6804585,-0.4985157,1.063944,-1.8686116,-2.0627134,0.64689964,1.1257923,6.082566,1.9289228,7.250759,3.8683786,-1.2854533,-6.629834,-1.7312391,2.4375136,-2.658923,-1.8913059,-2.8992536,-0.39570355,-3.3227735,-1.7591949
0.7311465,0.41444167,1.183014,0.8604943,-0.17183217,-0.62832695,-0.5797459,0.92106473,-0.75293636,1.1306919,-0.008645762,0.85328,-0.598258,-1.753289,0.078225955,1.1082424,2.747408,1.1697005,2.7954936,0.79139566,-0.7161767,-3.014932,-2.1024778,1.1387451,-3.0553422,-0.7141955,-3.4505732,0.054246664,-1.1020981,-1.4561106
0.3334258,-0.05093617,0.19484563,0.33986378,0.091530934,-0.2670184,0.24610676,0.40165782,0.041040093,0.90066224,0.0933167,0.15645483,-0.2816573,-0.28220376,-0.21895464,0.33754918,1.8685322,-0.08712967,3.2702596,0.6866265,0.08038018,-2.1867242,-0.64319354,0.23000266,-0.98802906,-0.44130644,-1.0524645,0.27931437,-0.36877552,-0.21999547
0.48367518,0.4431482,0.67778355,0.5704766,-0.09742068,-0.46377695,-0.27116603,0.71527874,-0.4122649,0.77096164,-0.012498741,0.5956914,-0.4637344,-1.1618018,-0.0131517695,0.89531237,2.087402,0.6653292,2.0065763,0.43474495,-0.39628989,-2.2840908,-1.7164787,0.6834395,-2.476489,-0.45322803,-2.8477683,0.091572426,-0.7257916,-0.97270024
2.1579223,0.84233564,2.7501738,2.6777298,-0.5059693,-1.9757556,-1.4226509,2.481354,-1.3425952,3.6804585,-0.4985157,1.063944,-1.8686116,-2.0627134,0.64689964,1.1257923,6.082566,1.9289228,7.250759,3.8683786,-1.2854533,-6.629834,-1.7312391,2.4375136,-2.658923,-1.8913059,-2.8992536,-0.39570355,-3.3227735,-1.7591949
1.142741,0.59638774,1.3192797,1.4208932,-0.20697954,-1.0665683,-0.53838336,1.3788748,-0.49561635,1.9336392,-0.26550907,0.48282677,-1.0319335,-0.8608923,0.24493663,0.6287186,3.4402018,0.7443303,4.213284,2.0345767,-0.46362013,-3.8256881,-0.9681625,1.1608741,-1.4855253,-0.93721855,-1.6656876,-0.10953297,-1.7173253,-0.70185685
0.07834875,-0.086580254,-0.3257137,0.050592855,0.025970204,-0.088529095,0.45890686,0.24292997,0.20902398,0.57358533,0.04507543,0.15717976,-0.12574148,0.034636598,-0.21062295,0.287477,1.1951234,-0.44481233,2.7758307,0.46741658,0.2683914,-1.4403284,-0.43328032,-0.12258001,-0.6304676,-0.29426298,-0.57900923,0.2297337,-0.05842033,0.109025665
0.76844424,0.60208553,1.0167854,0.96287477,-0.13944528,-0.7968919,-0.25176582,1.0418502,-0.20908238,1.4471807,-0.20309779,0.3202668,-0.79332596,-0.51903826,0.1057975,0.52014786,2.8019447,0.36207494,3.4771307,1.5004535,-0.2276545,-3.214823,-0.83396983,0.7262474,-1.2862079,-0.61021495,-1.485069,-0.03948374,-1.1906124,-0.43427935
1.0690919,0.5053065,1.7861736,1.2858899,-0.14214072,-0.95387816,-0.8443631,1.2943949,-0.9658299,1.5821791,0.014265617,0.8885928,-0.9087883,-2.083496,0.13348384,1.1823415,3.6368728,1.5532018,3.3909738,1.2669988,-0.95090127,-4.002555,-2.2975252,1.5828661,-3.3920126,-0.9543407,-3.8878736,0.034624267,-1.6045861,-1.8088633
-1.1810396,1.029572,-2.6947918,-1.3234427,-0.35660392,0.95371693,1.2000504,-0.5702032,1.1454508,-2.0557144,-0.33858514,0.24196617,0.8164266,1.2168584,-0.15387662,0.6655742,-2.9837792,-1.7048013,-3.8256388,-2.433329,1.1966052,3.5627983,-0.98591053,-1.6325849,-0.99396616,1.3018243,-1.3629805,-0.119856864,1.4795187,1.3417923
