0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.46982196,-0.47897452,-0.33941686,-0.44340053,-0.24911515,0.37712032,0.019080132,-0.43638292,0.08557752,-0.06433948,-1.2882572,0.4964012,-0.10698752,-0.44333327,-0.18824847,0.24864951,-0.21861877,-0.44751334,-0.15319043,-0.60568655,0.36596605,0.4804404,0.32364064,-0.03189382,0.31970972,0.015411526,-0.013550857,-0.32131806,0.2439233,-0.64639413
0.46496978,-0.4689622,-0.34167007,-0.44024828,-0.24562216,0.38154525,-0.08643919,-0.42748055,0.20241776,-0.05891832,-1.3086076,0.49244297,-0.11498643,-0.43830147,-0.18031414,0.23956254,-0.2089509,-0.44724214,-0.1459499,-0.6029178,0.35814527,0.48873845,0.35944623,-0.14427674,0.31353766,-0.06977573,-0.006966997,-0.3138864,0.23713627,-0.6475515
0.46625677,-0.4740346,-0.34303722,-0.4398698,-0.24916615,0.37671766,-0.08176285,-0.43173164,0.19870648,-0.059872746,-1.308422,0.49425244,-0.11005339,-0.4378591,-0.18176177,0.24058336,-0.20942901,-0.4447996,-0.14797688,-0.60615593,0.3582118,0.4907017,0.35725552,-0.14011681,0.31375617,-0.06495291,-0.007017309,-0.31563288,0.23587582,-0.6463548
0.5387379,-0.5908847,-0.3337231,-0.50443804,-0.31188738,0.37275335,0.6377423,-0.5222863,-0.58388996,-0.10014125,-1.3134444,0.5655737,-0.046606056,-0.5138333,-0.2437568,0.32098094,-0.29274428,-0.48865396,-0.20458353,-0.6796221,0.44295582,0.47454444,0.12936437,0.6184844,0.38770163,0.5194915,-0.053997383,-0.389059,0.30656853,-0.7113948
0.45235974,-0.46226478,-0.33552954,-0.4256452,-0.24349311,0.36869696,-0.07137352,-0.41859183,0.18484548,-0.05723326,-1.2729564,0.47942346,-0.10946539,-0.4238494,-0.17606364,0.23185885,-0.20119648,-0.43217742,-0.14270735,-0.58828497,0.34607214,0.4726399,0.34134477,-0.12788069,0.30271137,-0.055058777,-0.006291859,-0.30508816,0.227025,-0.62702125
0.44826427,-0.4566806,-0.33486113,-0.42265648,-0.24060836,0.37286356,-0.1300667,-0.41407487,0.24869475,-0.053727217,-1.2771933,0.47561657,-0.11828421,-0.4198122,-0.17321476,0.22750087,-0.19651924,-0.43107098,-0.13853323,-0.5858649,0.34166202,0.47684327,0.36384058,-0.18987149,0.29870623,-0.10436019,-0.0032193698,-0.30120754,0.22300193,-0.6244868
0.5726704,-0.5888099,-0.3568819,-0.5386346,-0.29943326,0.4019236,0.56461453,-0.5476662,-0.49973932,-0.10661175,-1.4006577,0.5986248,-0.06400643,-0.549216,-0.25282192,0.3426042,-0.3148031,-0.5213197,-0.21693954,-0.71539986,0.47291127,0.5148996,0.18806198,0.5393497,0.41568568,0.4558498,-0.05044274,-0.41269442,0.32747492,-0.7597914
0.28277332,-0.49371883,-0.1126953,-0.24200563,-0.3080929,0.13121334,1.1961668,-0.3277824,-1.2330898,-0.038829416,-0.66556954,0.3011623,0.10830333,-0.25665966,-0.1505883,0.17305985,-0.1475293,-0.22505082,-0.10909998,-0.39043674,0.22705162,0.13225982,-0.27671352,1.227564,0.18358375,1.0024738,-0.045927852,-0.20522417,0.12783259,-0.35267454
0.05556757,-0.33374667,-0.087990634,-0.035970446,-0.26951027,0.110257596,-0.15105987,-0.085579276,0.2335473,0.06315074,-0.49912438,0.08334987,-0.020281456,-0.02078316,-0.008778524,-0.048512965,0.08405879,-0.073283784,0.037517462,-0.16865094,-0.017329559,0.10275221,0.082797825,-0.19589716,-0.033644795,-0.08333361,0.04911124,7.457659e-05,-0.06491172,-0.12375442
0.46951446,-0.48028082,-0.34048638,-0.44225475,-0.2519958,0.37675685,-0.04854828,-0.43823954,0.16227731,-0.06220936,-1.3048604,0.49732816,-0.1084238,-0.44099805,-0.18636832,0.24590585,-0.21446112,-0.44591075,-0.15174022,-0.6106413,0.36254922,0.4892464,0.3475145,-0.10502213,0.31729588,-0.03840381,-0.009464067,-0.31982267,0.2389619,-0.64774686
0.39756384,-0.49103218,-0.26587296,-0.36634886,-0.27762908,0.29222167,0.46500602,-0.4002589,-0.4160748,-0.06275194,-1.0194955,0.42310652,-0.038317926,-0.36930794,-0.18091004,0.22347018,-0.19609012,-0.36608464,-0.14549655,-0.526646,0.31213537,0.35110453,0.09143543,0.44533956,0.2718376,0.38824743,-0.030888125,-0.2822618,0.20709702,-0.52602667
0.10739956,-0.3901649,-0.05725468,-0.098192245,-0.26398748,0.14240128,1.472897,-0.12981865,-1.5619466,0.026191046,-0.37100622,0.12513988,-0.0030796751,-0.0989684,-0.052844476,0.04226427,-0.027836254,-0.13342823,-0.0049050227,-0.17120409,0.0815935,-0.021617636,-0.4268425,1.5329897,0.053374704,1.2039602,-0.04322735,-0.068961926,0.057860762,-0.1676544
0.4201277,-0.42159355,-0.3228967,-0.39772686,-0.22311072,0.37500682,-0.28598565,-0.379091,0.41321865,-0.03800244,-1.2490189,0.44716555,-0.14271711,-0.39246494,-0.1544818,0.2027999,-0.17093198,-0.4139862,-0.116452895,-0.55602705,0.31443077,0.46699563,0.41061985,-0.35148448,0.27257073,-0.23407388,0.008887678,-0.27574193,0.20150107,-0.59527403
0.3700427,-0.5988588,-0.2507967,-0.32302466,-0.33790222,0.18307455,1.490375,-0.4694176,-1.5329125,-0.12742984,-0.75107753,0.39223793,0.10388514,-0.332736,-0.229421,0.25205424,-0.23169199,-0.29984498,-0.22539896,-0.47939673,0.3001279,0.19569847,-0.3355474,1.525181,0.27282158,1.2379549,-0.085083224,-0.29267246,0.20942724,-0.43618935
0.36300397,-0.5893817,-0.22707973,-0.32196894,-0.33033904,0.20142859,1.4877701,-0.45310357,-1.543055,-0.122481294,-0.70530224,0.38327938,0.07639667,-0.3336227,-0.23694777,0.25960588,-0.24049738,-0.3061868,-0.21682054,-0.4686649,0.3063115,0.18726847,-0.32666188,1.529455,0.27422023,1.2271796,-0.09109915,-0.29314023,0.21760535,-0.42667013
0.47827217,-0.50631243,-0.33799845,-0.44793376,-0.26705462,0.36648908,0.120506614,-0.45853397,-0.020593703,-0.07280595,-1.2887809,0.50586385,-0.08610356,-0.44905883,-0.1989578,0.25930026,-0.2285474,-0.44588166,-0.16643485,-0.6193725,0.37363088,0.47718892,0.28768367,0.07246798,0.32765692,0.10097985,-0.018587425,-0.33125055,0.24757385,-0.65089494
0.5501778,-0.681716,-0.26819366,-0.50064635,-0.36931604,0.28943238,1.4138699,-0.58194685,-1.4362364,-0.1299482,-1.1482453,0.57384694,0.081910305,-0.5245868,-0.28529102,0.3706849,-0.3440285,-0.45924932,-0.24980167,-0.688129,0.47297177,0.38244554,-0.16439982,1.4403923,0.41354227,1.1607685,-0.090268575,-0.42140412,0.3268129,-0.6808705
0.46141407,-0.46664178,-0.34207448,-0.4352925,-0.24538286,0.37765142,-0.12671548,-0.42541558,0.24728897,-0.056610517,-1.3068113,0.48940533,-0.11601408,-0.43281347,-0.17788026,0.23553315,-0.20403057,-0.4415719,-0.14362678,-0.6013904,0.3529332,0.49110964,0.37208116,-0.18730515,0.30866742,-0.102005094,-0.0038377848,-0.310875,0.23103133,-0.6416766
0.4688023,-0.48868036,-0.33691338,-0.4409345,-0.25547022,0.36617798,0.082766354,-0.44234094,0.017386645,-0.06852687,-1.270279,0.49549675,-0.092919715,-0.4413752,-0.1918868,0.25098637,-0.2207466,-0.4424783,-0.15876976,-0.604535,0.36535105,0.4720696,0.29426563,0.034403205,0.32022002,0.06966412,-0.017307665,-0.32282615,0.24393684,-0.6407869
0.5073313,-0.5730291,-0.30272195,-0.46708408,-0.3092706,0.3286494,0.6867728,-0.49946657,-0.6470913,-0.09458179,-1.1930537,0.531537,-0.017667867,-0.47838414,-0.23661885,0.31198218,-0.2844821,-0.44544172,-0.19664633,-0.6432265,0.41871417,0.43269888,0.08256039,0.67487204,0.3666082,0.5618011,-0.054411083,-0.37203774,0.28306127,-0.6508488
-0.29900256,-0.30859637,0.24124062,0.32019195,-0.35754582,-0.18899688,0.7942413,0.17320618,-0.82639545,0.15141705,0.27789074,-0.28387496,0.18592343,0.32576177,0.11470044,-0.2682704,0.30056867,0.27377057,0.17373893,0.22288129,-0.3125334,-0.38091072,-0.5292054,0.8134325,-0.32303256,0.7333387,0.071984425,0.26938546,-0.3182898,0.33216035
0.46252364,-0.47402912,-0.3402147,-0.43638813,-0.25075942,0.37398368,-0.07152748,-0.42810583,0.18744633,-0.05902601,-1.301199,0.49051285,-0.1076847,-0.43431297,-0.18015647,0.23767251,-0.20668915,-0.44181722,-0.14623252,-0.60202897,0.35490683,0.48533562,0.349235,-0.12932414,0.31067678,-0.055692315,-0.0068912227,-0.3124663,0.23348644,-0.6422463
0.33305338,-0.3794212,-0.2934728,-0.31373867,-0.21729808,0.3266693,-0.3853088,-0.30765384,0.51395726,-0.016313992,-1.0895522,0.36148733,-0.1356557,-0.3026232,-0.11721186,0.13696119,-0.10540222,-0.34085852,-0.079947434,-0.46395043,0.2296254,0.39995185,0.38085186,-0.4538297,0.19954954,-0.30887073,0.017780256,-0.20787501,0.14021218,-0.4876446
0.44826567,-0.4566765,-0.33486387,-0.42265752,-0.24060452,0.37286264,-0.130054,-0.41407704,0.24868056,-0.053729422,-1.2771877,0.47561783,-0.11828165,-0.4198131,-0.17321566,0.22750202,-0.19652057,-0.43107152,-0.13853595,-0.5858648,0.34166285,0.4768422,0.36383605,-0.1898579,0.29870787,-0.10434988,-0.003219569,-0.30120885,0.22300348,-0.6244867
0.39299324,-0.35908544,-0.3281074,-0.37929597,-0.18630393,0.39803216,-0.6513683,-0.32408708,0.8107054,-0.009259529,-1.2879877,0.4200815,-0.1945744,-0.36805177,-0.11755371,0.16361529,-0.13168152,-0.40985185,-0.07728886,-0.52490675,0.28282803,0.4900305,0.54390204,-0.7359595,0.24219407,-0.53634155,0.033451032,-0.24203286,0.17581001,-0.5843344
0.4672092,-0.5709547,-0.2922352,-0.442593,-0.29703334,0.3533452,1.1358831,-0.48439094,-1.1529137,-0.109850995,-1.0539434,0.48769867,-0.04516428,-0.45300925,-0.2405206,0.30359456,-0.28526625,-0.44167763,-0.20726556,-0.57988316,0.40010476,0.35074076,-0.07160258,1.1576347,0.35402334,0.9115799,-0.08160282,-0.35213852,0.29775178,-0.60606843
0.13960545,-0.39446342,-0.08233426,-0.12240146,-0.2569206,0.14690596,1.2961161,-0.17452419,-1.3623991,0.0065074116,-0.4255084,0.15885177,-0.0009003803,-0.123861164,-0.07770261,0.06737443,-0.049541324,-0.14793013,-0.033132374,-0.21684079,0.10348153,0.009435654,-0.36560336,1.3418586,0.076030195,1.0664213,-0.0416648,-0.096321754,0.06595525,-0.1990937
0.47734895,-0.5360117,-0.2854387,-0.44660208,-0.28004012,0.3427237,0.73219717,-0.46556756,-0.70557094,-0.07779107,-1.1705587,0.50051725,-0.041950054,-0.45656115,-0.21449536,0.28435293,-0.25871524,-0.43756253,-0.17271769,-0.6067916,0.39387003,0.40135083,0.077843755,0.72813207,0.34042692,0.5890326,-0.050762296,-0.34238943,0.27086356,-0.6314845
0.6781693,-0.6896013,-0.3998265,-0.6226508,-0.34531724,0.3956632,0.9320727,-0.6703063,-0.8848841,-0.15371805,-1.5227237,0.70435035,0.009511381,-0.6408408,-0.315252,0.43333256,-0.40276566,-0.5753759,-0.28825554,-0.82995224,0.5677488,0.5753467,0.11226174,0.91972893,0.5037131,0.7569616,-0.07975719,-0.50521463,0.39383397,-0.8540803
-0.29900256,-0.30859637,0.24124062,0.32019195,-0.35754582,-0.18899688,0.7942413,0.17320618,-0.82639545,0.15141705,0.27789074,-0.28387496,0.18592343,0.32576177,0.11470044,-0.2682704,0.30056867,0.27377057,0.17373893,0.22288129,-0.3125334,-0.38091072,-0.5292054,0.8134325,-0.32303256,0.7333387,0.071984425,0.26938546,-0.3182898,0.33216035
0.4482349,-0.46310684,-0.33090064,-0.4273151,-0.24834204,0.37732345,-0.13274097,-0.4060034,0.2498953,-0.047574297,-1.2949065,0.4765947,-0.1220631,-0.4230801,-0.16880578,0.22453861,-0.19388087,-0.43761176,-0.13057971,-0.5871622,0.34373963,0.4844958,0.367063,-0.19158942,0.2989403,-0.10823989,-0.0024205577,-0.29997897,0.22627929,-0.63186854
0.5270915,-0.55782884,-0.35380092,-0.4869565,-0.285657,0.33796692,0.5613296,-0.52190197,-0.49392328,-0.110169895,-1.2852921,0.5524486,-0.020394616,-0.49491245,-0.23732972,0.31019178,-0.28272802,-0.46609777,-0.21624818,-0.6608187,0.42396948,0.46528164,0.13424781,0.5337899,0.37650794,0.46726093,-0.044856504,-0.37971923,0.28734088,-0.6867289
0.39849904,-0.36915457,-0.32446644,-0.3868921,-0.19676843,0.40327868,-0.73092026,-0.3229047,0.8979802,-0.004351385,-1.3146367,0.42653912,-0.19710134,-0.37532762,-0.11846417,0.16749902,-0.13413312,-0.41609752,-0.07203991,-0.5348977,0.28937694,0.51198995,0.5788665,-0.8201782,0.2468595,-0.60259026,0.033389967,-0.24681619,0.17962682,-0.5951419
0.40491673,-0.4472735,-0.31744528,-0.38671356,-0.2420237,0.35244256,-0.030512571,-0.377479,0.13056132,-0.040719308,-1.1836625,0.43377775,-0.10779845,-0.3802787,-0.15328738,0.19554321,-0.16758478,-0.40119737,-0.11783298,-0.53934944,0.30461213,0.44013783,0.31233847,-0.07980016,0.2667204,-0.026855022,-0.0063852724,-0.26852232,0.20399866,-0.5731885
0.4694891,-0.49703753,-0.33934495,-0.4410609,-0.26269823,0.36800623,0.08780846,-0.44858596,0.013160706,-0.06881084,-1.2824727,0.49781513,-0.093109325,-0.44091868,-0.19185536,0.24902087,-0.21822798,-0.44286358,-0.16033882,-0.61179113,0.3638386,0.47277096,0.2947107,0.039038986,0.31888416,0.07396868,-0.015060389,-0.32232082,0.24192387,-0.64389443
0.70715034,-0.7788985,-0.34843364,-0.637266,-0.3972257,0.32485458,1.7728648,-0.7347485,-1.8090172,-0.18916711,-1.3803692,0.7284506,0.12326101,-0.67216223,-0.36594614,0.49405357,-0.46796435,-0.5610862,-0.33703864,-0.85291666,0.61732626,0.4820011,-0.21167184,1.8108113,0.54423505,1.4503505,-0.124716386,-0.54916215,0.42788252,-0.8480338
0.3690811,-0.34762833,-0.30222765,-0.35207027,-0.18265286,0.37206182,-0.2933327,-0.30618924,0.40283778,-0.018249199,-1.1065329,0.392283,-0.18204048,-0.3459738,-0.12894425,0.17217705,-0.14479272,-0.38248557,-0.08190962,-0.48366103,0.27376375,0.4130459,0.3673976,-0.35058975,0.23740597,-0.24043,0.004634615,-0.23960933,0.18054229,-0.529358
0.47366318,-0.48590055,-0.34391633,-0.44677255,-0.25383276,0.378148,0.0027848184,-0.4438617,0.10717198,-0.0658339,-1.3098474,0.50130033,-0.10446141,-0.44578624,-0.18850455,0.24901864,-0.21827564,-0.4500652,-0.15630451,-0.61380565,0.36671278,0.48770252,0.33216977,-0.051094294,0.3214446,0.0037439764,-0.011660568,-0.3231327,0.24367598,-0.65350187
0.10739956,-0.3901649,-0.05725468,-0.098192245,-0.26398748,0.14240128,1.472897,-0.12981865,-1.5619466,0.026191046,-0.37100622,0.12513988,-0.0030796751,-0.0989684,-0.052844476,0.04226427,-0.027836254,-0.13342823,-0.0049050227,-0.17120409,0.0815935,-0.021617636,-0.4268425,1.5329897,0.053374704,1.2039602,-0.04322735,-0.068961926,0.057860762,-0.1676544
0.31289253,-0.41696328,-0.2350985,-0.28767273,-0.22526157,0.27483895,0.67798483,-0.3339744,-0.67424625,-0.06481074,-0.7393405,0.32967737,-0.06899764,-0.29112673,-0.17158777,0.19263631,-0.17233431,-0.30719274,-0.13446978,-0.40661976,0.2504285,0.22640345,-0.048279837,0.68253917,0.2207606,0.56011635,-0.049770456,-0.23195773,0.17753375,-0.40348583
0.4662596,-0.47403425,-0.3430365,-0.43987224,-0.24916586,0.37672022,-0.08176166,-0.43173108,0.19870463,-0.05987186,-1.3084276,0.4942553,-0.110054806,-0.43786216,-0.18176223,0.24058539,-0.20943062,-0.44480175,-0.14797583,-0.6061584,0.35821444,0.49070427,0.35725832,-0.14011526,0.31375813,-0.06495285,-0.0070173927,-0.31563488,0.23587754,-0.64635855
0.4482579,-0.456676,-0.3348597,-0.42264965,-0.24060535,0.3728581,-0.13006294,-0.41407093,0.24869028,-0.053726576,-1.2771778,0.47560996,-0.118280396,-0.41980517,-0.17321183,0.22749577,-0.19651425,-0.43106478,-0.13853186,-0.585857,0.3416554,0.47683552,0.36383367,-0.18986756,0.29870078,-0.10435638,-0.0032187179,-0.30120224,0.22299701,-0.6244776
0.47844645,-0.46289355,-0.3302739,-0.45711443,-0.24293877,0.40914488,-0.084236085,-0.41340032,0.19118723,-0.046245232,-1.3245715,0.50504386,-0.15113357,-0.4565841,-0.18142566,0.2500768,-0.22021447,-0.4678464,-0.13002434,-0.6130187,0.37713346,0.505425,0.36973238,-0.1371609,0.32634595,-0.07549557,-0.01192997,-0.3245317,0.25437734,-0.66706395
0.4662564,-0.47403583,-0.34303665,-0.43986973,-0.24916744,0.37671745,-0.08175686,-0.43173173,0.19870016,-0.05987247,-1.3084208,0.4942521,-0.1100525,-0.43785912,-0.18176186,0.24058399,-0.20942944,-0.44479948,-0.14797676,-0.60615563,0.35821185,0.4907011,0.3572533,-0.14011067,0.31375635,-0.064947665,-0.0070173647,-0.31563318,0.23587596,-0.6463547
0.4614329,-0.6390938,-0.20506717,-0.4078683,-0.3531199,0.19100304,1.8259621,-0.5208659,-1.896371,-0.11624078,-0.9178048,0.47811222,0.16170192,-0.43498433,-0.25027674,0.31803414,-0.296272,-0.36408526,-0.22280046,-0.5743946,0.39729312,0.23968512,-0.3733052,1.881655,0.34258243,1.5038865,-0.096941665,-0.35317928,0.26513484,-0.55459297
0.25810862,-0.47048506,-0.1655394,-0.22821628,-0.28866813,0.18779978,0.9812221,-0.30025393,-0.99488235,-0.036001243,-0.6772786,0.28164902,0.013371132,-0.23024046,-0.13777937,0.14588308,-0.1208123,-0.2305684,-0.10039096,-0.36510172,0.19656844,0.16219065,-0.18628532,0.9969262,0.16562882,0.8141558,-0.042121068,-0.1878531,0.12319697,-0.33752316
0.6166082,-0.6587725,-0.37413785,-0.5716383,-0.33343044,0.3809143,1.0100665,-0.6226839,-0.98243356,-0.14620247,-1.3789542,0.64154184,-0.0014162883,-0.58752257,-0.2979411,0.39540175,-0.36922106,-0.53752726,-0.27077445,-0.75881124,0.518517,0.50449514,0.043073714,1.0075425,0.4613201,0.820024,-0.08210606,-0.4607455,0.3673201,-0.7845729
0.26521802,-0.51484,-0.20722203,-0.22790356,-0.30397442,0.164951,1.1390827,-0.36551535,-1.1668445,-0.08669952,-0.5791298,0.28762326,0.05887974,-0.2296412,-0.17942217,0.17340645,-0.15145428,-0.22676726,-0.16480064,-0.37128156,0.20381245,0.14462563,-0.25665498,1.1626692,0.18421021,0.94929415,-0.06330331,-0.21059717,0.13892993,-0.31202915
0.53587204,-0.66520274,-0.2789481,-0.48874733,-0.36018774,0.2911225,1.2575402,-0.56975186,-1.2654487,-0.12246259,-1.1585267,0.56103474,0.07076173,-0.5080226,-0.2732213,0.351174,-0.3237668,-0.45063442,-0.2396557,-0.67889357,0.45359695,0.39442375,-0.107333064,1.2753911,0.39715675,1.0314336,-0.08113854,-0.40566733,0.31156978,-0.6689621
0.37652802,-0.56416214,-0.14812161,-0.33490306,-0.33272055,0.18176791,1.4098985,-0.41026384,-1.4594934,-0.064085364,-0.8308154,0.39456862,0.10955801,-0.354887,-0.19496454,0.2450754,-0.22133914,-0.3072273,-0.14961755,-0.4908611,0.31948572,0.20740005,-0.27562627,1.4507284,0.26613003,1.1638823,-0.06809464,-0.27954698,0.20196879,-0.4690441
0.2020829,-0.33571294,-0.09470739,-0.19518185,-0.20491964,0.230093,0.8359165,-0.16636702,-0.87053907,0.030237254,-0.6619077,0.21779653,-0.06276113,-0.19986133,-0.06500809,0.08375884,-0.06847022,-0.22909349,-0.0054601505,-0.27744058,0.1601699,0.11103788,-0.12256509,0.8640685,0.116494074,0.67125815,-0.020354014,-0.11886403,0.100918494,-0.3143052
