0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
14.035827,10.96045,17.206646,26.229315,-6.9853354,8.31705,-6.245017,-18.650877,16.374876,-14.932346,12.145878,-12.108965,-12.2153225,15.937325,7.9568667,0.4827016,8.604416,15.86617,-5.3708954,-31.320852,-6.406699,9.701859,6.867743,-8.099996,-42.660683,-15.8462925,-8.978323,-43.941734,-8.483523,-2.3796778
4.7633224,2.3871238,2.8164062,1.0827799,1.0810254,-1.4432707,1.6190499,-0.10113551,4.570227,0.16541056,3.4293249,0.7708324,0.38052148,4.94233,-1.1050203,-0.2081204,0.6886542,0.33500445,1.3425648,-2.5870535,-1.24263,0.0181247,-1.0007879,-1.4075451,-7.9362454,0.44888496,-2.1441443,-6.388753,-3.1008034,2.0972948
3.8667917,2.1583538,2.4948893,1.1326377,0.79383665,-1.045301,1.1636012,-0.31824797,3.747102,-0.0269918,2.8474803,0.466371,0.16400518,4.0225163,-0.8117091,-0.28014678,0.75259227,0.44065785,1.0404495,-2.4784577,-0.9506563,0.18834013,-0.6593784,-1.0969018,-6.8803988,0.18038875,-1.9142118,-5.683015,-2.5921688,1.6441976
9.064856,1.9687655,0.88438576,-9.995366,2.45215,-4.6597495,5.026898,4.5337987,8.385048,3.2689455,5.6061106,4.6303353,2.8102071,9.309415,-3.463614,0.6964466,-2.1465604,-7.425105,2.9314432,7.719483,-2.7194653,-3.8467531,-4.5587034,-2.5464659,-6.1027617,4.2471585,-1.1139706,-2.717461,-5.861885,3.917066
7.021542,1.4218093,-0.48292673,-13.552555,0.60808504,-3.5423245,3.6194367,3.971799,7.020004,2.3806667,4.3149805,4.0009494,1.8841825,7.46843,-2.2409654,0.5411311,-2.5058722,-9.822175,1.630977,11.160177,-2.5469282,-4.1559396,-3.982515,-2.4577074,-2.9546878,3.053371,-0.17530403,-1.2202293,-5.167842,2.0075512
12.039233,4.3489304,2.0834405,-29.133894,-4.445243,0.4344681,2.5311754,0.88418716,12.82868,-3.6816485,6.4662056,1.289331,-2.139083,13.21589,2.0606368,-0.4365564,-1.2904043,-21.533491,-1.9537013,23.391956,-3.4634578,-3.5898743,-3.122617,-3.8225977,-5.6822276,-1.1687587,-2.3483353,-2.0545979,-9.661271,-1.092804
10.002027,8.210792,14.265579,9.704471,-8.419791,13.194017,-7.7659125,-16.989069,11.172305,-17.078232,5.9490237,-13.53591,-13.765473,10.751477,10.789705,-0.66525555,8.398085,5.1596117,-8.9493685,-14.352998,-2.3627963,11.418343,8.353963,-3.4070356,-24.868372,-15.820898,-7.7885013,-21.099314,-5.59764,-5.8709106
5.375131,1.8736472,2.0784526,-1.4600601,1.5638309,-2.02561,2.3432732,1.184388,4.9351897,1.0253747,3.370878,1.6648635,0.9323838,5.4126763,-1.6314313,0.103000045,-0.08462101,-1.3175857,1.6136082,0.05552429,-1.4002154,-0.78630984,-1.7987909,-1.3714192,-6.238713,1.5087807,-1.6623999,-3.8557606,-3.3212774,2.3923826
12.396244,4.6484923,1.6008832,-34.658875,-5.244072,0.5027921,2.8126876,1.3051776,13.446515,-4.1459336,6.176242,1.597173,-2.2390795,13.668977,2.4699326,-0.91749877,-1.2992809,-25.404726,-2.2018936,28.384218,-3.1646125,-4.499065,-3.4750545,-3.4887104,-3.8350852,-1.1351445,-2.4354334,0.4921521,-10.555841,-1.7345142
6.830061,2.8479378,2.0121403,-16.655628,-3.2765377,1.6548206,0.6445235,-0.732273,7.2560115,-3.5423203,3.368929,-0.48884338,-2.3351972,7.454101,2.174413,-0.4884904,-0.011032965,-12.406373,-1.9510825,13.010951,-1.6800301,-0.9889686,-0.9249024,-1.9565927,-3.6494458,-1.7742175,-1.8690978,-1.1418096,-5.48862,-1.4080844
