0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.096072316,-0.3230285,0.42524466,-0.5461726,-0.39862812,0.3321833,1.711355,-0.36932594,-1.8282866,-0.8851865,-0.19057316,0.3102434,0.38565287,-0.21613881,-0.54556113,0.35524404,-0.72737575,-0.5671731,-0.5472829,-0.39619437,0.31740853,-1.2056762,-1.3172332,1.7792022,-0.25596392,1.5643187,-0.10659775,-0.29801804,-0.00017529726,-0.07712659
0.105266795,-0.33852798,0.43225038,-0.58418924,-0.41147268,0.3711657,1.7919161,-0.40322372,-1.9064553,-0.93156546,-0.22614741,0.3401863,0.406927,-0.2317259,-0.5844286,0.39751026,-0.7692322,-0.6019348,-0.5887907,-0.42404103,0.34285715,-1.2456536,-1.3643878,1.8589003,-0.2522179,1.6298058,-0.10828227,-0.3197164,-0.0031564906,-0.09790774
0.10659196,-0.3392077,0.43187815,-0.5858102,-0.4117865,0.3741104,1.777199,-0.40521234,-1.8904574,-0.92725104,-0.22858578,0.34244826,0.4071004,-0.23340906,-0.5861812,0.4007107,-0.76813567,-0.6018081,-0.5899573,-0.42543027,0.3446091,-1.2377522,-1.3552033,1.8432415,-0.24702647,1.6176248,-0.10908975,-0.3202319,-0.0016683415,-0.100681126
0.10589746,-0.36290628,0.48744017,-0.6343824,-0.4633243,0.34443703,2.1164136,-0.40374315,-2.2535326,-1.0889843,-0.2029559,0.33254075,0.46429276,-0.2426385,-0.6346678,0.36460787,-0.891119,-0.6749317,-0.62629944,-0.4665581,0.37028244,-1.4446648,-1.5882919,2.198803,-0.33953208,1.9135604,-0.117939994,-0.34307835,-0.017704912,-0.07310051
0.06700863,-0.3035078,0.49808508,-0.5179416,-0.47066224,0.31283602,2.038515,-0.3476132,-2.1922476,-1.0680509,-0.23362449,0.29074514,0.47531405,-0.18331422,-0.5169774,0.341078,-0.85665,-0.55582607,-0.523099,-0.4761381,0.38702938,-1.4584794,-1.5878491,2.1297386,-0.3299658,1.8700278,-0.13876012,-0.28912133,0.007983167,-0.116692156
-0.027387545,-0.2514961,0.6806007,-0.4083404,-0.6459405,0.16294906,2.8708718,-0.22296453,-3.1373324,-1.5373055,-0.23893192,0.1708644,0.6800413,-0.07460279,-0.4047402,0.19336936,-1.1686472,-0.5057749,-0.41043034,-0.6292341,0.50792974,-2.1235292,-2.2976236,3.0324223,-0.5866027,2.6628282,-0.20351872,-0.23504278,0.0049180686,-0.13531081
0.113105565,-0.34725472,0.4101436,-0.6056534,-0.3924544,0.39102465,1.7302555,-0.41920188,-1.8330436,-0.8949988,-0.22777367,0.35452536,0.38637957,-0.24324942,-0.6064714,0.417965,-0.74331045,-0.61700463,-0.60870963,-0.40752524,0.32885784,-1.1846718,-1.3014896,1.7899101,-0.2332817,1.565695,-0.097384095,-0.32654855,-0.008667327,-0.09338449
0.29349995,-0.37649766,-0.13469703,-0.7666404,0.19033737,0.5689426,-0.4393467,-0.5724982,0.62304884,0.48722517,0.0950907,0.4916159,-0.31163016,-0.44488746,-0.77174896,0.5651114,0.23502521,-0.65280205,-0.7593558,0.21027209,-0.21021904,0.61946845,0.60839397,-0.5521609,0.32995665,-0.53294736,0.15651347,-0.3594419,-0.056848653,0.21247455
0.04815915,-0.22676754,0.54532534,-0.38990283,-0.50639576,0.22257483,1.7899548,-0.2718992,-1.955956,-1.0035306,-0.18840286,0.23006493,0.5003451,-0.1424699,-0.38873005,0.24726924,-0.8240145,-0.43184423,-0.40491673,-0.4938833,0.40885538,-1.4340708,-1.5291805,1.8840098,-0.26924258,1.7153275,-0.18842529,-0.24470958,0.062074713,-0.13756429
0.104305476,-0.33730394,0.4461804,-0.58889824,-0.42624062,0.3835525,1.8355976,-0.41231987,-1.953089,-0.9603957,-0.24523431,0.3494337,0.4261031,-0.2315617,-0.5895456,0.4114241,-0.79563034,-0.6065009,-0.5965627,-0.4450785,0.36278677,-1.2806653,-1.401503,1.9044721,-0.25537813,1.6709657,-0.11660631,-0.32535243,0.0020994842,-0.11473507
0.24381745,-0.41300276,0.18171456,-0.81602263,-0.16149043,0.6660745,0.78270376,-0.6508476,-0.7202017,-0.3135258,-0.25205737,0.57064146,0.12653872,-0.4045105,-0.82417107,0.69024694,-0.39182428,-0.7396353,-0.8421749,-0.22848581,0.18878996,-0.35311344,-0.42946056,0.7424095,0.086701356,0.62946165,-0.010719538,-0.43482137,-0.0028353333,-0.0778645
-0.08141147,-0.21453676,0.46973878,-0.54254687,-0.4289106,0.36068943,4.3561563,-0.27756926,-4.676542,-1.8360577,-0.45909023,0.1924684,0.57192296,-0.05703748,-0.53567696,0.45201337,-1.2814349,-0.623803,-0.52945554,-0.5654917,0.42946303,-2.520997,-2.8624654,4.5725756,-0.6865802,3.684813,0.005776968,-0.18002798,-0.17653054,-0.09329407
0.09638445,-0.33045423,0.44546953,-0.5666859,-0.42289364,0.35149875,1.8283012,-0.3860488,-1.9516935,-0.95429164,-0.22102162,0.32470322,0.4187339,-0.2201519,-0.56680727,0.3776316,-0.7828746,-0.5883121,-0.56960654,-0.4321886,0.3493981,-1.2842393,-1.4037378,1.9004486,-0.26755047,1.6688054,-0.11466849,-0.3100897,-0.00024528056,-0.09865442
0.11676059,-0.37703037,0.41222042,-0.6535199,-0.40270227,0.4104486,1.9950994,-0.43947345,-2.121374,-1.0118632,-0.23984885,0.36710936,0.40704066,-0.25674993,-0.6545286,0.43690813,-0.8152921,-0.67114055,-0.65119535,-0.4256743,0.33607286,-1.3163053,-1.4576948,2.0703378,-0.26893675,1.7822943,-0.08108827,-0.3417342,-0.04090228,-0.07605152
0.14113277,-0.40003604,0.21563527,-0.6386313,-0.1930973,0.30935496,1.3631324,-0.36292434,-1.4260907,-0.59535605,-0.021063231,0.28549212,0.14294411,-0.27753887,-0.63775283,0.31958756,-0.45438543,-0.6408902,-0.5988308,-0.14869234,0.078803554,-0.79108214,-0.9022569,1.398334,-0.19185954,1.1746007,0.033928137,-0.28596497,-0.10461911,0.124466546
0.043922033,-0.2915035,0.46761107,-0.4454852,-0.4323187,0.18310122,1.9480867,-0.24439514,-2.1127396,-1.0060204,-0.108259834,0.1906909,0.41555816,-0.1496184,-0.44130033,0.20227627,-0.7760217,-0.49948406,-0.42733908,-0.390921,0.30061734,-1.4068416,-1.5298822,2.045047,-0.37759763,1.7966697,-0.10900451,-0.23092395,-0.019991465,-0.018714935
0.30476922,-0.44954145,0.13806456,-1.0013754,-0.12884155,0.9532844,0.58912814,-0.888307,-0.44971365,-0.20505932,-0.42381763,0.7955221,0.1133236,-0.49309188,-1.0174756,0.9878603,-0.38911805,-0.87160367,-1.0740192,-0.272909,0.24610528,-0.13420469,-0.2079558,0.5046819,0.22573829,0.41374627,-0.012886837,-0.5610433,0.028374549,-0.19157648
0.098518126,-0.3313296,0.4403249,-0.5686826,-0.41765815,0.35570407,1.8057795,-0.38929224,-1.9257436,-0.9408073,-0.22086799,0.32795525,0.41296738,-0.22256811,-0.5687656,0.3818805,-0.77370226,-0.58921796,-0.5722666,-0.4273239,0.34561387,-1.2657762,-1.3840468,1.8759115,-0.26228625,1.6469555,-0.11262789,-0.3115659,-0.0004101321,-0.09784818
0.083193555,-0.31051826,0.4511032,-0.5264266,-0.42163044,0.31588432,1.8256227,-0.3548547,-1.9593301,-0.9446078,-0.19825661,0.2980072,0.41387528,-0.1999932,-0.52540135,0.33924493,-0.76643926,-0.5555411,-0.5287032,-0.41894984,0.33715516,-1.2968993,-1.4146259,1.9040835,-0.28542766,1.6728959,-0.11864883,-0.29113263,0.0048096627,-0.087597296
