0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-7.532607,0.848534,-3.355676,-9.146596,-3.975806,-0.2424137,5.8126206,5.550831,-2.4739552,-4.652331,4.7943826,-3.636736,5.12767,6.8710675,-4.8950043,-3.6267014,-3.831904,-8.359218,5.0778046,6.778956,1.7845145,3.5407088,-6.4963727,-5.0366344,-4.876613,6.148848,-4.1833863,-8.35991,-3.6885777,3.3495667
-5.936615,0.8000213,-2.8890803,-7.3393373,-3.2135367,-0.27259362,4.762779,4.5308433,-1.986627,-3.4467192,3.8505807,-3.025771,4.2226634,5.535749,-4.148209,-2.7691824,-3.0867019,-6.8108635,3.740665,5.607076,1.4234105,2.8447642,-5.0084085,-3.950395,-3.8931792,5.1109347,-2.9693878,-6.4502134,-2.5383306,2.830132
-8.385891,1.069609,-3.870762,-10.201583,-4.5512686,-0.3549983,6.576854,6.2931695,-2.7485309,-5.16227,5.433964,-4.136167,5.8365445,7.6382136,-5.6066146,-4.033059,-4.331363,-9.361676,5.638631,7.6792245,1.9627111,4.0326853,-7.224442,-5.631387,-5.572037,6.9928594,-4.639208,-9.307089,-4.0935054,3.8260722
-5.328991,0.67640865,-2.5054975,-6.5850286,-2.79246,-0.18724352,4.117494,3.8863826,-1.8022717,-3.0858285,3.3096428,-2.6029425,3.6190867,4.9769497,-3.60998,-2.4923766,-2.670159,-6.110981,3.3602166,4.8657527,1.327645,2.4755938,-4.5108123,-3.537963,-3.3735502,4.3980274,-2.680261,-5.7937536,-2.2739887,2.452521
-9.37942,1.5065273,-4.815122,-11.529079,-5.427697,-0.60755676,7.8155737,7.519301,-3.075444,-5.5967145,6.4489255,-4.999163,7.0373263,8.620601,-6.8302336,-4.443686,-5.1064186,-10.715323,6.1100993,9.156779,2.1309922,4.7758975,-8.002113,-6.3234057,-6.6066403,8.422468,-4.9383135,-10.302961,-4.3321304,4.667796
-9.011473,1.1494242,-4.152571,-10.936614,-4.914377,-0.3964563,7.082474,6.786299,-2.9433444,-5.5857196,5.8696337,-4.4602532,6.293568,8.180718,-6.017449,-4.3495893,-4.6783667,-10.020683,6.1012893,8.251442,2.0920029,4.3548007,-7.7754507,-6.0592303,-6.0233107,7.5268073,-5.0305815,-10.022679,-4.464747,4.1139874
-4.51169,0.570331,-2.1941912,-5.6411676,-2.3410878,-0.14015025,3.5904417,3.3914618,-1.5466101,-2.5029404,2.8588119,-2.2747676,3.1636717,4.295658,-3.1430578,-2.0624905,-2.2954867,-5.271225,2.7163124,4.2643743,1.1398394,2.0788565,-3.77315,-2.96877,-2.8204577,3.8547683,-2.1121583,-4.826167,-1.7423888,2.1507754
-5.111438,0.5836741,-2.357617,-6.3152924,-2.6282318,-0.1299448,3.9518952,3.7383428,-1.726772,-2.9680405,3.180307,-2.4801042,3.4653175,4.790355,-3.4112787,-2.3876765,-2.5558045,-5.8439274,3.229766,4.6674857,1.2743644,2.3425405,-4.3335915,-3.3790634,-3.1873367,4.206907,-2.5827312,-5.5507765,-2.18612,2.325295
-11.1551485,1.6808108,-5.412181,-13.564627,-6.350279,-0.69478375,8.996116,8.641367,-3.6288075,-6.883556,7.4679904,-5.723076,8.063475,10.089746,-7.774073,-5.3757677,-5.942541,-12.499429,7.515853,10.484049,2.5283906,5.5844445,-9.590249,-7.5519567,-7.7566037,9.633686,-6.1668234,-12.405357,-5.492902,5.301045
-6.330324,0.7246822,-2.8790452,-7.74335,-3.3234315,-0.19795322,4.9267564,4.691263,-2.0982819,-3.8119879,4.024309,-3.0884695,4.337974,5.8403416,-4.1841416,-3.008632,-3.220611,-7.117591,4.151963,5.772947,1.5196717,2.9611905,-5.415469,-4.214463,-4.05683,5.2252364,-3.375555,-6.9591846,-2.9293957,2.861693
-9.092536,1.2000767,-4.2448335,-11.051416,-4.999462,-0.42735606,7.2081532,6.9114685,-2.9650614,-5.6161284,5.971678,-4.5434856,6.4140067,8.262014,-6.1381707,-4.3789024,-4.751911,-10.143844,6.1326036,8.404004,2.0972428,4.425516,-7.8345547,-6.1164823,-6.1220393,7.6706157,-5.0474687,-10.10279,-4.471094,4.195396
-5.7588134,0.37150288,-2.0265236,-6.889926,-2.6289868,0.026749551,3.7498112,3.4832225,-1.9302001,-3.685253,3.051114,-2.2680979,3.1750798,5.1825385,-3.1133718,-2.832677,-2.5211031,-6.1928034,4.037333,4.3723273,1.5122291,2.3560228,-5.0253544,-3.826654,-3.2337573,3.8652596,-3.39395,-6.479085,-2.997167,2.0885363
-9.059957,1.4671677,-4.6813064,-11.1539135,-5.248375,-0.58850545,7.572738,7.2839293,-2.975696,-5.3772154,6.2402477,-4.846896,6.8197265,8.346393,-6.631298,-4.2815504,-4.939977,-10.380998,5.870036,8.880562,2.0625694,4.618053,-7.7195263,-6.10427,-6.3831115,8.166264,-4.7323895,-9.93319,-4.1390433,4.5319343
-7.762308,0.9127773,-3.4616368,-9.422411,-4.1169586,-0.26690394,5.974503,5.701593,-2.5439095,-4.8067164,4.9318056,-3.7308917,5.268126,7.0632286,-5.0499945,-3.743657,-3.9374745,-8.625366,5.251025,6.9758067,1.8363781,3.6581168,-6.703126,-5.2005596,-5.043095,6.316582,-4.3395953,-8.630343,-3.8215737,3.4448721
-7.2899275,0.6929101,-2.8733184,-8.758097,-3.606808,-0.13380992,5.0899053,4.788657,-2.4162211,-4.635998,4.1817675,-3.1354136,4.408706,6.549447,-4.302243,-3.5678627,-3.40608,-7.928293,5.0784645,5.9309964,1.8282022,3.2039802,-6.3436356,-4.8794827,-4.4308887,5.3250217,-4.2512274,-8.189435,-3.7773833,2.895742
-9.500373,1.5514916,-4.908691,-11.683798,-5.5213366,-0.626093,7.94212,7.6441283,-3.1149497,-5.662212,6.5559244,-5.0815616,7.1568265,8.735356,-6.953569,-4.5001955,-5.1861753,-10.873975,6.184677,9.3102455,2.1560998,4.8555694,-8.106396,-6.4096036,-6.7176704,8.562847,-4.998615,-10.430925,-4.381447,4.75027
-6.6818676,0.9899663,-3.3543694,-8.264129,-3.723036,-0.35230702,5.480577,5.2394576,-2.2184741,-3.8964195,4.463208,-3.4807975,4.887902,6.217729,-4.7856946,-3.1249688,-3.5471008,-7.701454,4.2406683,6.4566255,1.5692835,3.286558,-5.657973,-4.4675736,-4.513041,5.8902154,-3.387439,-7.2718716,-2.9018254,3.2629972
-5.7763214,0.7411932,-2.7834065,-7.1388626,-3.0899208,-0.21814156,4.601368,4.3773646,-1.9368919,-3.3582406,3.7266502,-2.912613,4.0725026,5.398725,-3.992413,-2.700047,-2.9815435,-6.618185,3.655342,5.4215746,1.400373,2.7451057,-4.895439,-3.8362355,-3.750313,4.923859,-2.918725,-6.278803,-2.4927135,2.7276673
-9.38649,1.4139599,-4.670765,-11.498104,-5.337558,-0.52291125,7.706868,7.416611,-3.0644507,-5.681374,6.381589,-4.8833537,6.911587,8.600637,-6.6620364,-4.475657,-5.0394692,-10.650895,6.2139974,9.02673,2.1412404,4.709393,-8.059406,-6.323431,-6.5172296,8.260271,-5.079034,-10.3582945,-4.4593906,4.548683
-9.30292,1.2426609,-4.3567276,-11.305481,-5.132579,-0.45011693,7.387565,7.08559,-3.0315776,-5.749356,6.123329,-4.660167,6.578431,8.447383,-6.2964115,-4.4817877,-4.871858,-10.378818,6.2782764,8.611481,2.1406152,4.5408883,-8.016029,-6.261878,-6.284491,7.8651366,-5.167789,-10.340002,-4.5817475,4.3032994
-11.467616,1.7385987,-5.57559,-13.941303,-6.544854,-0.7232718,9.262811,8.901225,-3.7267501,-7.083097,7.69522,-5.8952494,8.3077135,10.3659525,-8.004445,-5.529055,-6.12078,-12.845283,7.735076,10.791851,2.5925944,5.7545934,-9.8626995,-7.766344,-7.9957623,9.921133,-6.350217,-12.759046,-5.6620936,5.4595447
-7.9191236,1.270084,-4.1077952,-9.7882805,-4.5498366,-0.48049802,6.626022,6.364414,-2.6131127,-4.6404486,5.437113,-4.2302155,5.95415,7.346063,-5.8124657,-3.7178683,-4.2991543,-9.136012,5.0658236,7.795241,1.8233209,4.0085683,-6.7316875,-5.3187494,-5.524169,7.1435003,-4.066195,-8.641184,-3.5163035,3.9693823
-8.134059,1.350175,-4.244482,-10.056152,-4.712143,-0.54608876,6.8299317,6.557079,-2.679923,-4.7632704,5.5954742,-4.369328,6.1415834,7.5286026,-6.013169,-3.814301,-4.431459,-9.396207,5.188916,8.033415,1.8577603,4.1394434,-6.8911834,-5.4740334,-5.7117863,7.376308,-4.1490555,-8.875931,-3.5875444,4.098498
-7.896535,1.088729,-3.8166006,-9.669355,-4.367509,-0.38008934,6.3567686,6.090586,-2.6001048,-4.7574277,5.2315235,-4.025559,5.666931,7.25729,-5.4760365,-3.75826,-4.1610518,-8.933385,5.1922655,7.4434295,1.8419673,3.8652718,-6.759859,-5.2971196,-5.328034,6.7957897,-4.2218843,-8.6914,-3.6953282,3.7432923
-7.252862,1.0927459,-3.6716745,-8.960012,-4.0804343,-0.38439155,5.9838314,5.736077,-2.3987615,-4.2553487,4.8990436,-3.8007607,5.352879,6.737123,-5.2197433,-3.4044075,-3.8788688,-8.3462515,4.643891,7.0437665,1.6915023,3.6034226,-6.1690154,-4.856227,-4.957185,6.4316325,-3.7332718,-7.913434,-3.2167525,3.563393
