0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.41584226,0.5863315,0.6935028,-1.1113036,-0.39029533,-0.21657525,-0.9719472,1.1275345,-1.1926557,-1.3903563,1.5519643,0.34158188,-0.73391485,0.81253976,0.32362598,1.5637715,-0.7391908,-0.07978542,-0.3328014,0.2055226,1.017918,-0.5055676,0.655162,0.6274703,0.019165792,-0.08493291,-0.39694142,0.040211376,-0.02512642,-0.41743353
-0.605523,0.821556,0.98772454,-1.5221864,-0.5060279,-0.32186773,-1.3381463,1.5340081,-1.6744705,-1.9440044,2.1688387,0.4601724,-1.0075897,1.1023066,0.30649585,2.108768,-0.9919189,-0.13589919,-0.46109036,0.1675641,1.3792098,-0.73037684,0.9430915,0.88014215,-0.0025589382,-0.11142233,-0.46886414,0.08339599,-0.049289335,-0.59477186
-0.5373805,0.7367772,0.88163626,-1.3736451,-0.46390265,-0.28379682,-1.2059525,1.386993,-1.5005921,-1.7441336,1.9461046,0.4170059,-0.90840864,0.99740547,0.31159258,1.9118431,-0.9003823,-0.11568017,-0.41457626,0.18038794,1.2484925,-0.6493682,0.839272,0.7888614,0.004878127,-0.101515725,-0.44199097,0.06826395,-0.04046334,-0.53052384
-0.59479034,0.8079549,0.9631591,-1.4825859,-0.48732132,-0.31219319,-1.3110234,1.493671,-1.6330675,-1.8981014,2.116682,0.44225216,-0.97888327,1.0708404,0.30071384,2.0564182,-0.9623592,-0.12683763,-0.44480315,0.16247702,1.3419081,-0.7121738,0.92066634,0.85616606,-0.009784377,-0.10179828,-0.45630705,0.08915235,-0.047145057,-0.5760584
-0.4362718,0.61097234,0.72346914,-1.151775,-0.40032312,-0.22705148,-1.0092281,1.1673112,-1.2413019,-1.4462391,1.6141225,0.352072,-0.7601025,0.84043545,0.3185653,1.6175445,-0.763208,-0.085241064,-0.34486207,0.19876698,1.0530318,-0.52864015,0.684723,0.65257066,0.015282185,-0.08626743,-0.40166283,0.046490233,-0.027441401,-0.43454757
-0.5080062,0.7001066,0.8342924,-1.3061773,-0.4436161,-0.26672414,-1.1477103,1.3199141,-1.4228833,-1.655018,1.8467493,0.39635986,-0.86328006,0.94911665,0.31220168,1.8223715,-0.8579171,-0.1059645,-0.39280215,0.18440577,1.1885831,-0.61328495,0.7933619,0.7474782,0.006571331,-0.09583269,-0.42854849,0.06323068,-0.036507968,-0.5013477
-0.5509737,0.75475544,0.9075978,-1.4136287,-0.47864687,-0.29348806,-1.237008,1.4274075,-1.5437788,-1.7934848,2.001219,0.43164492,-0.93601465,1.0274541,0.3171748,1.9649055,-0.9274891,-0.12195729,-0.42875388,0.18356878,1.2851685,-0.66888916,0.8636063,0.81305057,0.007659548,-0.10750826,-0.4540471,0.066907406,-0.042791914,-0.5480566
-1.2276595,1.595702,1.9825201,-2.9351187,-0.929978,-0.6817035,-2.5639582,2.9376523,-3.3069901,-3.8156357,4.2566266,0.8917,-1.9538203,2.1125557,0.28162473,3.981965,-1.8801496,-0.3409831,-0.9170414,0.07400601,2.6323814,-1.4888624,1.9110295,1.7476398,-0.0419792,-0.22938712,-0.7444377,0.19440211,-0.13412906,-1.2080371
-0.4685879,0.6538744,0.77736783,-1.2306635,-0.42421904,-0.24662511,-1.0774748,1.2461307,-1.3304235,-1.5496794,1.728871,0.3765192,-0.8137295,0.89720076,0.32600498,1.7222061,-0.81282765,-0.0944366,-0.36993593,0.20003915,1.1234847,-0.5695145,0.73683035,0.70050305,0.0139732445,-0.09313595,-0.4224989,0.05090196,-0.032402825,-0.468518
-0.5193451,0.7143503,0.8538873,-1.335056,-0.45329863,-0.2738981,-1.1712297,1.3488675,-1.4551581,-1.691838,1.8878767,0.4061054,-0.8827299,0.9703281,0.3132354,1.86066,-0.8768473,-0.11060889,-0.4026952,0.18410528,1.2146627,-0.62815964,0.8120723,0.76513666,0.007250027,-0.099298075,-0.43532336,0.06388125,-0.038202707,-0.51391184
-0.41171703,0.5796374,0.6880561,-1.1037059,-0.38945988,-0.21455185,-0.96281374,1.1200881,-1.1834272,-1.3786633,1.5393301,0.34041578,-0.7283492,0.80774015,0.32058048,1.5537362,-0.7356039,-0.08087371,-0.33142397,0.20445338,1.0115767,-0.5014483,0.64928377,0.6230259,0.02114784,-0.08565393,-0.39344007,0.038141306,-0.024282541,-0.41419637
-0.34250525,0.4966269,0.5520681,-0.8993421,-0.3060429,-0.16519322,-0.81127894,0.9151254,-0.9580295,-1.127927,1.2558045,0.2593159,-0.58670104,0.65194374,0.31663227,1.2837353,-0.59200037,-0.036440745,-0.25352982,0.20304537,0.82433206,-0.39933994,0.52487344,0.49757844,-0.00047714182,-0.048537027,-0.34880975,0.050459836,-0.016072474,-0.32072708
-0.3753286,0.5351481,0.62572193,-1.0129405,-0.35858873,-0.19183488,-0.88898355,1.0293806,-1.0809268,-1.2624393,1.409173,0.3097033,-0.66715837,0.7411491,0.3209154,1.4332812,-0.67587876,-0.06513735,-0.30013373,0.20783928,0.9298552,-0.45411748,0.58983135,0.5673551,0.019106254,-0.074777216,-0.37491155,0.035744708,-0.019347854,-0.3744299
-1.3416052,1.7450807,2.168103,-3.2014222,-1.0077777,-0.7477612,-2.7995849,3.2023597,-3.6133895,-4.170699,4.6509013,0.97097516,-2.134541,2.3018713,0.2977565,4.335019,-2.0450392,-0.3716181,-0.9998511,0.07010215,2.868019,-1.629671,2.0907564,1.9095544,-0.051347174,-0.24886487,-0.80720615,0.2147672,-0.14880052,-1.3228693
-1.6645222,2.156222,2.5662434,-3.6938243,-1.0604239,-0.88668495,-3.3625188,3.6730795,-4.260359,-4.939903,5.499846,1.0406555,-2.4563081,2.6063342,0.21823747,4.9839997,-2.2836738,-0.38454062,-1.106275,-0.060020097,3.2680583,-1.938263,2.510347,2.2148504,-0.19073367,-0.19993861,-0.85400844,0.38651225,-0.18814804,-1.5317001
-0.61274743,0.8297004,0.9952285,-1.5297817,-0.50540614,-0.32422414,-1.3484828,1.5408387,-1.686255,-1.9577888,2.1840737,0.45987684,-1.0119228,1.1061852,0.30080438,2.1188576,-0.99459636,-0.1361844,-0.46206108,0.16167507,1.3846861,-0.7363415,0.9512094,0.8850953,-0.0068170195,-0.10914625,-0.46631092,0.08851938,-0.049699295,-0.59779155
-0.6802842,0.91450536,1.1075076,-1.6928236,-0.55693483,-0.36507437,-1.4852905,1.7037861,-1.8707064,-2.169119,2.419649,0.51208246,-1.1209909,1.2244086,0.30378944,2.3352304,-1.0992403,-0.16062352,-0.5161361,0.15651086,1.5308352,-0.82181585,1.0594662,0.9849158,-0.007269419,-0.1255852,-0.50236654,0.096713126,-0.05957805,-0.66811585
-0.51856923,0.7133688,0.8524723,-1.3329387,-0.4524588,-0.2733563,-1.1695286,1.3467467,-1.452794,-1.6891686,1.8848655,0.40530115,-0.8812051,0.96873415,0.31308287,1.8578513,-0.87538904,-0.11022566,-0.40192437,0.18402398,1.2127372,-0.6271007,0.8107144,0.7638527,0.007102945,-0.09895797,-0.43478483,0.063938454,-0.03808387,-0.5129256
-0.3950706,0.56051326,0.661541,-1.0668498,-0.3779832,-0.20519145,-0.93196976,1.0835984,-1.1403483,-1.3301687,1.4849766,0.3289768,-0.7043233,0.78130054,0.32558078,1.5047166,-0.7120146,-0.07392363,-0.3190966,0.20979232,0.97890604,-0.48113137,0.62383306,0.6001341,0.021871015,-0.08234757,-0.3893757,0.03521223,-0.022537533,-0.39831275
-0.44021076,0.61542284,0.73270655,-1.1665398,-0.40742946,-0.23057006,-1.0186753,1.1823555,-1.2566718,-1.4629914,1.6331991,0.3587771,-0.7704295,0.85221463,0.3195123,1.6371573,-0.77441186,-0.08915083,-0.35107204,0.19989827,1.0669843,-0.53552085,0.69293916,0.6615705,0.018158443,-0.08991946,-0.40540314,0.044242304,-0.028019715,-0.44132033
-0.3411656,0.48820677,0.52425385,-0.83856595,-0.27445263,-0.15380748,-0.78352106,0.84906757,-0.9102393,-1.0725641,1.1957477,0.22883959,-0.5454359,0.6000355,0.27538985,1.2013222,-0.5429771,-0.02668681,-0.22764996,0.16916037,0.7620275,-0.37921765,0.5038203,0.46282881,-0.020643868,-0.029714067,-0.3093341,0.07171865,-0.0125491135,-0.29759678
-0.49007046,0.67795265,0.808799,-1.2723237,-0.43597245,-0.25780526,-1.1148207,1.2868837,-1.3813266,-1.6068746,1.7932693,0.38834202,-0.84094214,0.92628294,0.3158517,1.7774286,-0.8385338,-0.10234016,-0.38335708,0.19007045,1.1596524,-0.59370613,0.76787525,0.7265795,0.011051201,-0.095651135,-0.4244861,0.056821715,-0.03454629,-0.48689345
-0.5909675,0.8034341,0.9678786,-1.4963433,-0.5008099,-0.31488404,-1.3118554,1.5089383,-1.6421076,-1.9062942,2.1269543,0.4545191,-0.9904517,1.0851892,0.3097859,2.0745852,-0.9776196,-0.13353637,-0.45418522,0.17258257,1.3573991,-0.7151068,0.9228968,0.86415094,0.0017340564,-0.11180091,-0.46592465,0.077534884,-0.04759783,-0.58359826
-0.5079979,0.70009637,0.8342794,-1.3061591,-0.44361082,-0.26671946,-1.1476942,1.319896,-1.4228619,-1.6549937,1.8467221,0.39635444,-0.8632679,0.9491038,0.3122025,1.8223474,-0.8579058,-0.105961874,-0.39279637,0.18440744,1.188567,-0.61327505,0.79334915,0.747467,0.00657221,-0.095831394,-0.42854542,0.063228905,-0.036506917,-0.50133985
-0.31908682,0.46534485,0.5374744,-0.88896906,-0.32295138,-0.16027552,-0.779698,0.90651834,-0.93642616,-1.0965238,1.2243677,0.27330345,-0.5846572,0.653288,0.32513362,1.2686766,-0.5990444,-0.047900774,-0.2610521,0.21822116,0.82045543,-0.38670322,0.5037904,0.49114704,0.024650127,-0.0661021,-0.3526593,0.023862135,-0.012134824,-0.32105306
-0.35836384,0.52135825,0.60885596,-0.9985868,-0.3588264,-0.1867569,-0.8714274,1.0171268,-1.055714,-1.236044,1.3787501,0.30968004,-0.66084635,0.73373073,0.34932452,1.4141594,-0.66979504,-0.058919042,-0.29668695,0.2312381,0.9198818,-0.4403417,0.5720068,0.5568059,0.02701725,-0.078289166,-0.3909535,0.024527546,-0.019253615,-0.36825502
-0.18485428,0.2986219,0.30994067,-0.5599082,-0.21286635,-0.07792908,-0.5058864,0.57869196,-0.5615124,-0.67002887,0.74686164,0.1632725,-0.3609623,0.41312435,0.32416472,0.83281785,-0.38470453,0.006157484,-0.14914358,0.23038998,0.5256474,-0.21413282,0.28621492,0.2893154,0.020266347,-0.028593753,-0.28441158,0.0124711655,0.0056276824,-0.17547795
-0.544569,0.7444582,0.89245903,-1.3885512,-0.46902955,-0.28793547,-1.2182572,1.4017906,-1.5180749,-1.763487,1.9680966,0.42218018,-0.9181514,1.0083615,0.30759943,1.9314976,-0.9103354,-0.119376376,-0.42013142,0.17701322,1.2618412,-0.65772825,0.8501129,0.7982875,0.004981094,-0.10356502,-0.44317436,0.06940599,-0.04162276,-0.53735596
